0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
14 1:0.55055 2:0.00402 3:-0.05428 4:0.14152 5:0.09768 6:0.17278 7:0.75321 8:0.13436 9:-0.08169 10:0.07664 11:0.09524 12:0.01011 13:0.72075 14:0.27883 15:0.08370 16:0.02417 17:-0.00848 18:-0.10624 19:0.90812 20:0.19267 21:0.00063 22:0.01308 23:0.01555 24:-0.13266 25:1.00763 26:0.16146 27:0.00358 28:0.00527 29:-0.00702 30:-0.17289 31:1.11268 32:0.03650 33:-0.01446 34:0.00067 35:0.00695 36:-0.14422 37:1.07496 38:0.02840 39:-0.00136 40:0.00213 41:0.00035 42:-0.10676 43:1.07502 44:0.02946 45:-0.00108 46:-0.00072 47:-0.00250 48:-0.10233 49:1.08922 50:0.02919 51:-0.00155 52:-0.00030 53:-0.00280 54:-0.11566 55:0.99145 56:0.10890 57:0.00690 58:-0.00373 59:-0.01195 60:-0.09429 61:0.66914 62:0.40472 63:0.21001 64:0.05531 65:-0.08896 66:-0.25198 67:0.85061 68:0.19336 69:0.04224 70:0.00566 71:-0.01606 72:-0.07843 73:0.61307 74:0.27801 75:0.12057 76:0.04455 77:-0.00353 78:-0.05657 79:0.34391 80:0.23942 81:0.16771 82:0.11643 83:0.07631 84:0.04581 85:0.26216 86:0.21478 87:0.12927 88:0.06980 89:0.14875 90:0.13311 91:0.25640 92:0.24343 93:0.05266 94:-0.07557 95:0.21357 96:0.18752 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.65671 2:-0.14662 3:0.01340 4:0.06525 5:0.14071 6:0.23409 7:0.68947 8:-0.20465 9:0.05850 10:0.07492 11:0.18344 12:0.14918 13:0.78569 14:0.08867 15:-0.04150 16:0.10096 17:0.13375 18:-0.07645 19:0.93204 20:0.12002 21:-0.07647 22:0.00322 23:0.07270 24:-0.05619 25:1.04395 26:0.04062 27:-0.01427 28:0.00643 29:0.01544 30:-0.09496 31:1.10344 32:0.00391 33:-0.01966 34:0.00221 35:0.01612 36:-0.10817 37:1.07400 38:0.01253 39:-0.00514 40:0.00317 41:0.00661 42:-0.09364 43:1.10355 44:0.02169 45:-0.01615 46:-0.00057 47:0.01105 48:-0.12144 49:1.09898 50:0.01867 51:-0.01567 52:-0.00180 53:0.00941 54:-0.11145 55:1.01292 56:0.19279 57:-0.00976 58:0.00045 59:0.00265 60:-0.20045 61:0.93937 62:0.17209 63:0.01449 64:-0.00942 65:-0.01674 66:-0.10181 67:0.91037 68:0.13808 69:0.01821 70:-0.00013 71:-0.00859 72:-0.06112 73:0.59178 74:0.30198 75:0.14626 76:0.05370 77:-0.01369 78:-0.08294 79:0.42888 80:0.26605 81:0.16164 82:0.09285 83:0.04259 84:0.00181 85:0.27352 86:0.21085 87:0.16532 88:0.13209 89:0.10785 90:0.09032 91:0.24362 92:0.19157 93:0.15704 94:0.13213 95:0.11169 96:0.09857 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.28155 2:0.13994 3:0.08696 4:0.11015 5:0.12235 6:0.12348 7:0.35445 8:0.20371 9:0.07715 10:0.06277 11:0.10116 12:0.16615 13:0.58654 14:-0.29951 15:-0.05609 16:0.14255 17:0.05470 18:0.27428 19:1.06383 20:-0.16217 21:-0.17157 22:-0.06262 23:0.22759 24:0.09795 25:1.13556 26:-0.08694 27:-0.13259 28:0.01036 29:0.11000 30:-0.04033 31:1.12504 32:-0.01541 33:-0.04195 34:-0.00067 35:0.03365 36:-0.10295 37:1.14316 38:-0.01181 39:-0.03677 40:0.00994 41:0.03961 42:-0.14597 43:1.12138 44:-0.00421 45:-0.02327 46:-0.00219 47:0.01644 48:-0.11022 49:1.09084 50:0.02855 51:-0.01309 52:0.00051 53:0.00812 54:-0.11682 55:1.06575 56:0.05712 57:-0.02845 58:-0.00289 59:0.01770 60:-0.11130 61:0.95254 62:0.18060 63:0.00829 64:-0.00029 65:-0.00483 66:-0.13875 67:0.83453 68:0.26983 69:0.05909 70:0.00617 71:-0.02478 72:-0.14674 73:0.57510 74:0.33863 75:0.17354 76:0.06729 77:-0.02112 78:-0.13592 79:0.46425 80:0.29777 81:0.17876 82:0.09177 83:0.01902 84:-0.05461 85:0.39671 86:0.26158 87:0.16881 88:0.10340 89:0.05290 90:0.00996 91:0.28152 92:0.21316 93:0.16252 94:0.12753 95:0.10415 96:0.08909 97:0.23633 98:0.18303 99:0.14999 100:0.12784 101:0.11011 102:0.09889 103:0.21301 104:0.16229 105:0.12531 106:0.10003 107:0.08597 108:0.07774 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.90099 2:0.28769 3:0.01142 4:-0.01121 5:-0.00496 6:-0.19976 7:0.90997 8:0.30183 9:0.04766 10:-0.01833 11:-0.05973 12:-0.19905 13:0.95508 14:0.24241 15:0.03357 16:-0.02552 17:-0.05677 18:-0.16639 19:1.08784 20:0.13202 21:-0.01581 22:-0.02611 23:-0.03742 24:-0.15258 25:0.88255 26:0.30694 27:0.07575 28:-0.01346 29:-0.07454 30:-0.18921 31:0.75445 32:0.39451 33:0.15520 34:-0.00140 35:-0.12380 36:-0.18758 37:0.99860 38:0.21369 39:-0.00018 40:0.01230 41:-0.01522 42:-0.21162 43:1.12022 44:0.04545 45:-0.01774 46:0.01740 47:0.00714 48:-0.17438 49:1.11282 50:0.04959 51:-0.00445 52:0.00690 53:-0.00433 54:-0.16330 55:0.76514 56:0.39445 57:0.17223 58:0.02501 59:-0.10402 60:-0.25681 61:0.83155 62:0.27317 63:0.08390 64:0.01024 65:-0.04723 66:-0.15508 67:0.56702 68:0.32875 69:0.17642 70:0.06742 71:-0.02506 72:-0.11951 73:0.72060 74:0.11114 75:0.05005 76:0.09551 77:0.04801 78:-0.09286 79:0.55326 80:0.32655 81:0.16039 82:0.06442 83:-0.02773 84:-0.14669 85:0.37656 86:0.26475 87:0.16972 88:0.08949 89:0.03185 90:-0.02847 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.95761 2:0.28549 3:-0.00771 4:-0.05137 5:-0.05183 6:-0.14768 7:0.89606 8:0.36368 9:0.06241 10:-0.06768 11:-0.12348 12:-0.14946 13:0.81275 14:0.38227 15:0.13444 16:-0.02221 17:-0.11858 18:-0.20980 19:0.92323 20:0.30134 21:0.06037 22:-0.02693 23:-0.09136 24:-0.18457 25:0.98118 26:0.23811 27:0.03021 28:-0.02253 29:-0.06120 30:-0.18014 31:1.03530 32:0.15682 33:0.00500 34:-0.01820 35:-0.03866 36:-0.15092 37:1.04835 38:0.06877 39:-0.00177 40:-0.00288 41:-0.01056 42:-0.11156 43:1.13940 44:0.00791 45:-0.00879 46:0.00007 47:-0.00193 48:-0.14145 49:0.99926 50:0.21803 51:0.02804 52:-0.01214 53:-0.04861 54:-0.19039 55:0.94539 56:0.25040 57:0.05563 58:-0.00524 59:-0.05383 60:-0.19974 61:1.02346 62:0.14128 63:0.01801 64:-0.00154 65:-0.02473 66:-0.16396 67:0.64427 68:0.40777 69:0.21868 70:0.05509 71:-0.09734 72:-0.23503 73:1.09037 74:-0.04294 75:-0.19025 76:-0.01392 77:0.05935 78:-0.00481 79:0.95834 80:-0.09909 81:-0.36416 82:0.10191 83:0.04605 84:-0.11658 85:0.59944 86:-0.16124 87:-0.32779 88:-0.09527 89:-0.02542 90:-0.08865 91:0.22825 92:0.17034 93:0.13779 94:0.12593 95:0.11157 96:-0.02419 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.93108 2:0.29660 3:0.01521 4:-0.04483 5:-0.05244 6:-0.16107 7:0.95097 8:0.31871 9:0.01704 10:-0.07064 11:-0.08217 12:-0.14842 13:0.84925 14:0.39627 15:0.06179 16:-0.03304 17:-0.10369 18:-0.18727 19:0.81536 20:0.37382 21:0.11951 22:-0.01842 23:-0.10527 24:-0.20257 25:0.79685 26:0.36199 27:0.12037 28:-0.00379 29:-0.09048 30:-0.19692 31:0.90200 32:0.24939 33:0.04621 34:-0.00011 35:-0.03754 36:-0.16288 37:0.97237 38:0.24392 39:0.01553 40:0.01591 41:-0.01855 42:-0.23093 43:1.08901 44:0.06138 45:-0.01078 46:0.00085 47:0.00653 48:-0.14888 49:1.07204 50:0.09993 51:0.00410 52:-0.00484 53:-0.01804 54:-0.15575 55:0.93481 56:0.24902 57:0.05769 58:-0.00351 59:-0.05378 60:-0.18786 61:0.83309 62:0.30521 63:0.10264 64:0.01115 65:-0.06327 66:-0.19377 67:0.65013 68:0.38634 69:0.20120 70:0.05728 71:-0.07687 72:-0.22237 73:0.71661 74:0.05449 75:-0.05593 76:0.12194 77:0.06877 78:0.06968 79:0.74050 80:-0.03799 81:-0.11892 82:0.13533 83:0.04032 84:0.02931 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.91519 2:0.29754 3:0.04032 4:-0.03558 5:-0.06753 6:-0.16657 7:0.97312 8:0.21384 9:0.01510 10:-0.02238 11:-0.04174 12:-0.15424 13:0.89758 14:0.31369 15:0.06548 16:-0.02495 17:-0.07736 18:-0.19054 19:0.91276 20:0.29528 21:0.06544 22:-0.04160 23:-0.06966 24:-0.17654 25:0.91431 26:0.29692 27:0.06226 28:-0.02227 29:-0.07689 30:-0.18526 31:0.94453 32:0.26880 33:0.05059 34:-0.01959 35:-0.07013 36:-0.18141 37:1.06585 38:0.04886 39:-0.00247 40:0.00115 41:-0.01186 42:-0.10586 43:1.15626 44:0.00990 45:-0.01111 46:-0.00006 47:-0.00249 48:-0.15495 49:1.00905 50:0.18237 51:0.02241 52:-0.00833 53:-0.03722 54:-0.17226 55:0.99501 56:0.15298 57:0.02056 58:0.00006 59:-0.03486 60:-0.13942 61:0.90575 62:0.20650 63:0.04529 64:0.00188 65:-0.03175 66:-0.13394 67:0.76485 68:0.28761 69:0.10375 70:0.02203 71:-0.04215 72:-0.14180 73:0.62870 74:0.07581 75:-0.08529 76:0.09464 77:0.10036 78:0.15065 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.92995 2:0.31399 3:0.02710 4:-0.08094 5:-0.06051 6:-0.14130 7:1.38146 8:-0.10553 9:-0.33250 10:0.04577 11:0.21643 12:-0.21834 13:1.45848 14:-0.21923 15:-0.37874 16:0.12122 17:0.28057 18:-0.27428 19:1.42292 20:-0.17066 21:-0.41266 22:0.14309 23:0.31324 24:-0.30667 25:1.12832 26:0.11840 27:-0.15235 28:-0.02451 29:0.07871 30:-0.16221 31:0.96952 32:0.22454 33:-0.07183 34:-0.00296 35:0.01069 36:-0.14439 37:0.85784 38:0.30507 39:0.11952 40:0.01435 41:-0.06725 42:-0.24114 43:0.99853 44:0.19380 45:0.02455 46:-0.00644 47:-0.03556 48:-0.18294 49:0.93694 50:0.27062 51:0.06047 52:-0.01093 53:-0.06261 54:-0.19983 55:0.82493 56:0.37119 57:0.13725 58:0.01376 59:-0.13556 60:-0.21756 61:0.92351 62:0.23568 63:0.05470 64:-0.00143 65:-0.04705 66:-0.17250 67:0.70913 68:0.37895 69:0.17687 70:0.04083 71:-0.08163 72:-0.22941 73:0.52872 74:0.27157 75:0.10200 76:0.03014 77:0.01254 78:0.02209 79:0.72692 80:0.08907 81:-0.05843 82:-0.07326 83:0.03854 84:0.01496 85:0.57777 86:0.02760 87:-0.18552 88:-0.10415 89:-0.12499 90:-0.00280 91:0.14817 92:-0.04819 93:-0.19205 94:0.09584 95:-0.05361 96:-0.10492 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.96083 2:0.11256 3:0.09803 4:-0.00343 5:-0.03824 6:-0.13763 7:1.13188 8:0.09726 9:-0.08139 10:-0.02538 11:-0.00748 12:-0.12031 13:1.16273 14:0.05485 15:-0.09232 16:-0.01373 17:0.02767 18:-0.14453 19:1.02914 20:0.19998 21:-0.02139 22:-0.03946 23:-0.05092 24:-0.12426 25:0.97392 26:0.19707 27:-0.00147 28:-0.02636 29:-0.03928 30:-0.11358 31:0.44063 32:0.29597 33:0.18285 34:0.09592 35:0.02437 36:-0.04753 37:0.66896 38:0.24711 39:0.10179 40:0.06844 41:0.04755 42:-0.15668 43:0.76602 44:0.39572 45:0.17075 46:0.02082 47:-0.10788 48:-0.25881 49:0.86964 50:0.33024 51:0.09781 52:-0.01176 53:-0.09004 54:-0.20693 55:0.81335 56:0.35469 57:0.12759 58:0.00608 59:-0.08951 60:-0.22446 61:0.75925 62:0.38858 63:0.16784 64:0.02313 65:-0.10145 66:-0.25098 67:0.79802 68:0.32054 69:0.11225 70:0.01345 71:-0.06470 72:-0.19327 73:0.72380 74:0.33339 75:0.12595 76:0.02041 77:-0.05684 78:-0.16211 79:0.59930 80:0.34467 81:0.17621 82:0.05843 83:-0.04219 84:-0.14932 85:0.68002 86:0.18899 87:-0.02228 88:-0.03947 89:-0.07743 90:0.03379 91:0.58496 92:0.16118 93:-0.04277 94:-0.03836 95:-0.09266 96:-0.06953 97:0.23884 98:0.14909 99:0.11725 100:0.09898 101:0.08362 102:0.10802 103:0.23747 104:0.17249 105:0.13085 106:0.03399 107:0.11695 108:0.10259 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.98632 2:0.00066 3:0.04155 4:-0.00502 5:0.03685 6:-0.07403 7:1.56414 8:-0.27467 9:-0.42471 10:-0.00232 11:0.17251 12:-0.03952 13:1.38497 14:-0.13707 15:-0.25607 16:-0.04592 17:0.06490 18:-0.01564 19:1.31314 20:-0.11787 21:-0.19744 22:-0.01288 23:0.05277 24:-0.04425 25:1.25719 26:0.10062 27:-0.22722 28:-0.16957 29:-0.05280 30:0.08478 31:0.51685 32:0.31059 33:0.16003 34:0.05849 35:-0.00270 36:-0.04942 37:0.39298 38:0.23039 39:0.12917 40:0.08990 41:0.07512 42:0.05921 43:0.88701 44:0.30788 45:0.08844 46:0.00338 47:-0.07362 48:-0.22577 49:0.83759 50:0.35396 51:0.12382 52:-0.00050 53:-0.09760 54:-0.22943 55:0.83130 56:0.35297 57:0.12137 58:-0.00197 59:-0.09382 60:-0.21938 61:0.90190 62:0.24136 63:0.06069 64:0.00121 65:-0.04768 66:-0.17071 67:0.76839 68:0.30906 69:0.11125 70:0.01659 71:-0.05416 72:-0.16556 73:0.65571 74:0.37791 75:0.18290 76:0.04022 77:-0.07757 78:-0.19316 79:0.68008 80:0.34298 81:0.15192 82:0.03632 83:-0.06296 84:-0.16696 85:0.49927 86:0.31345 87:0.18059 88:0.08121 89:-0.01020 90:-0.08985 91:0.61065 92:0.11685 93:-0.13047 94:-0.09409 95:-0.07271 96:0.02174 97:0.26911 98:0.18933 99:0.13817 100:0.07544 101:0.10096 102:0.05881 103:0.24043 104:0.17916 105:0.10155 106:0.11686 107:0.10304 108:0.09266 109:0.23044 110:0.16314 111:0.11902 112:0.10106 113:0.09763 114:0.08337 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.96054 2:-0.03694 3:-0.01377 4:0.05251 5:0.05258 6:-0.02586 7:1.66302 8:-0.58143 9:-0.33889 10:0.15571 11:0.32315 12:-0.22551 13:1.62619 14:-0.50054 15:-0.37715 16:0.16339 17:0.32810 18:-0.24290 19:1.32591 20:-0.19840 21:-0.16701 22:0.02096 23:0.10418 24:-0.09000 25:1.32764 26:-0.05871 27:-0.21770 28:-0.08081 29:-0.01237 30:0.03704 31:0.98926 32:0.28175 33:-0.06107 34:-0.14885 35:-0.12562 36:0.05642 37:0.38251 38:0.24620 39:0.15663 40:0.10428 41:0.06623 42:0.03241 43:0.71408 44:0.38577 45:0.17922 46:0.03840 47:-0.07473 48:-0.25554 49:0.84104 50:0.35223 51:0.12103 52:0.00254 53:-0.09276 54:-0.23448 55:0.81829 56:0.36231 57:0.13226 58:0.00933 59:-0.09330 60:-0.23819 61:0.83115 62:0.30820 63:0.08199 64:0.02066 65:-0.06102 66:-0.19298 67:0.75765 68:0.34717 69:0.11301 70:0.03510 71:-0.06680 72:-0.19855 73:0.78325 74:0.31010 75:0.10506 76:0.01548 77:-0.05371 78:-0.17207 79:0.68392 80:0.32896 81:0.12278 82:0.05446 83:-0.05867 84:-0.14525 85:0.62089 86:0.32175 87:0.12065 88:0.05493 89:0.00796 90:-0.14126 91:0.40171 92:0.25088 93:0.15636 94:0.10068 95:0.04724 96:0.00264 97:0.74783 98:0.21615 99:-0.07478 100:-0.17258 101:-0.05552 102:0.05134 103:0.30148 104:0.16172 105:0.17062 106:0.08215 107:0.09129 108:0.09818 109:0.34197 110:0.17132 111:0.12495 112:0.05766 113:0.01798 114:0.08031 115:0.25415 116:0.18490 117:0.14353 118:0.11777 119:0.10285 120:0.05890 121:0.28951 122:0.19387 123:0.14022 124:0.11617 125:0.10655 126:0.10072 127:0.29011 128:0.20875 129:0.08219 130:0.14674 131:0.11732 132:0.09291 133:0.30670 134:0.22723 135:-0.07377 136:0.18645 137:0.15210 138:0.07100
16 1:0.91824 2:0.09396 3:-0.00921 4:0.03564 5:0.01521 6:-0.06102 7:1.27447 8:-0.05861 9:-0.17170 10:-0.00509 11:0.09952 12:-0.14299 13:1.19361 14:-0.04602 15:-0.07406 16:-0.00993 17:0.01824 18:-0.08702 19:1.39178 20:-0.13874 21:-0.28340 22:-0.01233 23:0.09483 24:-0.05581 25:1.19227 26:0.10504 27:-0.18149 28:-0.13520 29:-0.02945 30:0.04296 31:0.46946 32:0.30027 33:0.17587 34:0.08753 35:0.01696 36:-0.05712 37:0.95582 38:0.16660 39:0.01389 40:0.00027 41:-0.01597 42:-0.13465 43:0.70956 44:0.43336 45:0.21646 46:0.03783 47:-0.12261 48:-0.28850 49:0.99431 50:0.17845 51:0.02715 52:-0.00251 53:-0.03308 54:-0.17397 55:0.73540 56:0.40718 57:0.18676 58:0.02858 59:-0.10836 60:-0.26017 61:0.69277 62:0.41075 63:0.21023 64:0.01281 65:-0.08905 66:-0.25027 67:0.69677 68:0.38388 69:0.18202 70:0.00041 71:-0.06604 72:-0.20967 73:0.68752 74:0.35285 75:0.14348 76:0.02308 77:-0.06234 78:-0.15983 79:0.63519 80:0.33714 81:0.15847 82:0.05237 83:-0.04268 84:-0.15681 85:0.70042 86:0.19054 87:-0.06110 88:-0.00998 89:0.02125 90:0.05872 91:0.52966 92:0.16317 93:-0.06677 94:-0.01246 95:-0.02258 96:-0.04082 97:0.18166 98:0.17224 99:0.13307 100:0.10898 101:0.09247 102:0.08192 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
