0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
14 1:0.52960 2:0.32674 3:0.42429 4:0.19100 5:-0.17904 6:-0.30541 7:0.66321 8:0.37705 9:0.17578 10:0.03254 11:-0.08126 12:-0.18324 13:0.67265 14:0.35012 15:0.13885 16:0.01797 17:-0.05664 18:-0.14010 19:0.99611 20:-0.28145 21:-0.17390 22:0.05827 23:0.19623 24:0.18717 25:1.36900 26:-0.52297 27:-0.22540 28:0.25857 29:0.19996 30:-0.09571 31:1.53964 32:-0.21300 33:-0.43494 34:0.00691 35:0.23096 36:-0.14277 37:1.28604 38:0.08347 39:-0.25675 40:-0.15085 41:0.01057 42:0.00637 43:1.31070 44:-0.06071 45:-0.19002 46:-0.04278 47:0.05879 48:-0.09253 49:1.29973 50:-0.00581 51:-0.18461 52:-0.07829 53:0.02144 54:-0.06604 55:0.97694 56:0.31133 57:0.00184 58:-0.10748 59:-0.11531 60:-0.08338 61:1.10168 62:0.25554 63:-0.10311 64:-0.17279 65:-0.12690 66:0.02721 67:0.92722 68:0.27499 69:0.02443 70:-0.05785 71:-0.08150 72:-0.10809 73:0.76818 74:0.34637 75:0.11007 76:-0.00970 77:-0.07861 78:-0.15559 79:0.63044 80:0.35516 81:0.16372 82:0.03541 83:-0.05876 84:-0.14791 85:0.51820 86:0.33733 87:0.16069 88:0.09351 89:-0.01357 90:-0.11847 91:0.42534 92:0.27206 93:0.20128 94:0.10932 95:0.03256 96:-0.06554 97:0.26953 98:0.14253 99:0.17774 100:0.12758 101:0.10171 102:0.01820 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.55007 2:0.35890 3:0.20711 4:0.07803 5:-0.04217 6:-0.16641 7:0.59305 8:0.33504 9:0.16677 10:0.05751 11:-0.03015 12:-0.13685 13:0.98593 14:-0.11726 15:-0.19435 16:0.02248 17:0.17871 18:0.10020 19:1.28811 20:-0.21653 21:-0.24496 22:0.01947 23:0.26099 24:-0.12117 25:1.43871 26:-0.07599 27:-0.47118 28:-0.01464 29:0.22649 30:-0.11521 31:1.29621 32:-0.02303 33:-0.23422 34:-0.05078 35:0.10041 36:-0.10194 37:1.19683 38:0.10978 39:-0.17571 40:-0.08055 41:0.03940 42:-0.10275 43:1.32022 44:-0.00564 45:-0.18848 46:-0.10935 47:-0.01114 48:-0.01980 49:1.07953 50:0.28032 51:-0.07894 52:-0.18753 53:-0.13764 54:0.02819 55:0.96828 56:0.26876 57:-0.00043 58:-0.09022 59:-0.08630 60:-0.08052 61:0.80120 62:0.35583 63:0.09853 64:-0.03360 65:-0.09828 66:-0.14368 67:0.71107 68:0.38127 69:0.15398 70:0.00592 71:-0.09440 72:-0.17731 73:0.60749 74:0.36153 75:0.17684 76:0.03983 77:-0.06613 78:-0.15271 79:0.45479 80:0.31467 81:0.18664 82:0.08632 83:0.00045 84:-0.07670 85:0.38719 86:0.27625 87:0.18468 88:0.10754 89:0.04057 90:-0.02450 91:0.35515 92:0.25241 93:0.17251 94:0.10993 95:0.05904 96:0.01467 97:0.24928 98:0.19509 99:0.15129 100:0.11806 101:0.09139 102:0.06686 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.72854 2:0.39870 3:0.18630 4:0.03437 5:-0.10126 6:-0.25811 7:0.79616 8:0.36212 9:0.14209 10:0.01525 11:-0.09091 12:-0.23761 13:0.96418 14:0.19111 15:-0.01819 16:-0.02480 17:-0.01033 18:-0.11310 19:1.16213 20:0.03488 21:-0.22486 22:-0.05995 23:0.10651 24:-0.03093 25:1.23522 26:0.07749 27:-0.23724 28:-0.08261 29:0.07534 30:-0.08031 31:1.40576 32:-0.08521 33:-0.25736 34:-0.08728 35:0.04238 36:-0.03143 37:1.20639 38:0.05707 39:-0.15337 40:-0.05134 41:0.05343 42:-0.12562 43:1.28569 44:0.00026 45:-0.24409 46:-0.06016 47:0.13033 48:-0.12430 49:1.13789 50:0.17337 51:-0.14567 52:-0.08758 53:0.02297 54:-0.11486 55:1.05236 56:0.20095 57:-0.03165 58:-0.05681 59:-0.04304 60:-0.13822 61:1.12472 62:0.21006 63:-0.09985 64:-0.13843 65:-0.08071 66:-0.03122 67:1.06829 68:0.22376 69:-0.04847 70:-0.11058 71:-0.09711 72:-0.05228 73:0.83852 74:0.37535 75:0.08039 76:-0.02716 77:-0.10452 78:-0.17746 79:0.78859 80:0.35789 81:0.09500 82:-0.01563 83:-0.09292 84:-0.15054 85:0.64597 86:0.36817 87:0.17092 88:0.03190 89:-0.07123 90:-0.16350 91:0.49218 92:0.33292 93:0.20024 94:0.08590 95:-0.01669 96:-0.11362 97:0.38318 98:0.26980 99:0.17936 100:0.10584 101:0.04306 102:-0.01333 103:0.32237 104:0.23918 105:0.17210 106:0.11834 107:0.07427 108:0.03552 109:0.26549 110:0.20837 111:0.16324 112:0.12742 113:0.09877 114:0.07433 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.59448 2:0.37986 3:0.20238 4:0.04193 5:-0.10027 6:-0.25585 7:0.64442 8:0.40508 9:0.20678 10:0.03741 11:-0.12089 12:-0.28620 13:1.19326 14:0.05416 15:-0.18912 16:-0.06160 17:0.09359 18:-0.12613 19:1.27811 20:0.00539 21:-0.25528 22:-0.04362 23:0.14436 24:-0.16410 25:1.07625 26:0.18237 27:-0.08799 28:-0.05769 29:-0.00089 30:-0.14862 31:1.00061 32:0.23759 33:-0.00553 34:-0.05840 35:-0.07091 36:-0.13719 37:0.98676 38:0.30679 39:-0.01111 40:-0.11385 41:-0.11086 42:-0.08846 43:0.95902 44:0.30095 45:0.01842 46:-0.07758 47:-0.10206 48:-0.12747 49:0.90507 50:0.31358 51:0.06546 52:-0.03463 53:-0.08989 54:-0.17837 55:1.02977 56:0.18442 57:0.01519 58:-0.01833 59:-0.04437 60:-0.17912 61:0.99897 62:0.24199 63:0.02769 64:-0.05453 65:-0.06385 66:-0.16189 67:0.97239 68:0.33663 69:0.01983 70:-0.13553 71:-0.12442 72:-0.08435 73:0.93010 74:0.28590 75:0.04515 76:-0.04119 77:-0.08280 78:-0.15524 79:0.74827 80:0.34889 81:0.13459 82:0.01228 83:-0.07661 84:-0.18340 85:0.60576 86:0.34159 87:0.15606 88:0.04249 89:-0.03725 90:-0.13122 91:0.63851 92:0.37416 93:0.18149 94:0.04659 95:-0.06486 96:-0.19611 97:0.34461 98:0.24209 99:0.16503 100:0.10506 101:0.05748 102:0.01638 103:0.22973 104:0.17015 105:0.12758 106:0.09422 107:0.06578 108:0.04209 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.58046 2:0.38062 3:0.20847 4:0.05258 5:-0.09786 6:-0.25334 7:0.68265 8:0.35152 9:0.14403 10:0.01342 11:-0.08061 12:-0.18638 13:1.01681 14:0.23965 15:-0.08221 16:-0.08298 17:-0.02158 18:-0.11402 19:1.14082 20:0.13859 21:-0.18157 22:-0.08485 23:0.05770 24:-0.11711 25:0.99121 26:0.27680 27:-0.03786 28:-0.09853 29:-0.07143 30:-0.10741 31:1.30596 32:0.02464 33:-0.28685 34:-0.08912 35:0.12050 36:-0.09805 37:1.21771 38:0.07161 39:-0.20564 40:-0.07442 41:0.07747 42:-0.10469 43:1.08800 44:0.17960 45:-0.07368 46:-0.06271 47:-0.01942 48:-0.12716 49:0.91175 50:0.33679 51:0.05092 52:-0.04976 53:-0.08204 54:-0.18145 55:1.01871 56:0.20412 57:0.00576 58:-0.02761 59:-0.04328 60:-0.17008 61:1.06978 62:0.12134 63:-0.02172 64:-0.02235 65:-0.01931 66:-0.13995 67:0.96578 68:0.22827 69:0.02469 70:-0.00515 71:-0.03082 72:-0.19513 73:0.85080 74:0.31339 75:0.10148 76:0.01038 77:-0.06002 78:-0.22795 79:0.89518 80:0.25179 81:0.01489 82:0.01770 83:-0.00641 84:-0.18657 85:0.88661 86:0.25227 87:0.00553 88:0.02788 89:0.03669 90:-0.22181 91:0.68507 92:0.36903 93:0.15624 94:0.03373 95:-0.05792 96:-0.20054 97:0.43694 98:0.29467 99:0.18192 100:0.09504 101:0.02067 102:-0.05840 103:0.34445 104:0.25150 105:0.17348 106:0.11080 107:0.05886 108:0.01252 109:0.23367 110:0.18069 111:0.13605 112:0.10211 113:0.07736 114:0.05730 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.50208 2:0.30913 3:0.16374 4:0.04147 5:-0.08984 6:-0.18182 7:0.55182 8:0.35000 9:0.19587 10:0.04888 11:-0.09506 12:-0.22389 13:0.59727 14:0.37598 15:0.19614 16:0.04361 17:-0.10637 18:-0.23493 19:0.72112 20:0.39648 21:0.16240 22:-0.00207 23:-0.13458 24:-0.21643 25:0.93817 26:0.32620 27:0.01057 28:-0.10566 29:-0.11623 30:-0.10643 31:1.02296 32:0.22787 33:-0.03324 34:-0.08613 35:-0.07259 36:-0.11082 37:0.91588 38:0.33072 39:0.03496 40:-0.08660 41:-0.10890 42:-0.13192 43:0.94630 44:0.31257 45:0.02048 46:-0.08522 47:-0.10614 48:-0.12266 49:1.09973 50:0.21101 51:-0.04934 52:-0.10118 53:-0.08863 54:-0.08475 55:1.07458 56:0.15206 57:-0.00310 58:-0.02872 59:-0.04739 60:-0.16016 61:0.78421 62:0.39969 63:0.15523 64:-0.00412 65:-0.12107 66:-0.22861 67:0.78223 68:0.37367 69:0.14854 70:0.01422 71:-0.09582 72:-0.23727 73:0.73144 74:0.39665 75:0.15528 76:0.04348 77:-0.09238 78:-0.24908 79:0.65303 80:0.40051 81:0.20408 82:0.04341 83:-0.09618 84:-0.22932 85:0.41962 86:0.29384 87:0.18983 88:0.10025 89:0.01906 90:-0.05978 91:0.41399 92:0.26446 93:0.15849 94:0.06155 95:0.02837 96:-0.01177 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.73726 2:0.32920 3:0.10750 4:0.01579 5:-0.07036 6:-0.23078 7:1.45167 8:-0.22140 9:-0.43994 10:0.04342 11:0.38714 12:-0.25865 13:1.36980 14:-0.12204 15:-0.36708 16:-0.00578 17:0.27605 18:-0.19587 19:1.39835 20:-0.12982 21:-0.36582 22:-0.01604 23:0.27510 24:-0.19797 25:1.38136 26:-0.14712 27:-0.27025 28:-0.02946 29:0.16534 30:-0.13117 31:1.34034 32:-0.03818 33:-0.25797 34:-0.08495 35:0.11934 36:-0.10607 37:1.09460 38:0.23474 39:-0.10212 40:-0.12931 41:-0.07435 42:-0.05167 43:1.09297 44:0.25199 45:-0.12334 46:-0.12563 47:-0.07030 48:-0.05137 49:1.13587 50:0.14929 51:-0.10267 52:-0.07783 53:-0.01478 54:-0.10597 55:1.03766 56:0.23390 57:-0.04987 58:-0.07106 59:-0.02986 60:-0.13374 61:1.07075 62:0.16650 63:-0.04652 64:-0.05488 65:-0.00292 66:-0.14411 67:0.86397 68:0.30304 69:0.02490 70:-0.04138 71:-0.04744 72:-0.11908 73:0.79810 74:-0.13505 75:-0.13992 76:-0.04775 77:0.16853 78:0.25367 79:0.73249 80:-0.14238 81:-0.17836 82:-0.04161 83:0.11060 84:0.22886 85:0.25587 86:0.14314 87:0.01491 88:0.10085 89:0.05575 90:0.11710 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.87516 2:0.32747 3:0.04575 4:-0.07799 5:-0.09596 6:-0.11428 7:1.44158 8:-0.17164 9:-0.41893 10:0.01158 11:0.29433 12:-0.19479 13:1.15155 14:0.15837 15:-0.18577 16:-0.09937 17:0.03967 18:-0.12711 19:0.97829 20:0.26825 21:-0.01637 22:-0.08159 23:-0.08004 24:-0.14056 25:0.88172 26:0.34480 27:0.05474 28:-0.08171 29:-0.11638 30:-0.14350 31:1.02335 32:0.23539 33:-0.02410 34:-0.08003 35:-0.07701 36:-0.10738 37:0.93911 38:0.28971 39:0.04461 40:-0.03526 41:-0.07635 42:-0.17786 43:0.91959 44:0.27833 45:0.06541 46:-0.00687 47:-0.06272 48:-0.20723 49:0.79945 50:0.38021 51:0.14275 52:0.00613 53:-0.09929 54:-0.24248 55:0.77608 56:0.39333 57:0.16195 58:0.01561 59:-0.10377 60:-0.25715 61:0.73047 62:0.42276 63:0.19658 64:0.02680 65:-0.11664 66:-0.27462 67:0.82128 68:0.32819 69:0.11419 70:0.00900 71:-0.07443 72:-0.21273 73:0.74031 74:0.36961 75:0.16197 76:0.02882 77:-0.08516 78:-0.23040 79:0.73603 80:0.30517 81:0.11439 82:0.02016 83:-0.04771 84:-0.14668 85:0.42937 86:0.28502 87:0.17628 88:0.09219 89:0.02186 90:-0.04382 91:0.78955 92:0.33245 93:0.10856 94:-0.03732 95:-0.11957 96:-0.12305 97:0.56068 98:0.32058 99:0.12103 100:0.05171 101:-0.09387 102:-0.13277 103:0.34681 104:0.19651 105:0.14306 106:0.07464 107:-0.03442 108:-0.03019 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.98078 2:-0.06030 3:-0.31441 4:-0.05151 5:0.07907 6:0.13740 7:0.74183 8:-0.11955 9:-0.27642 10:-0.17166 11:0.03367 12:-0.00505 13:1.28493 14:-0.20019 15:-0.26513 16:0.02594 17:0.17581 18:-0.02842 19:1.37507 20:-0.13220 21:-0.33455 22:-0.10837 23:0.13221 24:0.06284 25:1.63653 26:-0.41600 27:-0.46460 28:-0.02910 29:0.28743 30:-0.01791 31:1.55266 32:-0.34315 33:-0.38377 34:-0.05431 35:0.21555 36:0.00886 37:1.42682 38:-0.15832 39:-0.31454 40:-0.10377 41:0.11780 42:0.02764 43:1.01433 44:0.13881 45:-0.15912 46:-0.14188 47:0.02938 48:0.10823 49:0.73073 50:0.26004 51:-0.00946 52:-0.08257 53:-0.01875 54:0.09774 55:0.86197 56:0.37736 57:0.08107 58:-0.07505 59:-0.14147 60:-0.13814 61:0.78383 62:0.40415 63:0.13607 64:-0.04239 65:-0.14693 66:-0.18914 67:0.80953 68:0.37839 69:0.11176 70:-0.04717 71:-0.14484 72:-0.17871 73:0.86251 74:0.37600 75:0.07597 76:-0.09081 77:-0.15236 78:-0.12088 79:1.12843 80:0.21959 81:-0.10038 82:-0.19717 83:-0.14917 84:0.05676 85:1.16209 86:0.27188 87:-0.16444 88:-0.30810 89:-0.18187 90:0.17502 91:1.22680 92:0.20590 93:-0.20577 94:-0.28272 95:-0.16479 96:0.19134 97:1.09159 98:0.27378 99:-0.10325 100:-0.21637 101:-0.14417 102:0.07703 103:0.98725 104:0.32686 105:-0.04526 106:-0.18374 107:-0.15569 108:0.04697 109:0.70047 110:0.37239 111:0.14360 112:-0.00318 113:-0.08536 114:-0.16130 115:0.51215 116:0.27466 117:0.12157 118:0.03939 119:-0.00245 120:-0.04324 121:0.82331 122:0.18281 123:-0.08529 124:-0.06338 125:0.03187 126:-0.00326 127:0.31867 128:0.15944 129:0.00588 130:0.00781 131:0.00301 132:-0.09428 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.52368 2:-0.13004 3:-0.26478 4:-0.23845 5:-0.04007 6:-0.14999 7:0.54090 8:-0.18464 9:-0.31543 10:-0.20567 11:0.02651 12:-0.18228 13:1.10510 14:-0.08134 15:-0.25682 16:0.00929 17:0.11335 18:0.09792 19:1.64639 20:-0.47478 21:-0.49801 22:0.07125 23:0.37252 24:-0.12183 25:1.28735 26:-0.12795 27:-0.36253 28:-0.04590 29:0.04745 30:0.18791 31:1.33060 32:-0.14837 33:-0.36961 34:-0.08629 35:0.19620 36:0.06763 37:1.34957 38:-0.10244 39:-0.35175 40:-0.07647 41:0.15805 42:0.01410 43:1.01173 44:0.14204 45:-0.10394 46:-0.07817 47:0.00984 48:0.00388 49:0.55663 50:0.24460 51:0.09394 52:0.01943 53:0.00158 54:0.03099 55:0.91759 56:0.33515 57:0.04789 58:-0.08729 59:-0.12041 60:-0.12392 61:0.84836 62:0.37431 63:0.08999 64:-0.06632 65:-0.13872 66:-0.16202 67:0.83484 68:0.35763 69:0.09928 70:-0.03926 71:-0.12111 72:-0.19286 73:0.81345 74:0.37139 75:0.11023 76:-0.04246 77:-0.13163 78:-0.19056 79:0.84057 80:0.32411 81:0.10891 82:-0.03755 83:-0.11829 84:-0.17828 85:1.06319 86:0.23103 87:-0.06401 88:-0.14738 89:-0.12697 90:-0.00692 91:1.15932 92:0.27520 93:-0.16723 94:-0.31283 95:-0.19314 96:0.18171 97:1.10057 98:0.28153 99:-0.19452 100:-0.23594 101:-0.13291 102:0.10994 103:1.15580 104:0.26241 105:-0.18653 106:-0.31410 107:-0.17897 108:0.20757 109:1.15560 110:0.25886 111:-0.17589 112:-0.30536 113:-0.20273 114:0.22897 115:1.01988 116:0.25035 117:-0.08342 118:-0.16488 119:-0.13954 120:0.07901 121:0.72860 122:0.35217 123:0.11025 124:-0.01908 125:-0.07067 126:-0.12457 127:0.38189 128:0.25708 129:0.16210 130:0.07364 131:0.04688 132:-0.00030 133:0.28417 134:0.19191 135:0.01390 136:-0.03086 137:0.05529 138:0.03176
16 1:0.95051 2:-0.08182 3:-0.27520 4:0.01656 5:0.02413 6:0.17598 7:0.94771 8:-0.07885 9:-0.23680 10:0.09486 11:0.05399 12:0.17072 13:1.42127 14:-0.18932 15:-0.44427 16:0.03406 17:0.33672 18:-0.16327 19:1.15468 20:-0.09251 21:-0.19055 22:-0.06866 23:0.21626 24:-0.02901 25:1.12147 26:0.05214 27:-0.23020 28:-0.03757 29:0.18073 30:-0.09509 31:0.83813 32:0.30854 33:0.03853 34:-0.02742 35:-0.05307 36:-0.11758 37:0.51592 38:0.25787 39:0.12703 40:0.04100 41:0.01742 42:0.00903 43:0.91022 44:0.36696 45:0.04802 46:-0.12270 47:-0.15997 48:-0.08567 49:0.92091 50:0.30938 51:0.04568 52:-0.07833 53:-0.12558 54:-0.13583 55:0.87444 56:0.36915 57:0.05584 58:-0.10023 59:-0.14731 60:-0.12342 61:1.03411 62:0.27530 63:-0.04602 64:-0.14620 65:-0.12877 66:-0.03654 67:0.97974 68:0.33360 69:-0.02773 70:-0.17669 71:-0.16184 72:-0.01351 73:0.98349 74:0.32873 75:-0.03898 76:-0.18498 77:-0.17400 78:0.00816 79:0.98637 80:0.29109 81:-0.03316 82:-0.16420 83:-0.20062 84:0.02787 85:0.97415 86:0.31754 87:-0.03193 88:-0.18983 89:-0.20515 90:0.06362 91:0.93783 92:0.32988 93:-0.00724 94:-0.16835 95:-0.17641 96:0.02975 97:0.86808 98:0.35369 99:0.04368 100:-0.10519 101:-0.15562 102:-0.03547 103:0.75279 104:0.35967 105:0.10809 106:-0.06390 107:-0.11823 108:-0.07403 109:0.42578 110:0.26928 111:0.15204 112:0.05886 113:-0.02144 114:-0.03814 115:0.17878 116:0.10260 117:0.05251 118:0.03424 119:-0.07066 120:0.04766 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.87342 2:-0.26347 3:-0.26508 4:0.02531 5:0.11508 6:0.05126 7:1.06480 8:-0.26007 9:-0.20840 10:0.06165 11:0.11575 12:0.12737 13:1.35556 14:-0.20137 15:-0.43328 16:0.03787 17:0.26331 18:-0.03069 19:1.41612 20:-0.29753 21:-0.35356 22:0.01533 23:0.20726 24:0.00244 25:1.45540 26:-0.23627 27:-0.41541 28:0.02050 29:0.26161 30:-0.09456 31:1.02524 32:0.21261 33:-0.09821 34:-0.10188 35:-0.02175 36:-0.03027 37:0.65167 38:0.26561 39:0.04265 40:-0.02860 41:-0.00423 42:0.03670 43:0.93891 44:0.32396 45:0.01357 46:-0.10218 47:-0.11527 48:-0.10057 49:0.96971 50:0.26965 51:0.00650 52:-0.07691 53:-0.09648 54:-0.11850 55:1.12313 56:0.25162 57:-0.13372 58:-0.19456 59:-0.09712 60:0.01344 61:0.98783 62:0.31482 63:-0.03571 64:-0.14764 65:-0.11968 66:-0.05753 67:1.15040 68:0.18578 69:-0.12195 70:-0.16331 71:-0.10217 72:0.00163 73:1.14056 74:0.26598 75:-0.14749 76:-0.25550 77:-0.15828 78:0.10251 79:1.04026 80:0.26234 81:-0.07844 82:-0.19218 83:-0.14417 84:0.03361 85:1.01550 86:0.29095 87:-0.09228 88:-0.21116 89:-0.15806 90:0.05486 91:1.00626 92:0.28067 93:-0.07198 94:-0.20954 95:-0.16013 96:0.05990 97:1.14024 98:0.26770 99:-0.17153 100:-0.29615 101:-0.20021 102:0.20685 103:1.18716 104:0.23829 105:-0.18698 106:-0.30681 107:-0.16855 108:0.21207 109:0.82766 110:0.26028 111:0.03278 112:-0.07266 113:-0.07075 114:-0.03017 115:0.59038 116:0.27212 117:0.09024 118:-0.04320 119:-0.08029 120:-0.15519 121:0.45394 122:0.25086 123:0.11499 124:-0.03720 125:-0.10375 126:-0.26386 127:0.36159 128:0.20428 129:0.09316 130:-0.02414 131:-0.08592 132:-0.29238 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
