0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.72925 2:0.28182 3:0.06593 4:-0.01212 5:-0.02758 6:-0.04986 7:1.07776 8:0.23427 9:-0.10453 10:-0.14967 11:-0.06788 12:0.00111 13:1.36907 14:-0.02266 15:-0.23993 16:-0.18033 17:-0.01838 18:0.08416 19:1.43997 20:-0.07530 21:-0.33376 22:-0.20025 23:0.02420 24:0.13730 25:1.39576 26:-0.02228 27:-0.31690 28:-0.20979 29:0.01097 30:0.13388 31:1.37062 32:0.02981 33:-0.29823 34:-0.21993 35:-0.00439 36:0.11335 37:1.24427 38:0.04321 39:-0.16129 40:-0.14281 41:-0.05666 42:0.05965 43:1.04744 44:0.28964 45:-0.07566 46:-0.19867 47:-0.13862 48:0.05778 49:0.95073 50:0.33722 51:-0.00526 52:-0.18353 53:-0.19814 54:0.07142 55:0.88687 56:0.34927 57:0.04064 58:-0.18094 59:-0.19277 60:0.06364 61:0.80982 62:0.31071 63:0.05579 64:-0.03807 65:-0.13331 66:-0.04300 67:0.75985 68:0.30599 69:0.06347 70:-0.04588 71:-0.07050 72:-0.03508 73:0.48522 74:0.29317 75:0.15472 76:0.06091 77:-0.04047 78:0.00478 79:0.32476 80:0.22641 81:0.11643 82:0.11497 83:0.07404 84:0.05314 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.86659 2:0.29575 3:0.03812 4:-0.02639 5:-0.03923 6:-0.14161 7:1.38309 8:-0.04908 9:-0.28140 10:-0.17874 11:0.00168 12:0.11792 13:1.35353 14:0.03234 15:-0.33187 16:-0.23290 17:0.04782 18:0.12361 19:1.37655 20:0.00780 21:-0.32779 22:-0.22465 23:0.01167 24:0.14813 25:1.37410 26:0.04531 27:-0.31176 28:-0.22251 29:-0.00022 30:0.10793 31:1.25766 32:0.10586 33:-0.19837 34:-0.17611 35:-0.04892 36:0.05055 37:0.97861 38:0.26495 39:-0.01766 40:-0.09870 41:-0.08754 42:-0.05178 43:0.86460 44:0.29813 45:0.04352 46:-0.05480 47:-0.08015 48:-0.08265 49:0.83364 50:0.32762 51:0.05565 52:-0.10948 53:-0.05822 54:-0.06110 55:0.73041 56:0.32730 57:0.10508 58:-0.01410 59:-0.06985 60:-0.09188 61:0.54491 62:0.33943 63:0.17712 64:0.05997 65:-0.07348 66:-0.06106 67:0.37517 68:0.29262 69:0.18417 70:0.06487 71:0.04758 72:-0.00164 73:0.20884 74:0.21812 75:0.13205 76:0.12485 77:0.09543 78:0.06791 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.36113 2:-0.04291 3:-0.12831 4:-0.43267 5:-0.09930 6:-0.10187 7:0.99122 8:0.06031 9:-0.13180 10:-0.20660 11:0.02106 12:0.25310 13:1.48217 14:-0.17041 15:-0.32526 16:-0.16747 17:0.04691 18:0.12966 19:1.32725 20:-0.04505 21:-0.18453 22:-0.13315 23:-0.03343 24:0.06030 25:1.16242 26:0.07011 27:-0.08270 28:-0.07498 29:-0.04070 30:-0.04335 31:1.30230 32:0.09714 33:-0.23437 34:-0.19618 35:-0.03558 36:0.06061 37:1.37907 38:0.05229 39:-0.32629 40:-0.23516 41:0.01968 42:0.10455 43:1.20386 44:0.14663 45:-0.19890 46:-0.19898 47:-0.03918 48:0.07832 49:1.05642 50:0.21857 51:-0.08624 52:-0.17536 53:-0.10049 54:0.07198 55:0.89869 56:0.28985 57:0.01301 58:-0.13187 59:-0.06903 60:-0.02146 61:0.85828 62:0.29913 63:0.05737 64:-0.12148 65:-0.12954 66:0.01127 67:0.73112 68:0.36103 69:0.09957 70:-0.03516 71:-0.16498 72:-0.00986 73:0.58304 74:0.33430 75:0.15466 76:0.03002 77:-0.09228 78:-0.03239 79:0.42351 80:0.28089 81:0.17082 82:0.08562 83:0.02784 84:-0.01671 85:0.32776 86:0.23765 87:0.16626 88:0.11188 89:0.07098 90:0.04055 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:1.19950 2:0.12905 3:-0.24814 4:-0.21812 5:0.01763 6:0.11556 7:1.53560 8:-0.15175 9:-0.45566 10:-0.18209 11:0.15926 12:0.09183 13:1.34648 14:-0.01319 15:-0.25619 16:-0.17493 17:-0.01647 18:0.10813 19:1.27614 20:0.03541 21:-0.16417 22:-0.13122 23:-0.04212 24:0.01777 25:1.26646 26:0.08240 27:-0.18568 28:-0.16031 29:-0.04582 30:0.03599 31:1.43347 32:-0.01644 33:-0.34835 34:-0.20590 35:0.04485 36:0.08726 37:1.34927 38:0.07758 39:-0.30222 40:-0.23775 41:0.03021 42:0.07789 43:1.12954 44:0.18934 45:-0.15017 46:-0.20794 47:-0.03628 48:0.06581 49:0.95548 50:0.26150 51:-0.01212 52:-0.14479 53:-0.06017 54:-0.01399 55:0.84290 56:0.33905 57:0.01818 58:-0.14161 59:-0.06070 60:-0.02218 61:0.61583 62:0.33705 63:0.14004 64:0.01414 65:-0.05212 66:-0.07458 67:0.49617 68:0.28634 69:0.14545 70:0.05731 71:0.00519 72:-0.02288 73:0.31505 74:0.22603 75:0.15492 76:0.10411 77:0.07188 78:0.04627 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.97056 2:0.31702 3:-0.02752 4:-0.13512 5:-0.11771 6:-0.03327 7:1.42767 8:0.02134 9:-0.37809 10:-0.23268 11:0.08577 12:0.06577 13:1.41310 14:0.03915 15:-0.37094 16:-0.21612 17:0.06799 18:0.05707 19:1.38848 20:0.03160 21:-0.33747 22:-0.20630 23:0.04963 24:0.06472 25:1.40059 26:0.03702 27:-0.37238 28:-0.21175 29:0.07885 30:0.05934 31:1.30746 32:0.13302 33:-0.29190 34:-0.21979 35:0.01263 36:0.04972 37:1.06022 38:0.26708 39:-0.09595 40:-0.15868 41:-0.08629 42:-0.00063 43:1.09185 44:0.21220 45:-0.11854 46:-0.15985 47:-0.08278 48:0.04409 49:0.98252 50:0.29712 51:-0.07669 52:-0.19867 53:-0.07367 54:0.05355 55:0.59623 56:0.31231 57:0.11978 58:-0.01516 59:-0.03087 60:-0.04825 61:0.68656 62:0.29305 63:0.04729 64:-0.10213 65:-0.03093 66:0.01913 67:0.35960 68:0.25760 69:0.10668 70:0.03020 71:0.03840 72:0.05236 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.71877 2:0.37538 3:0.12449 4:-0.00241 5:-0.07448 6:-0.17807 7:1.23210 8:0.19284 9:-0.23309 10:-0.24795 11:-0.04322 12:0.08688 13:1.14401 14:0.18699 15:-0.12578 16:-0.15181 17:-0.06957 18:0.00125 19:1.10071 20:0.27350 21:-0.11372 22:-0.19130 23:-0.10040 24:0.01630 25:1.15403 26:0.17370 27:-0.13056 28:-0.14909 29:-0.06358 30:0.00054 31:1.06704 32:0.19304 33:-0.04787 34:-0.08040 35:-0.05798 36:-0.08921 37:0.96940 38:0.34079 39:-0.00963 40:-0.13233 41:-0.11341 42:-0.07064 43:0.98234 44:0.27129 45:-0.01614 46:-0.09344 47:-0.08191 48:-0.07927 49:0.86541 50:0.36448 51:0.06358 52:-0.07735 53:-0.11455 54:-0.11802 55:0.89960 56:0.32877 57:-0.00016 58:-0.11860 59:-0.09653 60:-0.02802 61:0.79210 62:0.23387 63:-0.18532 64:-0.12848 65:-0.00190 66:0.23397 67:0.76323 68:0.16562 69:-0.10643 70:-0.10686 71:-0.01339 72:0.19659 73:0.47196 74:0.28055 75:0.14237 76:0.05578 77:0.01301 78:-0.00489 79:0.32485 80:0.22083 81:0.13537 82:0.07391 83:0.03761 84:0.02070 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.75108 2:0.31261 3:0.04534 4:-0.06101 5:-0.06305 6:-0.03806 7:1.30085 8:0.11639 9:-0.30116 10:-0.22104 11:-0.00809 12:0.09652 13:1.21545 14:0.18726 15:-0.21803 16:-0.22259 17:-0.05112 18:0.07234 19:1.26824 20:0.14633 21:-0.23299 22:-0.20962 23:-0.03570 24:0.05117 25:1.17669 26:0.17049 27:-0.14823 28:-0.16031 29:-0.05866 30:0.00597 31:1.14343 32:0.22857 33:-0.15018 34:-0.18424 35:-0.05485 36:0.00396 37:1.18561 38:0.20446 39:-0.20847 40:-0.24125 41:-0.03269 42:0.08093 43:1.22494 44:0.16999 45:-0.24785 46:-0.23440 47:-0.02980 48:0.10426 49:1.11257 50:0.18214 51:-0.16906 52:-0.20325 53:-0.05144 54:0.11224 55:0.62627 56:0.32403 57:0.13033 58:0.01631 59:-0.04537 60:-0.08592 61:0.83256 62:0.30947 63:0.03892 64:-0.07679 65:-0.11546 66:-0.02576 67:0.87173 68:0.33690 69:0.02056 70:-0.11152 71:-0.10198 72:-0.04911 73:0.64295 74:0.34441 75:0.13440 76:0.00253 77:-0.06900 78:-0.10137 79:0.38757 80:0.26032 81:0.16370 82:0.06556 83:0.01597 84:-0.02267 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.67514 2:0.36148 3:0.14396 4:0.01111 5:-0.07582 6:-0.15650 7:1.18226 8:0.10418 9:-0.12816 10:-0.12124 11:-0.04764 12:-0.00555 13:1.19733 14:0.18975 15:-0.16775 16:-0.20311 17:-0.06636 18:0.03410 19:1.21121 20:0.13660 21:-0.14711 22:-0.17274 23:-0.07438 24:0.03037 25:1.16318 26:0.20401 27:-0.16524 28:-0.18609 29:-0.05906 30:0.02913 31:1.08018 32:0.17243 33:-0.05145 34:-0.07445 35:-0.05152 36:-0.09153 37:0.92794 38:0.32391 39:0.01267 40:-0.09751 41:-0.09856 42:-0.08610 43:0.81243 44:0.32463 45:0.07275 46:-0.03656 47:-0.08008 48:-0.11487 49:0.71059 50:0.33471 51:0.09890 52:0.02614 53:-0.05833 54:-0.13523 55:0.61532 56:0.25552 57:-0.01427 58:-0.02123 59:-0.00533 60:0.09309 61:0.60597 62:0.20919 63:-0.03626 64:-0.05233 65:-0.02159 66:0.07937 67:0.22730 68:0.16522 69:0.11698 70:0.10981 71:0.10814 72:-0.21433 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
15 1:0.70300 2:0.35752 3:0.08420 4:-0.03332 5:-0.07216 6:-0.10213 7:1.22350 8:0.13015 9:-0.20800 10:-0.19853 11:-0.04971 12:0.07734 13:1.20254 14:0.11187 15:-0.15336 16:-0.14540 17:-0.05394 18:0.01896 19:1.19056 20:0.15993 21:-0.15698 22:-0.16642 23:-0.06180 24:0.02012 25:1.15032 26:0.20927 27:-0.15355 28:-0.18016 29:-0.06288 30:0.02437 31:1.16096 32:0.18038 33:-0.15748 34:-0.16612 35:-0.04911 36:0.01927 37:1.02096 38:0.27865 39:-0.07708 40:-0.17888 41:-0.05908 42:0.00053 43:0.77223 44:0.37039 45:0.11108 46:-0.03144 47:-0.09728 48:-0.14280 49:0.70043 50:0.30724 51:0.12200 52:-0.00956 53:-0.05993 54:-0.08335 55:0.54628 56:0.22066 57:0.05963 58:0.03159 59:0.03151 60:0.04793 61:0.48395 62:0.19450 63:0.03816 64:0.03696 65:0.04216 66:0.04027 67:0.14703 68:-0.12366 69:0.13142 70:0.05313 71:0.08948 72:0.06826 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.71961 2:-0.02523 3:-0.20999 4:-0.22873 5:0.02162 6:-0.03293 7:1.10855 8:-0.00834 9:-0.23393 10:-0.15569 11:0.10354 12:0.16172 13:1.51843 14:-0.23020 15:-0.47526 16:-0.07524 17:0.05166 18:0.20221 19:1.60053 20:-0.34341 21:-0.45189 22:-0.09691 23:0.12399 24:0.16099 25:1.63379 26:-0.46001 27:-0.32271 28:-0.07353 29:0.06279 30:0.14880 31:1.76676 32:-0.42092 33:-0.66376 34:0.13602 35:0.18079 36:-0.00360 37:1.21666 38:0.09897 39:-0.28038 40:-0.23914 41:-0.00569 42:0.20321 43:1.10745 44:0.15599 45:-0.08016 46:-0.10517 47:-0.01505 48:-0.07455 49:1.03827 50:0.26936 51:-0.04507 52:-0.11209 53:-0.08151 54:-0.08243 55:0.95739 56:0.29650 57:0.01732 58:-0.07304 59:-0.08935 60:-0.12632 61:0.87326 62:0.37949 63:0.07506 64:-0.08170 65:-0.14878 66:-0.11599 67:0.93550 68:0.29438 69:0.03843 70:-0.05158 71:-0.08637 72:-0.14966 73:0.84473 74:0.35547 75:0.10384 76:-0.02505 77:-0.10555 78:-0.19482 79:0.81391 80:0.38495 81:0.12180 82:-0.03480 83:-0.12856 84:-0.18198 85:0.77388 86:0.40985 87:0.14951 88:-0.02711 89:-0.13592 90:-0.19619 91:0.72186 92:0.37390 93:0.15405 94:0.01247 95:-0.09261 96:-0.20053 97:0.54587 98:0.31983 99:0.15993 100:0.03385 101:-0.02993 102:-0.08950 103:0.58818 104:0.15533 105:-0.07558 106:-0.08843 107:-0.11438 108:0.06679 109:0.22659 110:0.13786 111:-0.24492 112:0.09271 113:0.08097 114:-0.00143 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.99898 2:-0.03373 3:-0.28502 4:-0.15855 5:0.07617 6:0.00893 7:1.07921 8:-0.05518 9:-0.27698 10:-0.10965 11:0.06214 12:0.11315 13:1.48616 14:-0.18459 15:-0.42587 16:-0.17246 17:0.10126 18:0.18636 19:1.73165 20:-0.44391 21:-0.56484 22:-0.02679 23:0.25442 24:0.04543 25:1.64359 26:-0.35171 27:-0.46925 28:-0.07376 29:0.11198 30:0.13359 31:1.35768 32:-0.10615 33:-0.20974 34:-0.12805 35:-0.06649 36:0.14044 37:1.20978 38:0.14572 39:-0.24298 40:-0.23920 41:-0.02193 42:0.14337 43:1.03472 44:0.20830 45:-0.01474 46:-0.05349 47:-0.05498 48:-0.13192 49:0.95377 50:0.36005 51:0.01538 52:-0.12423 53:-0.13079 54:-0.08728 55:1.04394 56:0.22522 57:-0.02089 58:-0.06907 59:-0.07011 60:-0.12368 61:1.01542 62:0.28944 63:-0.03556 64:-0.12550 65:-0.10021 66:-0.06134 67:0.95300 68:0.27416 69:0.02316 70:-0.05856 71:-0.08429 72:-0.13166 73:0.83989 74:0.37866 75:0.09702 76:-0.05608 77:-0.12552 78:-0.16174 79:0.79425 80:0.39560 81:0.12437 82:-0.04365 83:-0.12945 84:-0.17288 85:0.76045 86:0.39906 87:0.14655 88:-0.02076 89:-0.12546 90:-0.18737 91:0.67180 92:0.39259 93:0.18258 94:0.02714 95:-0.11582 96:-0.18357 97:0.45732 98:0.26585 99:0.16155 100:0.04345 101:-0.01425 102:-0.01402 103:0.35297 104:0.18978 105:0.12858 106:0.01096 107:0.01062 108:0.05441 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
16 1:0.75065 2:-0.01620 3:-0.21753 4:-0.13757 5:-0.12166 6:0.00902 7:0.79359 8:-0.07519 9:-0.26365 10:-0.13734 11:0.02193 12:-0.13248 13:1.19086 14:-0.00950 15:-0.29867 16:-0.14717 17:0.07999 18:0.16521 19:1.48058 20:-0.15210 21:-0.47159 22:-0.07886 23:0.02613 24:0.18842 25:1.44579 26:-0.10495 27:-0.37229 28:-0.21946 29:0.03099 30:0.21293 31:1.50531 32:-0.09604 33:-0.39015 34:-0.24970 35:0.07578 36:0.14901 37:1.00124 38:0.22177 39:-0.10683 40:-0.20931 41:-0.04606 42:0.12917 43:0.96359 44:0.29642 45:0.03020 46:-0.09046 47:-0.09713 48:-0.11515 49:1.11876 50:0.19292 51:-0.08949 52:-0.12842 53:-0.07124 54:-0.03679 55:1.18990 56:0.20414 57:-0.17700 58:-0.18949 59:-0.05251 60:0.01284 61:0.94697 62:0.33444 63:0.00940 64:-0.10550 65:-0.10494 66:-0.09904 67:0.98376 68:0.26675 69:-0.00318 70:-0.07915 71:-0.08449 72:-0.10698 73:0.97784 74:0.28453 75:0.01393 76:-0.07904 77:-0.10024 78:-0.12112 79:0.90102 80:0.32855 81:0.05795 82:-0.06031 83:-0.10736 84:-0.14482 85:0.91050 86:0.36570 87:0.03683 88:-0.12183 89:-0.14522 90:-0.07032 91:0.92361 92:0.34647 93:0.01687 94:-0.13012 95:-0.17031 96:-0.01655 97:0.79816 98:0.34952 99:0.07945 100:-0.06396 101:-0.13297 102:-0.08318 103:0.53254 104:0.29107 105:0.13730 106:0.00516 107:-0.01497 108:-0.02749 109:0.42609 110:0.24191 111:0.10316 112:0.06849 113:-0.01480 114:0.05899 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
