0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.85448 2:0.06571 3:-0.20289 4:-0.13906 5:-0.08198 6:0.10122 7:1.08909 8:0.18677 9:-0.17371 10:-0.17985 11:-0.01464 12:0.02580 13:1.28887 14:0.13819 15:-0.23273 16:-0.26930 17:-0.10592 18:0.14579 19:1.20399 20:0.20287 21:-0.17498 22:-0.26147 23:-0.15120 24:0.14035 25:1.14406 26:0.25277 27:-0.14609 28:-0.25546 29:-0.16031 30:0.11392 31:1.08527 32:0.28615 33:-0.11412 34:-0.24271 35:-0.16148 36:0.08416 37:1.07169 38:0.30324 39:-0.08506 40:-0.30876 41:-0.13431 42:0.08988 43:0.98422 44:0.34313 45:-0.03630 46:-0.25396 47:-0.19044 48:0.06196 49:0.86641 50:0.34946 51:0.02857 52:-0.12882 53:-0.16423 54:-0.07482 55:0.83123 56:0.34475 57:0.04151 58:-0.09440 59:-0.14324 60:-0.08496 61:0.78315 62:0.34582 63:0.05010 64:-0.05828 65:-0.11025 66:-0.10359 67:0.69882 68:0.34878 69:0.06842 70:-0.04024 71:-0.05969 72:-0.06880 73:0.64319 74:0.32516 75:0.13027 76:0.02186 77:-0.14082 78:-0.01592 79:0.47648 80:0.27943 81:0.08121 82:0.09136 83:-0.02365 84:-0.01023 85:0.27921 86:0.17769 87:0.10838 88:0.05958 89:0.04454 90:-0.07909 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.76908 2:0.11671 3:-0.14323 4:-0.19453 5:-0.01103 6:0.03631 7:0.91440 8:0.30415 9:-0.00886 10:-0.10974 11:-0.10827 12:-0.07087 13:1.16585 14:0.27315 15:-0.19104 16:-0.26152 17:-0.15094 18:0.12701 19:1.20154 20:0.27133 21:-0.21364 22:-0.30253 23:-0.18926 24:0.19631 25:1.17985 26:0.27456 27:-0.20524 28:-0.29607 29:-0.15791 30:0.16048 31:1.08016 32:0.29016 33:-0.10648 34:-0.24426 35:-0.17431 36:0.09516 37:1.14040 38:0.16985 39:-0.11741 40:-0.19103 41:-0.12114 42:0.04372 43:0.96604 44:0.32698 45:-0.03451 46:-0.19765 47:-0.16792 48:-0.00052 49:0.81573 50:0.35616 51:0.06066 52:-0.09482 53:-0.15827 54:-0.12033 55:0.72555 56:0.33197 57:0.08166 58:-0.04452 59:-0.08214 60:-0.11406 61:0.68093 62:0.33101 63:0.11060 64:-0.06542 65:-0.03242 66:-0.07225 67:0.60459 68:0.33172 69:0.15136 70:-0.08262 71:0.02729 72:-0.04781 73:0.50442 74:0.31375 75:0.17446 76:-0.06130 77:0.05452 78:-0.01443 79:0.34525 80:0.23863 81:0.15983 82:0.04723 83:-0.01231 84:0.08709 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.75597 2:0.21177 3:-0.03212 4:-0.04628 5:-0.05215 6:-0.00446 7:0.86936 8:0.27448 9:0.01868 10:-0.08408 11:-0.09350 12:-0.12249 13:1.07067 14:0.29911 15:-0.10118 16:-0.24181 17:-0.17833 18:0.08301 19:1.05000 20:0.31790 21:-0.08908 22:-0.24435 23:-0.16720 24:0.06841 25:1.23083 26:0.21522 27:-0.22106 28:-0.27535 29:-0.16616 30:0.16802 31:1.07448 32:0.29798 33:-0.10850 34:-0.25250 35:-0.18355 36:0.09938 37:1.02060 38:0.30964 39:-0.07479 40:-0.20971 41:-0.17140 42:0.04641 43:1.00921 44:0.31589 45:-0.06601 46:-0.20452 47:-0.20377 48:0.06468 49:0.91813 50:0.32269 51:0.00159 52:-0.14403 53:-0.18378 54:-0.02499 55:0.87357 56:0.31960 57:0.03186 58:-0.11291 59:-0.13882 60:-0.09055 61:0.77541 62:0.33179 63:0.05262 64:-0.05718 65:-0.09963 66:-0.09443 67:0.67527 68:0.33715 69:0.09104 70:0.01207 71:-0.07749 72:-0.09024 73:0.55448 74:0.30790 75:0.06835 76:0.04152 77:-0.01715 78:-0.03958 79:0.33371 80:0.23472 81:0.15924 82:0.10007 83:0.05600 84:-0.01105 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.55200 2:0.30359 3:0.12517 4:0.00421 5:-0.08575 6:-0.19505 7:1.01976 8:0.31055 9:-0.03988 10:-0.24288 11:-0.14621 12:0.04411 13:1.14641 14:0.26841 15:-0.15210 16:-0.27215 17:-0.17269 18:0.13087 19:1.08823 20:0.25928 21:-0.10805 22:-0.22309 23:-0.16066 24:0.06786 25:1.05124 26:0.31666 27:-0.12047 28:-0.22869 29:-0.17012 30:0.07060 31:0.99107 32:0.31295 33:-0.04885 34:-0.19181 35:-0.16655 36:0.01729 37:0.98816 38:0.32636 39:-0.05497 40:-0.19986 41:-0.17276 42:0.02007 43:0.93982 44:0.34037 45:-0.01621 46:-0.17591 47:-0.16943 48:-0.01764 49:0.87610 50:0.31522 51:0.02099 52:-0.10988 53:-0.13173 54:-0.10515 55:0.79744 56:0.33731 57:0.07928 58:-0.09485 59:-0.12916 60:-0.13684 61:0.70249 62:0.35264 63:0.11898 64:-0.02960 65:-0.12674 66:-0.16732 67:0.55481 68:0.32304 69:0.14531 70:0.00703 71:-0.02555 72:-0.08478 73:0.49370 74:0.30187 75:0.16492 76:0.02271 77:0.01796 78:-0.02324 79:0.44723 80:0.28756 81:0.17704 82:-0.06463 83:0.10589 84:0.03265 85:0.14386 86:0.09951 87:0.03843 88:-0.56327 89:0.09829 90:0.06679 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.59830 2:0.26605 3:0.07026 4:-0.03132 5:-0.07556 6:-0.06868 7:0.80074 8:0.33907 9:0.06423 10:-0.07286 11:-0.12670 12:-0.14211 13:1.14707 14:0.19023 15:-0.12457 16:-0.19277 17:-0.13549 18:0.05245 19:1.30147 20:0.11141 21:-0.19651 22:-0.25016 23:-0.16500 24:0.16172 25:1.21010 26:0.24979 27:-0.19098 28:-0.30354 29:-0.17406 30:0.17634 31:1.00095 32:0.30844 33:-0.04658 34:-0.18601 35:-0.16267 36:0.02230 37:1.03455 38:0.27890 39:-0.07389 40:-0.17034 41:-0.14799 42:0.00995 43:0.97275 44:0.31869 45:-0.04017 46:-0.17302 47:-0.15730 48:-0.00894 49:0.83397 50:0.34774 51:0.03500 52:-0.08776 53:-0.14974 54:-0.10997 55:0.77854 56:0.34499 57:0.08260 58:-0.06069 59:-0.13537 60:-0.13853 61:0.70255 62:0.32581 63:0.10101 64:-0.04596 65:-0.10905 66:-0.12510 67:0.66959 68:0.34558 69:0.05631 70:-0.00093 71:-0.16528 72:-0.06540 73:0.66194 74:0.34905 75:0.07890 76:0.01353 77:-0.11227 78:-0.02238 79:0.44664 80:0.29515 81:0.17210 82:0.08270 83:0.02047 84:-0.03058 85:0.32015 86:0.22528 87:0.15271 88:0.10585 89:0.07205 90:0.05407 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.55564 2:0.31364 3:0.13971 4:0.00550 5:-0.11854 6:-0.18193 7:0.84864 8:0.34529 9:0.05564 10:-0.11283 11:-0.12955 12:-0.10225 13:1.04647 14:0.31857 15:-0.08475 16:-0.25007 17:-0.15719 18:0.06327 19:1.14603 20:0.28971 21:-0.15789 22:-0.29961 23:-0.17538 24:0.14055 25:1.14331 26:0.28250 27:-0.15964 28:-0.28469 29:-0.18444 30:0.14117 31:1.18545 32:0.21347 33:-0.16359 34:-0.25718 35:-0.16959 36:0.13046 37:1.04822 38:0.28637 39:-0.09036 40:-0.20506 41:-0.15797 42:0.04020 43:0.98166 44:0.28630 45:-0.03316 46:-0.16264 47:-0.14259 48:-0.02750 49:0.89319 50:0.33053 51:0.01853 52:-0.13576 53:-0.14730 54:-0.07121 55:0.83331 56:0.35649 57:0.05111 58:-0.11456 59:-0.15264 60:-0.09056 61:0.81898 62:0.34992 63:0.06783 64:-0.11111 65:-0.12231 66:-0.08743 67:0.71798 68:0.31303 69:0.11378 70:-0.02721 71:-0.09312 72:-0.15457 73:0.57328 74:0.28336 75:0.12173 76:0.01838 77:-0.02170 78:-0.07086 79:0.43271 80:0.23304 81:0.12850 82:0.10198 83:0.03307 84:-0.01100 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.53593 2:0.31041 3:0.15736 4:0.01157 5:-0.13322 6:-0.22742 7:0.95280 8:0.31814 9:-0.01827 10:-0.15216 11:-0.15200 12:-0.02829 13:1.11687 14:0.16071 15:-0.08984 16:-0.13914 17:-0.11452 18:0.00642 19:1.16426 20:0.29168 21:-0.17074 22:-0.31604 23:-0.19634 24:0.18376 25:1.18327 26:0.25215 27:-0.18006 28:-0.29758 29:-0.18224 30:0.16973 31:1.11618 32:0.28925 33:-0.13989 34:-0.27989 35:-0.18808 36:0.13654 37:1.01795 38:0.27216 39:-0.07239 40:-0.17142 41:-0.15098 42:0.01936 43:1.00426 44:0.30320 45:-0.06031 46:-0.20587 47:-0.16441 48:0.02484 49:0.87204 50:0.34209 51:0.02066 52:-0.14540 53:-0.16439 54:-0.07253 55:0.84283 56:0.30999 57:0.02359 58:-0.08424 59:-0.11999 60:-0.13336 61:0.73005 62:0.35274 63:0.06901 64:-0.03549 65:-0.13959 66:-0.14392 67:0.63199 68:0.28333 69:0.10261 70:-0.01401 71:-0.03188 72:-0.09676 73:0.59438 74:0.31610 75:0.09540 76:0.00749 77:0.01454 78:-0.07654 79:0.43365 80:0.27552 81:0.15927 82:0.07758 83:0.02319 84:-0.00985 85:0.37627 86:0.25463 87:0.16327 88:0.09777 89:0.05477 90:-0.02231 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.84972 2:0.17793 3:-0.08155 4:-0.06934 5:-0.02241 6:-0.04081 7:0.74914 8:0.34334 9:0.08983 10:-0.05155 11:-0.12172 12:-0.17683 13:1.05879 14:0.28069 15:-0.08374 16:-0.21256 17:-0.15601 18:0.04216 19:1.10554 20:0.22353 21:-0.09008 22:-0.21870 23:-0.10970 24:0.01635 25:1.11093 26:0.30567 27:-0.12507 28:-0.32195 29:-0.13184 30:0.10208 31:1.08359 32:0.27640 33:-0.10044 34:-0.24709 35:-0.15398 36:0.07624 37:1.31735 38:0.24796 39:-0.27979 40:-0.41103 41:-0.21691 42:0.31740 43:1.10662 44:0.29107 45:-0.12951 46:-0.28480 47:-0.16267 48:0.11630 49:1.04272 50:0.32963 51:-0.08960 52:-0.26069 53:-0.16806 54:0.07842 55:1.01846 56:0.28702 57:-0.05346 58:-0.19081 59:-0.17712 60:0.03287 61:0.84458 62:0.34494 63:0.05363 64:-0.11107 65:-0.16750 66:-0.08426 67:0.77662 68:0.35383 69:0.09027 70:-0.06717 71:-0.15488 72:-0.06937 73:0.63585 74:0.33495 75:0.13728 76:-0.01814 77:-0.07455 78:-0.07512 79:0.51821 80:0.31250 81:0.17070 82:0.00718 83:0.01381 84:-0.04269 85:0.44437 86:0.29723 87:0.18321 88:0.09404 89:0.01613 90:-0.04626 91:0.31874 92:0.23785 93:0.17146 94:0.11941 95:0.07937 96:0.04860 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.77431 2:0.25263 3:0.01496 4:-0.03512 5:-0.02234 6:-0.10224 7:0.88979 8:0.16345 9:0.00285 10:-0.03737 11:-0.04484 12:-0.11286 13:1.11259 14:0.31508 15:-0.12623 16:-0.27960 17:-0.18461 18:0.12438 19:1.12351 20:0.22211 21:-0.09818 22:-0.20994 23:-0.16238 24:0.07495 25:1.07589 26:0.29366 27:-0.09811 28:-0.23328 29:-0.17909 30:0.08395 31:1.11954 32:0.26798 33:-0.12363 34:-0.24507 35:-0.17007 36:0.10303 37:1.20630 38:0.15353 39:-0.13916 40:-0.22182 41:-0.15489 42:0.10168 43:1.18196 44:0.20197 45:-0.15128 46:-0.24000 47:-0.16076 48:0.11297 49:0.98451 50:0.31364 51:-0.03792 52:-0.17594 53:-0.16483 54:0.00124 55:0.98617 56:0.28053 57:-0.03253 58:-0.14594 59:-0.14688 60:-0.02142 61:0.99463 62:0.26825 63:-0.03776 64:-0.14303 65:-0.13766 66:-0.01765 67:0.87359 68:0.33176 69:0.04678 70:-0.12308 71:-0.11730 72:-0.07793 73:0.76707 74:0.32288 75:0.08447 76:-0.03434 77:-0.09479 78:-0.10345 79:0.55811 80:0.30113 81:0.13744 82:0.00685 83:-0.03216 84:-0.05965 85:0.41395 86:0.25926 87:0.14768 88:0.07630 89:0.03232 90:0.00081 91:0.29503 92:0.21847 93:0.15680 94:0.11344 95:0.08394 96:0.05844 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.80543 2:0.13235 3:-0.12255 4:-0.23281 5:-0.06941 6:0.21052 7:1.04231 8:0.20429 9:-0.09775 10:-0.15986 11:-0.09081 12:0.02548 13:1.11985 14:0.27687 15:-0.15326 16:-0.25687 17:-0.14715 18:0.11021 19:1.16344 20:0.22145 21:-0.14836 22:-0.23568 23:-0.18402 24:0.13449 25:1.16508 26:0.27640 27:-0.17485 28:-0.30932 29:-0.18903 30:0.17641 31:1.11606 32:0.26364 33:-0.13075 34:-0.25335 35:-0.17235 36:0.11104 37:1.13742 38:0.26347 39:-0.14444 40:-0.28645 41:-0.17270 42:0.13844 43:1.03820 44:0.29275 45:-0.08607 46:-0.21727 47:-0.15019 48:0.04202 49:0.96109 50:0.25389 51:-0.03218 52:-0.12092 53:-0.12713 54:-0.05442 55:0.79096 56:0.34902 57:0.06171 58:-0.08748 59:-0.16259 60:-0.13151 61:0.85446 62:0.32008 63:0.00413 64:-0.10486 65:-0.13583 66:-0.07764 67:0.77630 68:0.34260 69:0.04638 70:-0.06471 71:-0.10046 72:-0.09747 73:0.75387 74:0.27692 75:0.10856 76:-0.02673 77:-0.07540 78:-0.07475 79:0.66558 80:0.33149 81:0.12326 82:0.01780 83:-0.04249 84:-0.11989 85:0.49130 86:0.23536 87:0.18842 88:0.08845 89:0.03351 90:-0.06041 91:0.37704 92:0.24710 93:0.15201 94:0.09201 95:0.04715 96:0.01675 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.74043 2:0.26756 3:0.00394 4:-0.07176 5:-0.06535 6:-0.06500 7:0.89023 8:0.33696 9:0.01423 10:-0.12977 11:-0.14571 12:-0.07219 13:1.00379 14:0.32768 15:-0.05421 16:-0.20355 17:-0.17695 18:0.02509 19:1.03646 20:0.32309 21:-0.08325 22:-0.22688 23:-0.16632 24:0.05770 25:1.16691 26:0.24129 27:-0.16291 28:-0.25354 29:-0.16323 30:0.12472 31:1.17042 32:0.21712 33:-0.14223 34:-0.25767 35:-0.15700 36:0.11672 37:1.05702 38:0.30925 39:-0.10141 40:-0.24988 41:-0.16892 42:0.08368 43:1.04531 44:0.29760 45:-0.07765 46:-0.21704 47:-0.17812 48:0.06011 49:1.02778 50:0.30803 51:-0.07146 52:-0.21469 53:-0.16961 54:0.04705 55:0.87306 56:0.33614 57:0.03032 58:-0.12738 59:-0.14597 60:-0.07956 61:0.85737 62:0.34527 63:0.03328 64:-0.12261 65:-0.19028 66:-0.02683 67:0.77034 68:0.30846 69:0.08819 70:-0.06762 71:-0.10482 72:-0.10090 73:0.53113 74:0.26395 75:0.14509 76:0.03928 77:-0.03566 78:-0.06686 79:0.30372 80:0.21475 81:0.15147 82:0.10471 83:0.04682 84:0.04733 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.79954 2:0.19702 3:-0.06202 4:-0.13169 5:-0.06508 6:-0.00304 7:0.79525 8:0.33353 9:0.05333 10:-0.08613 11:-0.11955 12:-0.11415 13:0.95127 14:0.32890 15:-0.01678 16:-0.16196 17:-0.17353 18:-0.01145 19:1.04890 20:0.31084 21:-0.09628 22:-0.21403 23:-0.16829 24:0.05212 25:1.02080 26:0.32022 27:-0.06544 28:-0.21667 29:-0.17479 30:0.04801 31:0.99557 32:0.30388 33:-0.03961 34:-0.17690 35:-0.16347 36:0.00320 37:0.96379 38:0.32540 39:-0.02458 40:-0.17583 41:-0.16141 42:-0.01655 43:0.89519 44:0.35017 45:0.02021 46:-0.14083 47:-0.16487 48:-0.05957 49:0.96767 50:0.32421 51:0.00226 52:-0.25321 53:-0.13259 54:-0.00438 55:0.97565 56:0.27507 57:-0.02717 58:-0.14238 59:-0.14220 60:-0.03733 61:0.97066 62:0.19921 63:-0.02282 64:-0.07829 65:-0.09688 66:-0.08187 67:0.82305 68:0.35929 69:0.06215 70:-0.11809 71:-0.16513 72:-0.06817 73:0.77246 74:0.35883 75:0.09860 76:-0.11724 77:-0.12132 78:-0.09487 79:0.59429 80:0.30512 81:0.13037 82:-0.00423 83:-0.03590 84:-0.14337 85:0.43360 86:0.26809 87:0.14720 88:0.03143 89:0.01424 90:-0.02232 91:0.21585 92:0.14786 93:0.09400 94:0.05189 95:0.01922 96:0.00664 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
