0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.72593 2:-0.42283 3:0.87312 4:-0.48154 5:0.73489 6:-0.25448 7:0.62387 8:0.32749 9:1.08061 10:-0.08677 11:1.24573 12:-0.24970 13:1.40347 14:-0.40774 15:1.51461 16:-0.52117 17:1.49331 18:-0.50612 19:1.73888 20:-0.75518 21:1.75745 22:-0.77319 23:1.60674 24:-0.62545 25:1.47182 26:-0.48860 27:1.55144 28:-0.56678 29:1.67779 30:-0.68466 31:1.36112 32:-0.37335 33:1.43727 34:-0.44844 35:1.51824 36:-0.52949 37:1.28383 38:-0.29655 39:1.43884 40:-0.44850 41:1.15441 42:-0.16222 43:1.10489 44:-0.11325 45:0.72908 46:0.24788 47:0.73068 48:0.24369 49:0.61857 50:0.34196 51:0.56922 52:0.37249 53:0.46685 54:0.35573 55:0.35630 56:0.29117 57:0.24600 58:0.19709 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.79622 2:-0.36034 3:1.00748 4:-0.47231 5:0.69582 6:-0.11716 7:0.62056 8:0.30846 9:0.95210 10:0.03836 11:1.20803 12:-0.21564 13:1.31088 14:-0.31579 15:1.32036 16:-0.32605 17:1.35892 18:-0.36490 19:1.48652 20:-0.49186 21:1.37930 22:-0.38775 23:1.36321 24:-0.37336 25:1.39124 26:-0.40069 27:1.26842 28:-0.28134 29:1.21027 30:-0.22533 31:1.36406 32:-0.38049 33:1.28834 34:-0.30230 35:1.18936 36:-0.20602 37:1.06328 38:-0.07835 39:0.94104 40:0.04222 41:1.00789 42:-0.01935 43:0.75994 44:0.22351 45:0.83949 46:0.14323 47:0.58783 48:0.35916 49:0.56009 50:0.39420 51:0.55828 52:0.38634 53:0.49335 54:0.39849 55:0.43992 56:0.38108 57:0.39251 58:0.34210 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.57427 2:-0.37317 3:0.89798 4:-0.47880 5:0.90276 6:-0.45924 7:0.66846 8:0.17602 9:1.16112 10:-0.16586 11:1.49110 12:-0.49532 13:1.50276 14:-0.50664 15:1.49564 16:-0.50020 17:1.54733 18:-0.55161 19:1.44408 20:-0.45006 21:1.31519 22:-0.32386 23:1.34051 24:-0.34788 25:1.24928 26:-0.25777 27:1.52283 28:-0.53133 29:1.50760 30:-0.51813 31:1.32231 32:-0.33137 33:1.50390 34:-0.51129 35:1.31470 36:-0.32325 37:1.15861 38:-0.16870 39:0.98688 40:-0.00199 41:1.19458 42:-0.20220 43:0.69205 44:0.28666 45:0.72157 46:0.26632 47:0.60855 48:0.36622 49:0.56593 50:0.39074 51:0.48634 52:0.39646 53:0.36725 54:0.34609 55:0.29733 56:0.25294 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:1.04139 2:-0.54614 3:1.00944 4:-0.54903 5:1.02214 6:-0.44222 7:0.93438 8:-0.16822 9:0.46617 10:-0.05972 11:0.70524 12:0.23998 13:1.14846 14:-0.15457 15:1.22733 16:-0.23158 17:1.32793 18:-0.33191 19:1.25960 20:-0.26497 21:1.20475 22:-0.21015 23:1.35161 24:-0.35848 25:1.32535 26:-0.33434 27:1.37101 28:-0.38523 29:1.31561 30:-0.32833 31:1.05394 32:-0.07288 33:1.62039 34:-0.63198 35:1.20241 36:-0.22050 37:1.33234 38:-0.34778 39:1.37379 40:-0.38610 41:1.02326 42:-0.03864 43:0.82755 44:0.15192 45:0.87301 46:0.11528 47:0.76265 48:0.21842 49:0.61382 50:0.34992 51:0.55358 52:0.38557 53:0.47210 54:0.35417 55:0.34564 56:0.27424 57:0.25645 58:0.19432 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.73584 2:-0.39299 3:0.77754 4:-0.21037 5:0.94259 6:0.05064 7:1.50533 8:-0.51073 9:1.29416 10:-0.30009 11:1.36853 12:-0.37467 13:1.37399 14:-0.38032 15:1.43679 16:-0.44171 17:1.26685 18:-0.27317 19:1.53239 20:-0.53963 21:1.40338 22:-0.41268 23:1.37767 24:-0.39144 25:1.44272 26:-0.45358 27:1.32584 28:-0.33516 29:1.26794 30:-0.27718 31:1.20876 32:-0.21775 33:1.31191 34:-0.31874 35:0.91011 36:0.07878 37:0.94008 38:0.05066 39:0.71836 40:0.25995 41:0.60306 42:0.36826 43:0.49154 44:0.39285 45:0.44797 46:0.37502 47:0.39601 48:0.31400 49:0.30407 50:0.15022 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:1.03686 2:-0.56931 3:1.02070 4:-0.57506 5:0.84278 6:-0.03825 7:1.16677 8:-0.19221 9:1.38060 10:-0.38584 11:1.55594 12:-0.56073 13:1.43308 14:-0.43825 15:1.17451 16:-0.18308 17:1.29153 18:-0.29779 19:1.42698 20:-0.43485 21:1.42234 22:-0.42949 23:1.61172 24:-0.61780 25:1.53315 26:-0.54047 27:1.35293 28:-0.36166 29:1.38076 30:-0.39115 31:1.26565 32:-0.27540 33:1.17865 34:-0.18706 35:1.14283 36:-0.15046 37:0.94984 38:0.03705 39:1.00380 40:-0.01372 41:0.94799 42:0.04339 43:0.58710 44:0.37862 45:0.56519 46:0.38018 47:0.46417 48:0.38257 49:0.41478 50:0.34663 51:0.31780 52:0.28047 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.53867 2:-0.34973 3:0.82328 4:-0.43821 5:0.65677 6:-0.20915 7:0.96460 8:0.02854 9:1.43876 10:-0.44265 11:1.30456 12:-0.31030 13:1.58382 14:-0.58808 15:1.56982 16:-0.57425 17:1.26699 18:-0.27544 19:1.76705 20:-0.77358 21:1.40677 22:-0.41847 23:1.55364 24:-0.56371 25:1.57667 26:-0.59121 27:1.59746 28:-0.60633 29:1.28973 30:-0.30247 31:1.42666 32:-0.43586 33:1.44429 34:-0.45315 35:1.23726 36:-0.24564 37:1.15108 38:-0.16083 39:0.87808 40:0.10956 41:0.78678 42:0.19542 43:0.68628 44:0.28671 45:0.64955 46:0.32390 47:0.53469 48:0.39602 49:0.46020 50:0.37938 51:0.40703 52:0.34714 53:0.35215 54:0.30239 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.79333 2:-0.34262 3:0.68969 4:0.05654 5:0.58374 6:0.38235 7:1.13955 8:-0.14458 9:1.34029 10:-0.34585 11:1.52719 12:-0.53223 13:1.43852 14:-0.44509 15:1.26959 16:-0.27917 17:1.49769 18:-0.50738 19:1.75051 20:-0.75910 21:1.42468 22:-0.43665 23:1.57946 24:-0.58946 25:1.30107 26:-0.31012 27:1.30568 28:-0.31415 29:1.31177 30:-0.32236 31:1.12179 32:-0.13453 33:1.08283 34:-0.09375 35:1.00379 36:-0.01441 37:0.92003 38:0.06724 39:0.76034 40:0.22065 41:0.70086 42:0.27564 43:0.62191 44:0.33938 45:0.57503 46:0.37246 47:0.48000 48:0.36847 49:0.38871 50:0.31697 51:0.31593 52:0.25917 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:1.13497 2:-0.60449 3:1.05229 4:-0.57934 5:0.95543 6:-0.52742 7:0.96056 8:-0.40235 9:0.42660 10:0.03681 11:0.71754 12:0.26471 13:1.40603 14:-0.41038 15:1.38055 16:-0.38635 17:1.46623 18:-0.47185 19:1.46643 20:-0.47136 21:1.46238 22:-0.46927 23:1.41338 24:-0.41966 25:1.70629 26:-0.71512 27:1.55310 28:-0.56477 29:1.43095 30:-0.44075 31:1.33044 32:-0.34088 33:1.12533 34:-0.13957 35:1.10668 36:-0.11732 37:0.90739 38:0.07123 39:1.00727 40:-0.01822 41:0.79968 42:0.18361 43:0.67950 44:0.30084 45:0.57877 46:0.38185 47:0.52314 48:0.39476 49:0.47323 50:0.38477 51:0.35241 52:0.29648 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.73586 2:-0.36904 3:0.76844 4:-0.17268 5:0.75155 6:0.20365 7:1.05419 8:-0.06160 9:1.28793 10:-0.29461 11:1.54379 12:-0.55114 13:1.44649 14:-0.45417 15:1.61118 16:-0.61786 17:1.52364 18:-0.53047 19:1.39578 20:-0.40437 21:1.38088 22:-0.38935 23:1.42493 24:-0.43547 25:1.33649 26:-0.35070 27:1.40612 28:-0.41757 29:1.21455 30:-0.22567 31:1.41317 32:-0.42445 33:1.23955 34:-0.25032 35:1.02249 36:-0.03676 37:0.92233 38:0.06677 39:0.78329 40:0.19390 41:0.62186 42:0.35100 43:0.58258 44:0.39292 45:0.54827 46:0.40907 47:0.50172 48:0.39471 49:0.33440 50:0.28702 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.93054 2:-0.42513 3:0.67052 4:-0.22378 5:0.64918 6:0.34013 7:1.23064 8:-0.23575 9:1.45012 10:-0.45432 11:1.35430 12:-0.35950 13:1.42322 14:-0.42881 15:1.29499 16:-0.30231 17:1.34294 18:-0.35111 19:1.43302 20:-0.44216 21:1.82351 22:-0.83410 23:1.60176 24:-0.61359 25:1.54612 26:-0.55972 27:1.38408 28:-0.40096 29:1.32663 30:-0.34037 31:1.38317 32:-0.39410 33:1.29389 34:-0.30357 35:1.37791 36:-0.38620 37:1.30274 38:-0.31369 39:1.20150 40:-0.21012 41:0.95703 42:0.02816 43:0.77132 44:0.21587 45:0.71023 46:0.27471 47:0.62731 48:0.34701 49:0.60228 50:0.37318 51:0.55769 52:0.39919 53:0.50770 54:0.39592 55:0.44727 56:0.38174 57:0.39097 58:0.22823 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.74497 2:-0.38773 3:0.68737 4:-0.38714 5:0.69728 6:0.05832 7:1.14222 8:-0.14754 9:1.36708 10:-0.37332 11:1.52338 12:-0.53388 13:1.57193 14:-0.58423 15:1.55567 16:-0.56730 17:1.45004 18:-0.46264 19:1.36929 20:-0.37956 21:1.45190 22:-0.46135 23:1.51595 24:-0.52615 25:1.46542 26:-0.47914 27:1.57917 28:-0.59191 29:1.21879 30:-0.23340 31:1.23253 32:-0.24133 33:1.04362 34:-0.05341 35:0.88562 36:0.10051 37:0.95544 38:0.03212 39:0.82896 40:0.16185 41:0.68022 42:0.30253 43:0.69315 44:0.28655 45:0.54637 46:0.40531 47:0.47306 48:0.39728 49:0.42856 50:0.36577 51:0.41035 52:0.34998 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.68381 2:-0.34935 3:0.94280 4:-0.45458 5:0.88327 6:-0.38600 7:0.97367 8:0.01845 9:1.34458 10:-0.34871 11:1.35365 12:-0.35758 13:1.22975 14:-0.23502 15:1.69844 16:-0.70239 17:1.47595 18:-0.48207 19:1.36155 20:-0.36950 21:1.22061 22:-0.22932 23:1.30810 24:-0.31774 25:1.42674 26:-0.43416 27:1.44159 28:-0.44944 29:1.24377 30:-0.25385 31:1.38707 32:-0.39591 33:1.37038 34:-0.37703 35:1.46073 36:-0.46736 37:1.20343 38:-0.21199 39:1.38753 40:-0.39410 41:1.30420 42:-0.30973 43:1.00867 44:-0.02031 45:0.84146 46:0.14983 47:0.94117 48:0.05156 49:0.73466 50:0.25046 51:0.59007 52:0.37436 53:0.50361 54:0.40380 55:0.39204 56:0.33258 57:0.30777 58:0.26519 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.53165 2:-0.26375 3:0.79840 4:0.14455 5:0.95747 6:0.02822 7:1.39716 8:-0.40245 9:1.29941 10:-0.30569 11:1.37919 12:-0.38835 13:1.40876 14:-0.41722 15:1.50562 16:-0.51288 17:1.61468 18:-0.62045 19:1.39213 20:-0.39991 21:1.36787 22:-0.37968 23:1.43678 24:-0.44619 25:1.40366 26:-0.41539 27:1.37635 28:-0.38879 29:1.20507 30:-0.21596 31:1.22880 32:-0.23926 33:1.00547 34:-0.01626 35:0.87620 36:0.11029 37:1.02432 38:-0.03430 39:0.73123 40:0.24868 41:0.64169 42:0.33070 43:0.59062 44:0.38090 45:0.56677 46:0.38100 47:0.54833 48:0.38915 49:0.46473 50:0.39095 51:0.32832 52:0.27893 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.84200 2:-0.43592 3:0.96885 4:-0.51920 5:1.10291 6:-0.59678 7:0.79547 8:-0.40680 9:0.37758 10:-0.03831 11:0.86756 12:0.09872 13:1.06927 14:-0.07991 15:1.58430 16:-0.58897 17:1.43453 18:-0.44114 19:1.58150 20:-0.58841 21:1.49998 22:-0.50816 23:1.47167 24:-0.47756 25:1.47612 26:-0.48533 27:1.49466 28:-0.50259 29:1.35095 30:-0.35939 31:1.43629 32:-0.44768 33:1.43802 34:-0.45377 35:1.22823 36:-0.24011 37:1.21986 38:-0.22931 39:1.22883 40:-0.24192 41:1.27250 42:-0.28411 43:1.25165 44:-0.25897 45:0.86580 46:0.11390 47:0.79237 48:0.18776 49:0.71216 50:0.25942 51:0.62524 52:0.32053 53:0.58061 54:0.34442 55:0.49586 56:0.32036 57:0.47359 58:0.31061 59:0.30476 60:0.24316 61:0.25027 62:0.20376 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.51626 2:-0.30574 3:0.70651 4:-0.05525 5:0.75828 6:0.22676 7:1.22180 8:-0.22739 9:1.31840 10:-0.32558 11:1.60896 12:-0.61633 13:1.55640 14:-0.56511 15:1.37600 16:-0.38646 17:1.43126 18:-0.43906 19:1.55429 20:-0.56151 21:1.42152 22:-0.42999 23:1.51732 24:-0.52595 25:1.73053 26:-0.73828 27:1.31212 28:-0.32503 29:1.31347 30:-0.32493 31:1.41196 32:-0.42312 33:1.08113 34:-0.09380 35:0.89640 36:0.08501 37:0.98009 38:0.00634 39:0.80757 40:0.16509 41:0.64488 42:0.31772 43:0.52423 44:0.37620 45:0.51135 46:0.40409 47:0.41998 48:0.35022 49:0.32829 50:0.27929 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.75952 2:-0.39959 3:0.91878 4:-0.48376 5:0.66387 6:-0.21936 7:0.65884 8:0.30909 9:1.26894 10:-0.27361 11:1.20958 12:-0.21573 13:1.51482 14:-0.52018 15:1.37993 16:-0.38631 17:1.35208 18:-0.36238 19:1.55236 20:-0.56561 21:1.53140 22:-0.54397 23:1.48960 24:-0.50369 25:1.41541 26:-0.42680 27:1.48533 28:-0.49767 29:1.59727 30:-0.60834 31:1.29922 32:-0.31090 33:1.14157 34:-0.15303 35:1.21612 36:-0.22463 37:1.14811 38:-0.15645 39:1.03591 40:-0.04528 41:0.95656 42:0.03108 43:0.71074 44:0.26924 45:0.64972 46:0.32996 47:0.55106 48:0.39367 49:0.46165 50:0.38471 51:0.39511 52:0.33467 53:0.28648 54:0.24076 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.90667 2:-0.47044 3:0.94629 4:-0.49062 5:0.95283 6:-0.49387 7:0.98484 8:-0.52334 9:0.62269 10:-0.33878 11:0.83542 12:0.12085 13:1.18310 14:-0.18971 15:1.54969 16:-0.55448 17:1.57519 18:-0.58001 19:1.65528 20:-0.66232 21:1.46872 22:-0.47821 23:1.46447 24:-0.47501 25:1.28762 26:-0.30144 27:1.44805 28:-0.45743 29:1.33172 30:-0.34200 31:1.46092 32:-0.47009 33:1.40405 34:-0.41410 35:1.43660 36:-0.44510 37:1.34467 38:-0.35242 39:1.10450 40:-0.11324 41:1.11048 42:-0.11881 43:0.84987 44:0.13784 45:0.88146 46:0.10901 47:0.67152 48:0.30648 49:0.59289 50:0.37582 51:0.52199 52:0.39976 53:0.43792 54:0.36172 55:0.32193 56:0.24236 57:0.18018 58:0.05035 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.59343 2:-0.15593 3:0.80313 4:0.16686 5:1.35943 6:-0.36466 7:1.30973 8:-0.31688 9:1.36441 10:-0.37127 11:1.39884 12:-0.40564 13:1.77360 14:-0.78021 15:1.81061 16:-0.81895 17:1.57077 18:-0.58021 19:1.43181 20:-0.44167 21:1.53238 22:-0.54222 23:1.36788 24:-0.37825 25:1.35010 26:-0.36252 27:1.21464 28:-0.22899 29:1.29969 30:-0.31065 31:1.22270 32:-0.23642 33:0.96910 34:0.01108 35:1.14763 36:-0.15814 37:0.93768 38:0.05158 39:0.90471 40:0.08622 41:0.78577 42:0.20151 43:0.59205 44:0.38091 45:0.56759 46:0.40329 47:0.54725 48:0.41119 49:0.47871 50:0.39924 51:0.37363 52:0.32564 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.66569 2:-0.40545 3:0.69222 4:-0.40991 5:0.71054 6:-0.40435 7:0.73083 8:0.14161 9:0.83650 10:0.15222 11:1.31305 12:-0.31755 13:1.30449 14:-0.31043 15:1.47718 16:-0.48285 17:1.42810 18:-0.43651 19:1.35437 20:-0.36471 21:1.37504 22:-0.38258 23:1.37334 24:-0.38204 25:1.44009 26:-0.45079 27:1.48091 28:-0.49042 29:1.29182 30:-0.30503 31:1.25511 32:-0.26681 33:1.35558 34:-0.36482 35:1.09910 36:-0.11439 37:1.12047 38:-0.13176 39:1.13507 40:-0.14383 41:0.84871 42:0.13859 43:0.87422 44:0.11442 45:0.71431 46:0.26471 47:0.57952 48:0.37213 49:0.52500 50:0.40153 51:0.48934 52:0.40022 53:0.41727 54:0.35684 55:0.27008 56:0.27665 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
