0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:1.02596 2:-1.02064 3:0.30566 4:-0.14407 5:0.88994 6:-0.61022 7:-0.05587 8:0.10626 9:1.78142 10:-1.24446 11:0.36326 12:0.07752 13:2.08845 14:-1.87743 15:0.89345 16:-0.13614 17:1.95330 18:-1.56993 19:0.63312 20:-0.04772 21:1.69493 22:-0.85762 23:0.04473 24:0.08502 25:1.84254 26:-0.99905 27:0.00033 28:0.12996 29:1.88548 30:-1.11869 31:0.09222 32:0.11060 33:1.68434 34:-0.92456 35:0.10242 36:0.08045 37:1.80568 38:-1.21733 39:0.40540 40:-0.04881 41:1.51097 42:-0.45050 43:-0.07493 44:-0.02895 45:1.15725 46:-0.43849 47:0.25974 48:0.00092 49:1.04571 50:-0.37082 51:0.23303 52:0.05743 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.88226 2:-0.79883 3:0.10453 4:-0.06709 5:1.32008 6:-0.70896 7:0.14127 8:0.15951 9:1.61271 10:-0.97137 11:0.42922 12:-0.09143 13:1.43448 14:-0.50156 15:-0.08430 16:0.11271 17:1.59288 18:-0.88583 19:0.11658 20:0.13310 21:1.91719 22:-1.56824 23:0.72057 24:-0.10528 25:1.93020 26:-1.57376 27:0.77894 28:-0.16624 29:1.56667 30:-0.72191 31:0.15794 32:-0.03501 33:1.50390 34:-0.48479 35:-0.05870 36:0.00276 37:1.32110 38:-0.37051 39:0.10712 40:-0.08696 41:0.50850 42:0.23643 43:0.11521 44:0.07784 45:0.62906 46:0.22429 47:0.02315 48:0.04948 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.83907 2:-0.78181 3:0.11497 4:0.01324 5:1.14991 6:-0.48574 7:-0.02904 8:0.26537 9:1.55006 10:-1.02003 11:0.37785 12:0.08052 13:1.79092 14:-1.24534 15:0.55281 16:-0.11008 17:1.82772 18:-1.11782 19:0.30676 20:-0.02948 21:1.75734 22:-0.90468 23:0.04513 24:0.08605 25:1.88290 26:-1.23996 27:0.33947 28:0.00117 29:1.75494 30:-0.93046 31:0.05161 32:0.10989 33:1.56011 34:-0.67839 35:-0.06742 36:0.16979 37:1.46732 38:-0.54907 39:-0.10661 40:0.17974 41:1.04761 42:0.33256 43:-0.02262 44:-0.36353 45:1.04004 46:0.30437 47:-0.01561 48:-0.33578 49:0.96098 50:0.37671 51:0.00042 52:-0.34604 53:0.93503 54:0.31286 55:0.00507 56:-0.26199 57:0.92584 58:0.30010 59:0.00782 60:-0.24442 61:0.73466 62:0.35764 63:0.07502 64:-0.17828 65:0.58332 66:0.29091 67:0.11679 68:-0.00589 69:0.46498 70:0.24075 71:0.16571 72:0.11118 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:1.01474 2:-1.08629 3:0.29680 4:-0.27118 5:1.31044 6:-0.64321 7:0.11282 8:0.17901 9:1.93262 10:-1.63899 11:0.80140 12:-0.11735 13:1.67316 14:-0.87123 15:0.13469 16:0.03255 17:1.74740 18:-0.93218 19:0.08188 20:0.07693 21:1.66034 22:-0.77733 23:0.01735 24:0.06986 25:1.86692 26:-1.21236 27:0.36837 28:-0.06678 29:1.58794 30:-0.71657 31:0.05969 32:-0.00994 33:1.68086 34:-0.79987 35:0.07842 36:-0.03856 37:1.57825 38:-0.55725 39:-0.22225 40:0.11948 41:1.75741 42:-1.19128 43:0.33781 44:0.07472 45:1.43677 46:-0.98469 47:0.74300 48:-0.19986 49:1.40964 50:-0.65904 51:0.51219 52:-0.26613 53:1.40284 54:-0.73630 55:0.57773 56:-0.24760 57:0.87487 58:-0.38198 59:0.27191 60:0.22869 61:0.49103 62:-0.17660 63:0.09508 64:0.55712 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.92941 2:-0.72113 3:0.11326 4:0.06312 5:1.08749 6:-0.32791 7:0.00261 8:0.02943 9:1.39348 10:-0.63407 11:0.17983 12:0.03296 13:1.46277 14:-0.87646 15:0.66510 16:-0.28036 17:1.51469 18:-1.14079 19:0.99832 20:-0.39626 21:1.30078 22:-0.79937 23:0.77666 24:-0.29982 25:1.43939 26:-1.03416 27:0.95770 28:-0.38597 29:1.29362 30:-0.29940 31:0.16473 32:-0.18121 33:1.28044 34:-0.21717 35:0.03851 36:-0.12264 37:1.23327 38:-0.23270 39:0.11255 40:-0.13525 41:0.81676 42:0.34470 43:0.03951 44:-0.21351 45:0.71413 46:0.35735 47:0.08635 48:-0.16900 49:0.56636 50:0.29378 51:0.12086 52:0.00301 53:0.52653 54:0.26967 55:0.10895 56:0.05988 57:0.67122 58:0.16853 59:-0.03816 60:0.05515 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.86861 2:-0.63400 3:0.01739 4:0.05567 5:0.95566 6:-0.29736 7:-0.08117 8:0.06917 9:1.22950 10:-0.38431 11:0.12152 12:-0.00061 13:1.72765 14:-1.26346 15:0.82584 16:-0.31209 17:1.54030 18:-0.82402 19:0.43914 20:-0.17720 21:1.38143 22:-0.46926 23:0.23269 24:-0.16884 25:1.36286 26:-0.40850 27:0.15128 28:-0.12909 29:1.33697 30:-0.27453 31:0.08253 32:-0.16327 33:1.45946 34:-0.31532 35:-0.03640 36:-0.12298 37:1.48314 38:-0.54781 39:0.23194 40:-0.18764 41:1.15284 42:-0.12413 43:0.16508 44:-0.21426 45:0.87105 46:0.34613 47:-0.00434 48:-0.22733 49:0.85443 50:0.36985 51:0.02931 52:-0.26527 53:0.75150 54:0.32372 55:0.07500 56:-0.16474 57:0.64778 58:0.12366 59:0.05995 60:0.14092 61:0.69628 62:0.04194 63:0.03442 64:0.17398 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.69011 2:-0.58807 3:0.01238 4:-0.08260 5:1.00975 6:-0.37405 7:0.11391 8:0.10202 9:1.30059 10:-0.56746 11:0.36078 12:-0.11936 13:1.40429 14:-0.71204 15:0.49966 16:-0.21224 17:1.32034 18:-0.36598 19:0.15935 20:-0.13191 21:1.41840 22:-0.53664 23:0.21215 24:-0.11209 25:1.40672 26:-0.40465 27:0.02243 28:-0.04509 29:1.30779 30:-0.10979 31:-0.04746 32:-0.16796 33:1.15248 34:0.14709 35:-0.05772 36:-0.25769 37:1.36461 38:-0.52152 39:0.13463 40:0.00420 41:1.13738 42:-0.28345 43:0.08260 44:0.05148 45:0.93636 46:0.25818 47:0.05558 48:-0.26110 49:0.85299 50:0.30921 51:0.04963 52:-0.22440 53:0.80824 54:0.32788 55:0.05854 56:-0.20726 57:0.67958 58:0.33288 59:0.09862 60:-0.12384 61:0.76606 62:-0.25536 63:0.05754 64:0.40076 65:1.03610 66:-0.50766 67:0.24196 68:0.21982 69:0.51778 70:0.28295 71:0.14494 72:0.04016 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.96235 2:0.45659 3:-0.00648 4:-0.42897 5:1.08660 6:0.33640 7:-0.08080 8:-0.35961 9:1.11962 10:0.25541 11:-0.07968 12:-0.31146 13:1.09730 14:0.27207 15:-0.05874 16:-0.32719 17:1.05065 18:0.34953 19:-0.04152 20:-0.37236 21:1.16446 22:0.10919 23:-0.03098 24:-0.25577 25:1.09487 26:0.25671 27:-0.03127 28:-0.33132 29:1.07174 30:0.26200 31:-0.02645 32:-0.31984 33:1.00765 34:0.35000 35:-0.01991 36:-0.35694 37:0.97875 38:0.39388 39:-0.03433 40:-0.36395 41:0.98792 42:0.37329 43:-0.03983 44:-0.35199 45:1.00467 46:0.38074 47:-0.06939 48:-0.36714 49:0.92398 50:0.36892 51:-0.03290 52:-0.31223 53:0.74789 54:0.34790 55:0.01746 56:-0.18158 57:0.40105 58:0.19574 59:0.15061 60:0.05645 61:0.27388 62:0.14440 63:0.12353 64:0.00004 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.95719 2:0.45598 3:0.00337 4:-0.43033 5:1.06019 6:0.33152 7:-0.03204 8:-0.37450 9:1.11782 10:0.23176 11:-0.03610 12:-0.32901 13:1.11237 14:0.26823 15:-0.04317 16:-0.35053 17:1.08589 18:0.31334 19:-0.03646 20:-0.37362 21:1.08620 22:0.24013 23:-0.02248 24:-0.31441 25:1.04469 26:0.30823 27:-0.02134 28:-0.34367 29:0.98702 30:0.42489 31:-0.01821 32:-0.40733 33:1.00976 34:0.32564 35:-0.03186 36:-0.32311 37:1.00792 38:0.38905 39:-0.07172 40:-0.36203 41:1.01572 42:0.36388 43:-0.06687 44:-0.36281 45:0.93417 46:0.37994 47:-0.02219 48:-0.34027 49:0.67969 50:0.34238 51:0.06959 52:-0.14875 53:0.41585 54:0.26785 55:0.15289 56:0.04522 57:0.29028 58:0.17938 59:0.14393 60:0.10111 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:1.03417 2:0.32457 3:-0.01416 4:-0.35570 5:1.06029 6:0.26784 7:-0.02169 8:-0.31846 9:1.02983 10:0.37171 11:-0.02617 12:-0.38783 13:1.06599 14:0.30923 15:-0.03305 16:-0.35399 17:1.07828 18:0.30957 19:-0.03574 20:-0.36312 21:1.06891 22:0.34301 23:-0.03557 24:-0.38656 25:0.99589 26:0.40460 27:-0.01382 28:-0.39728 29:1.06030 30:0.31339 31:-0.03642 32:-0.35118 33:0.98016 34:0.36301 35:-0.02252 36:-0.34785 37:0.99340 38:0.35323 39:-0.03679 40:-0.34876 41:0.98128 42:0.37867 43:-0.03750 44:-0.36718 45:0.94350 46:0.37897 47:-0.01840 48:-0.34327 49:0.87211 50:0.35232 51:0.02436 52:-0.31248 53:0.55555 54:0.29382 55:0.12529 56:-0.04214 57:0.33694 58:0.23750 59:0.16100 60:0.07233 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.93597 2:0.40691 3:0.01639 4:-0.37105 5:1.08657 6:0.23203 7:-0.02380 8:-0.30714 9:1.02747 10:0.38601 11:-0.01727 12:-0.40820 13:1.05137 14:0.29196 15:-0.01931 16:-0.33606 17:1.01005 18:0.39808 19:-0.01262 20:-0.40642 21:1.06936 22:0.24765 23:-0.01986 24:-0.30900 25:1.02354 26:0.37854 27:-0.01551 28:-0.39790 29:1.05233 30:0.33865 31:-0.04927 32:-0.35979 33:1.03743 34:0.35661 35:-0.07001 36:-0.35876 37:1.00812 38:0.37458 39:-0.05304 40:-0.38087 41:0.98611 42:0.37695 43:-0.04405 44:-0.36594 45:1.00353 46:0.36182 47:-0.06006 48:-0.36353 49:0.81718 50:0.33936 51:0.03820 52:-0.27976 53:0.52085 54:0.27915 55:0.12272 56:-0.03157 57:0.33436 58:0.24455 59:0.12511 60:0.06745 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.95532 2:0.35481 3:-0.00081 4:-0.32186 5:0.98711 6:0.45336 7:-0.01005 8:-0.44249 9:1.11854 10:0.22178 11:-0.03573 12:-0.31657 13:1.05761 14:0.38026 15:-0.05439 16:-0.39607 17:1.01013 18:0.41630 19:-0.01668 20:-0.42172 21:1.05315 22:0.31419 23:-0.02017 24:-0.35779 25:0.99110 26:0.39777 27:-0.01232 28:-0.38910 29:1.00879 30:0.35221 31:-0.01896 32:-0.35845 33:0.98741 34:0.40675 35:-0.02647 36:-0.38927 37:1.00054 38:0.37723 39:-0.03375 40:-0.36774 41:0.98470 42:0.38503 43:-0.03714 44:-0.36461 45:0.94546 46:0.39215 47:-0.03799 48:-0.35427 49:0.87341 50:0.38423 51:-0.00504 52:-0.30563 53:0.46664 54:0.27300 55:0.13872 56:0.01414 57:0.33009 58:0.24075 59:0.15333 60:0.09623 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.38202 2:0.25830 3:0.14108 4:0.05698 5:0.31837 6:0.22172 7:0.14853 8:0.07374 9:0.24788 10:0.17643 11:0.11568 12:0.06537 13:0.73884 14:0.30235 15:0.05665 16:-0.12123 17:0.98145 18:0.44355 19:-0.00672 20:-0.43307 21:1.08232 22:0.31709 23:-0.06545 24:-0.34867 25:1.14426 26:0.23008 27:-0.09255 28:-0.29428 29:1.10560 30:0.28531 31:-0.07752 32:-0.32434 33:0.99721 34:0.40541 35:-0.01981 36:-0.39311 37:1.07211 38:0.26516 39:-0.03561 40:-0.31234 41:1.04160 42:0.35712 43:-0.05631 44:-0.35360 45:1.00508 46:0.37600 47:-0.02606 48:-0.36963 49:0.99339 50:0.40594 51:-0.03549 52:-0.38487 53:1.00834 54:0.39044 55:-0.08323 56:-0.34548 57:1.00399 58:0.36471 59:-0.04550 60:-0.35343 61:0.96217 62:0.38837 63:-0.03884 64:-0.34637 65:0.92195 66:0.37985 67:-0.02420 68:-0.31323 69:0.52562 70:0.30652 71:0.12886 72:-0.01399 73:0.37563 74:0.25833 75:0.16641 76:0.09623 77:0.24778 78:0.18229 79:0.13023 80:0.09046 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.99322 2:0.45952 3:-0.01411 4:-0.45252 5:1.01770 6:0.41418 7:-0.02204 8:-0.42593 9:0.99683 10:0.43174 11:-0.02125 12:-0.42300 13:1.03972 14:0.39115 15:-0.05818 16:-0.38717 17:1.15969 18:0.12003 19:-0.03781 20:-0.25354 21:1.00081 22:0.39124 23:-0.02306 24:-0.38104 25:1.13770 26:0.25645 27:-0.07089 28:-0.33596 29:1.08375 30:0.35609 31:-0.10188 32:-0.35348 33:1.02235 34:0.37329 35:-0.05821 36:-0.35937 37:1.04508 38:0.34990 39:-0.08783 40:-0.33598 41:0.98399 42:0.34651 43:-0.05442 44:-0.32229 45:0.95365 46:0.36473 47:-0.04276 48:-0.29930 49:0.58087 50:0.32857 51:0.10129 52:-0.03873 53:0.44771 54:0.28338 55:0.15347 56:0.03327 57:0.40805 58:0.24275 59:0.13456 60:0.06000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:1.10840 2:0.29946 3:-0.11331 4:-0.31156 5:1.33822 6:0.03349 7:-0.30256 8:-0.08329 9:1.41486 10:-0.05726 11:-0.41868 12:0.04729 13:1.21332 14:0.14705 15:-0.24100 16:-0.13674 17:1.10551 18:0.18935 19:-0.04791 20:-0.26144 21:1.09058 22:0.26677 23:-0.05704 24:-0.31428 25:1.12046 26:0.24850 27:-0.06788 28:-0.32055 29:1.01222 30:0.39811 31:-0.04518 32:-0.38536 33:0.92830 34:0.38130 35:-0.00322 36:-0.33055 37:0.87855 38:0.40494 39:0.00584 40:-0.31516 41:0.88729 42:0.37083 43:0.00835 44:-0.30355 45:0.76778 46:0.37087 47:0.05872 48:-0.22820 49:0.56222 50:0.31708 51:0.11926 52:-0.04520 53:0.40632 54:0.24863 55:0.12948 56:0.05750 57:0.35366 58:0.26257 59:0.11568 60:0.03685 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.23196 2:0.16606 3:0.09249 4:0.06990 5:0.84061 6:0.41190 7:0.04978 8:-0.31542 9:1.00039 10:0.35348 11:-0.00868 12:-0.35724 13:1.04139 14:0.33196 15:-0.02884 16:-0.35675 17:1.06035 18:0.34871 19:-0.06904 20:-0.35466 21:1.08669 22:0.28594 23:-0.05556 24:-0.33043 25:1.05041 26:0.32721 27:-0.03524 28:-0.35472 29:1.14295 30:0.13879 31:-0.03778 32:-0.25618 33:1.05821 34:0.30921 35:-0.04953 36:-0.33338 37:1.04577 38:0.35862 39:-0.08081 40:-0.34384 41:1.07165 42:0.23248 43:-0.05849 44:-0.27807 45:0.94616 46:0.39691 47:-0.02333 48:-0.35551 49:0.90735 50:0.39381 51:-0.00896 52:-0.32389 53:0.87614 54:0.38236 55:0.01122 56:-0.30012 57:0.58064 58:0.32458 59:0.08196 60:-0.05044 61:0.33812 62:0.23262 63:0.12864 64:0.08988 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:0.91260 2:0.39788 3:-0.03246 4:-0.32611 5:0.99702 6:0.38102 7:-0.02113 8:-0.37065 9:1.01270 10:0.41348 11:-0.02025 12:-0.42120 13:1.01679 14:0.41348 15:-0.02630 16:-0.41960 17:1.14206 18:0.24361 19:-0.05606 20:-0.34281 21:1.07940 22:0.23577 23:-0.02118 24:-0.30572 25:1.03970 26:0.34015 27:-0.01707 28:-0.37300 29:1.07526 30:0.19511 31:-0.01896 32:-0.26462 33:1.05162 34:0.29864 35:-0.02851 36:-0.33767 37:1.08343 38:0.31393 39:-0.06121 40:-0.35586 41:0.99843 42:0.40375 43:-0.04403 44:-0.38530 45:0.96188 46:0.39153 47:-0.02797 48:-0.35870 49:0.96456 50:0.33731 51:-0.02247 52:-0.33739 53:0.93969 54:0.36467 55:-0.02576 56:-0.32792 57:0.58942 58:0.30343 59:0.11297 60:-0.08011 61:0.42359 62:0.22079 63:0.08076 64:-0.01157 65:0.31492 66:0.13671 67:0.08179 68:0.00053 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:1.06328 2:0.25062 3:-0.02102 4:-0.30625 5:1.08602 6:0.27087 7:-0.03353 8:-0.33882 9:1.10779 10:0.32885 11:-0.09265 12:-0.35730 13:1.15505 14:0.24232 15:-0.09321 16:-0.31624 17:0.99401 18:0.37972 19:-0.01872 20:-0.36590 21:1.00238 22:0.27726 23:-0.01429 24:-0.27508 25:0.99505 26:0.44520 27:-0.02481 28:-0.42794 29:1.03912 30:0.35516 31:-0.02206 32:-0.38351 33:0.99785 34:0.39373 35:-0.01819 36:-0.38629 37:1.09967 38:0.28879 39:-0.09826 40:-0.31613 41:1.08891 42:0.30642 43:-0.10941 44:-0.32837 45:0.98170 46:0.36965 47:-0.04625 48:-0.37036 49:0.99185 50:0.34031 51:-0.05554 52:-0.32418 53:0.83989 54:0.33500 55:-0.00516 56:-0.26157 57:0.52096 58:0.26718 59:0.10954 60:-0.03749 61:0.33764 62:0.17492 63:0.10430 64:-0.00512 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
9 1:1.14147 2:0.19762 3:-0.03107 4:-0.32005 5:1.16382 6:0.17440 7:-0.03676 8:-0.31448 9:1.06021 10:0.34558 11:-0.03564 12:-0.38836 13:1.12334 14:0.23446 15:-0.03921 16:-0.33283 17:1.12274 18:0.13628 19:-0.02182 20:-0.24886 21:1.06165 22:0.29663 23:-0.01965 24:-0.34677 25:1.12500 26:0.19923 27:-0.02649 28:-0.30645 29:1.10999 30:0.26075 31:-0.03545 32:-0.34665 33:1.07315 34:0.35338 35:-0.05762 36:-0.38354 37:1.08593 38:0.32167 39:-0.09452 40:-0.33615 41:1.10653 42:0.30152 43:-0.13408 44:-0.31585 45:1.13626 46:0.23131 47:-0.11179 48:-0.29760 49:1.03567 50:0.33398 51:-0.10556 52:-0.32018 53:1.01354 54:0.34870 55:-0.11261 56:-0.32236 57:0.92304 58:0.36012 59:-0.02495 60:-0.33836 61:0.59410 62:0.31493 63:0.07245 64:-0.10063 65:0.33112 66:0.22351 67:0.08375 68:0.04982 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
