0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.64483 2:-0.69974 3:-0.11057 4:0.10689 5:0.12368 6:0.00971 7:0.13503 8:0.18090 9:1.49873 10:-0.99085 11:0.24135 12:0.46366 13:-0.16101 14:-0.14179 15:0.20706 16:-0.14626 17:1.52789 18:-0.77514 19:0.06762 20:0.29230 21:-0.12343 22:-0.06733 23:0.24554 24:-0.22457 25:1.55466 26:-0.66009 27:-0.02539 28:0.28846 29:-0.16526 30:-0.07986 31:0.30738 32:-0.27702 33:1.36252 34:-0.37194 35:-0.10345 36:0.12910 37:-0.04197 38:0.03095 39:0.17425 40:-0.25342 41:1.39471 42:-0.44857 43:-0.04448 44:0.24746 45:-0.07451 46:-0.13199 47:0.09030 48:-0.10130 49:1.43677 50:-0.54633 51:-0.05353 52:0.29620 53:-0.06747 54:-0.12533 55:0.14844 56:-0.16885 57:1.23831 58:-0.33799 59:0.01167 60:0.28033 61:-0.03061 62:-0.19002 63:0.01041 64:-0.05082 65:1.14068 66:-0.17527 67:0.00573 68:0.27023 69:-0.00740 70:-0.23129 71:-0.09958 72:0.03880 73:0.99015 74:-0.20160 75:0.10519 76:0.37484 77:0.08147 78:-0.21439 79:-0.19419 80:-0.00622 81:0.68655 82:0.11506 83:0.12637 84:0.31172 85:0.19015 86:-0.12298 87:-0.25181 88:-0.11843 89:0.75254 90:0.04893 91:0.07544 92:0.27279 93:0.19821 94:-0.06631 95:-0.17676 96:-0.15219 97:0.65397 98:0.04317 99:0.12077 100:0.32005 101:0.18877 102:-0.07979 103:-0.12032 104:-0.19072 105:0.49363 106:0.28457 107:0.20208 108:0.14291 109:0.04853 110:-0.02482 111:-0.09065 112:-0.08968 113:0.47542 114:0.25578 115:0.17088 116:0.16776 117:0.11829 118:0.00280 119:-0.09367 120:-0.12570 121:0.43378 122:0.29614 123:0.19888 124:0.13665 125:0.07967 126:0.01010 127:-0.05941 128:-0.12344 129:0.24015 130:0.17862 131:0.13844 132:0.11291 133:0.07999 134:0.04733 135:0.03315 136:0.01722 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.56232 2:0.03404 3:-0.14536 4:-0.22033 5:0.13877 6:0.05612 7:0.00609 8:0.20046 9:0.62984 10:0.37625 11:0.19467 12:0.07831 13:0.00746 14:-0.04239 15:-0.09709 16:-0.16707 17:0.90389 18:0.40551 19:0.07845 20:-0.10411 21:-0.17678 22:-0.14909 23:-0.06136 24:0.09174 25:0.90353 26:0.39631 27:0.06878 28:-0.11276 29:-0.17683 30:-0.14799 31:-0.05035 32:0.10223 33:0.95322 34:0.40264 35:0.04645 36:-0.14679 37:-0.20550 38:-0.16058 39:-0.03861 40:0.13341 41:1.08453 42:0.35468 43:-0.05054 44:-0.23327 45:-0.21660 46:-0.12800 47:0.01201 48:0.16330 49:0.95695 50:0.35263 51:0.04190 52:-0.12655 53:-0.17468 54:-0.13746 55:-0.05095 56:0.10997 57:0.89002 58:0.37832 59:0.06031 60:-0.09222 61:-0.15036 62:-0.12823 63:-0.04872 64:0.05912 65:0.77274 66:0.39280 67:0.13078 68:-0.02624 69:-0.09537 70:-0.10700 71:-0.07865 72:-0.02044 73:0.66530 74:0.39091 75:0.19115 76:-0.00068 77:-0.01456 78:-0.06315 79:-0.09028 80:-0.11063 81:0.59215 82:0.37643 83:0.21438 84:0.09579 85:0.00808 86:-0.05846 87:-0.11019 88:-0.15203 89:0.52042 90:0.36099 91:0.23515 92:0.13352 93:0.04708 94:-0.03181 95:-0.10953 96:-0.18984 97:0.47785 98:0.34352 99:0.23309 100:0.13901 101:0.05549 102:-0.02189 103:-0.09644 104:-0.17245 105:0.36312 106:0.26844 107:0.18969 108:0.10047 109:0.07646 110:0.02595 111:-0.02145 112:-0.06859 113:0.23519 114:0.17945 115:0.13437 116:0.09794 117:0.07227 118:0.04702 119:0.03168 120:0.01463 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.33737 2:-0.16442 3:-0.39262 4:-0.52791 5:-0.08607 6:-0.16341 7:-0.22403 8:-0.30642 9:0.59702 10:-0.07401 11:-0.26658 12:-0.16119 13:-0.11196 14:0.03113 15:-0.02951 16:-0.07439 17:0.78088 18:0.31502 19:0.05326 20:-0.02041 21:0.00356 22:0.02834 23:-0.01505 24:-0.16824 25:0.93738 26:0.37787 27:0.04335 28:-0.11364 29:-0.15383 30:-0.13019 31:-0.05696 32:0.08186 33:1.05525 34:0.36631 35:-0.01757 36:-0.18491 37:-0.20875 38:-0.14082 39:-0.02231 40:0.14339 41:0.96426 42:0.39857 43:0.03905 44:-0.15283 45:-0.20982 46:-0.16193 47:-0.03745 48:0.14472 49:1.04847 50:0.38287 51:-0.01502 52:-0.20170 53:-0.23074 54:-0.15653 55:-0.01292 56:0.17228 57:0.89829 58:0.38865 59:0.06797 60:-0.11788 61:-0.17553 62:-0.15189 63:-0.05442 64:0.11041 65:1.02554 66:0.38024 67:0.00738 68:-0.25238 69:-0.18420 70:-0.12796 71:-0.01085 72:0.13899 73:0.82062 74:0.39403 75:0.10752 76:-0.06320 77:-0.13974 78:-0.13624 79:-0.07071 80:0.04700 81:0.72945 82:0.38390 83:0.14663 84:-0.00164 85:-0.07880 86:-0.10034 87:-0.08252 88:-0.03992 89:0.66008 90:0.38067 91:0.13977 92:0.06672 93:-0.01443 94:-0.06063 95:-0.09130 96:-0.11617 97:0.57824 98:0.37442 99:0.21327 100:0.09282 101:0.00597 102:-0.05561 103:-0.13469 104:-0.11636 105:0.52754 106:0.35796 107:0.22343 108:0.07606 109:0.05100 110:-0.01985 111:-0.08990 112:-0.16703 113:0.44529 114:0.30446 115:0.19329 116:0.11097 117:0.04685 118:0.00844 119:-0.09435 120:-0.06253 121:0.31179 122:0.21570 123:0.13037 124:0.08872 125:0.06270 126:-0.06561 127:0.04774 128:-0.02183 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.08376 2:-0.27504 3:-0.55601 4:-0.62305 5:-0.22746 6:-0.24918 7:-0.30142 8:-0.16471 9:0.54440 10:0.13498 11:-0.01517 12:0.00745 13:0.08707 14:0.06573 15:0.10251 16:-0.12568 17:0.77101 18:0.35835 19:0.10051 20:-0.00948 21:-0.02977 22:-0.02933 23:-0.05939 24:-0.12192 25:0.94396 26:0.40300 27:0.04962 28:-0.13640 29:-0.19050 30:-0.14795 31:-0.04323 32:0.10891 33:1.05135 34:0.35756 35:-0.01950 36:-0.17316 37:-0.19272 38:-0.13044 39:-0.02573 40:0.12244 41:1.00432 42:0.39769 43:0.02067 44:-0.17322 45:-0.22417 46:-0.16691 47:-0.03104 48:0.16012 49:0.95990 50:0.39096 51:0.03655 52:-0.14543 53:-0.22045 54:-0.15193 55:-0.03684 56:0.13925 57:0.86218 58:0.39635 59:0.09135 60:-0.08533 61:-0.15873 62:-0.15046 63:-0.06945 64:0.08333 65:0.78750 66:0.37832 67:0.14197 68:-0.05110 69:-0.10411 70:-0.12342 71:-0.08481 72:0.01595 73:0.65589 74:0.39017 75:0.19180 76:0.05284 77:-0.03585 78:-0.08815 79:-0.10656 80:-0.09592 81:0.59221 82:0.37729 83:0.20985 84:0.08895 85:0.00172 86:-0.05815 87:-0.12780 88:-0.12596 89:0.54195 90:0.35490 91:0.21198 92:0.10417 93:0.02409 94:-0.03864 95:-0.09393 96:-0.14871 97:0.39581 98:0.28290 99:0.19048 100:0.11536 101:0.05362 102:0.00458 103:-0.04173 104:-0.09382 105:0.24713 106:0.18541 107:0.11007 108:0.10410 109:0.02709 110:0.01977 111:0.01416 112:-0.00925 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.28157 2:-0.11209 3:-0.28378 4:-0.67492 5:-0.04251 6:-0.15367 7:-0.22519 8:-0.23285 9:0.48025 10:-0.06621 11:-0.24318 12:-0.20391 13:-0.13217 14:-0.06378 15:-0.04287 16:-0.08184 17:0.59779 18:0.35961 19:0.13845 20:0.06903 21:0.00999 22:-0.04263 23:0.00003 24:-0.16003 25:0.88690 26:0.37167 27:0.06249 28:-0.08044 29:-0.11391 30:-0.09145 31:-0.05095 32:0.00139 33:1.06393 34:0.37174 35:-0.02131 36:-0.19315 37:-0.21761 38:-0.17296 39:0.00196 40:0.15835 41:1.10993 42:0.36594 43:-0.05621 44:-0.23124 45:-0.24494 46:-0.14872 47:0.00821 48:0.18889 49:1.01860 50:0.35489 51:0.01701 52:-0.16423 53:-0.21197 54:-0.14084 55:-0.02563 56:0.13781 57:0.86724 58:0.40029 59:0.09164 60:-0.08669 61:-0.15983 62:-0.14850 63:-0.07863 64:0.08778 65:0.79820 66:0.39977 67:0.13309 68:-0.03284 69:-0.14812 70:-0.11830 71:-0.09661 72:0.03743 73:0.77718 74:0.38052 75:0.12154 76:-0.02553 77:-0.09139 78:-0.13422 79:-0.06247 80:-0.00616 81:0.59021 82:0.36964 83:0.20353 84:0.08479 85:0.00389 86:-0.06780 87:-0.09298 88:-0.13662 89:0.54282 90:0.35778 91:0.21409 92:0.10758 93:0.02919 94:-0.03455 95:-0.09592 96:-0.16353 97:0.42537 98:0.28368 99:0.17147 100:0.09754 101:-0.03547 102:0.03381 103:-0.00876 104:-0.05636 105:0.26480 106:0.19680 107:0.14277 108:0.10287 109:0.03340 110:0.01156 111:0.03181 112:0.01838 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.32622 2:-0.14040 3:-0.35893 4:-0.61520 5:-0.04346 6:-0.14332 7:-0.19071 8:-0.19951 9:0.87673 10:-0.04122 11:-0.28635 12:-0.05608 13:0.05355 14:0.07559 15:0.00613 16:0.05931 17:0.61219 18:0.30364 19:0.08869 20:0.03840 21:0.06302 22:0.01035 23:-0.02172 24:-0.14342 25:0.85808 26:0.33663 27:0.03202 28:-0.05894 29:-0.04565 30:-0.00245 31:-0.01432 32:-0.12051 33:0.85710 34:0.36985 35:0.07400 36:-0.05974 37:-0.08933 38:-0.08106 39:-0.06045 40:-0.02382 41:0.92153 42:0.39046 43:0.05063 44:-0.10897 45:-0.15633 46:-0.13138 47:-0.05236 48:0.07322 49:0.94473 50:0.40631 51:0.05595 52:-0.13630 53:-0.19795 54:-0.16169 55:-0.04881 56:0.12447 57:0.98037 58:0.40056 59:0.03282 60:-0.16066 61:-0.21851 62:-0.15657 63:-0.03303 64:0.13994 65:0.96386 66:0.35661 67:0.04963 68:-0.13986 69:-0.16342 70:-0.13149 71:-0.07953 72:0.12494 73:0.77531 74:0.39307 75:0.13310 76:-0.02924 77:-0.11074 78:-0.12564 79:-0.08263 80:0.01188 81:0.64844 82:0.38764 83:0.19314 84:0.05719 85:-0.03836 86:-0.08192 87:-0.10282 88:-0.10057 89:0.67177 90:0.38773 91:0.17806 92:0.03887 93:-0.04229 94:-0.08149 95:-0.09113 96:-0.09280 97:0.61170 98:0.35702 99:0.17711 100:0.06172 101:-0.00500 102:-0.04376 103:-0.07597 104:-0.11860 105:0.47259 106:0.32193 107:0.20390 108:0.11418 109:0.04660 110:-0.00939 111:-0.06457 112:-0.12519 113:0.30741 114:0.21584 115:0.13701 116:0.10259 117:0.06192 118:-0.04024 119:0.03954 120:-0.01393 121:-0.05128 122:-0.08937 123:-0.13520 124:-0.17292 125:-0.23996 126:-0.04326 127:-0.06405 128:-0.07850 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.32389 2:-0.19219 3:-0.40274 4:-0.60603 5:-0.06468 6:-0.17289 7:-0.24527 8:-0.26256 9:0.56776 10:-0.10992 11:-0.38410 12:-0.34988 13:-0.14067 14:-0.04207 15:-0.09162 16:-0.31206 17:0.37597 18:-0.22150 19:-0.19865 20:-0.11143 21:0.06729 22:-0.02786 23:0.05244 24:0.10621 25:0.79164 26:0.25901 27:-0.01713 28:-0.06397 29:0.03782 30:0.08496 31:0.02212 32:-0.19439 33:1.02295 34:0.29258 35:-0.07604 36:-0.14632 37:-0.06360 38:0.01632 39:0.01354 40:-0.07404 41:1.01252 42:0.35374 43:-0.01643 44:-0.16042 45:-0.15515 46:-0.08839 47:-0.01602 48:0.05741 49:1.09815 50:0.34318 51:-0.03742 52:-0.20550 53:-0.22225 54:-0.14238 55:-0.01544 56:0.17188 57:1.11893 58:0.36418 59:-0.05660 60:-0.24542 61:-0.30347 62:-0.06571 63:0.01547 64:0.16302 65:1.01824 66:0.39243 67:0.01144 68:-0.17805 69:-0.22387 70:-0.17040 71:-0.03555 72:0.17139 73:0.98902 74:0.37270 75:0.03078 76:-0.14175 77:-0.19582 78:-0.17770 79:-0.05025 80:0.15438 81:0.86154 82:0.40717 83:0.10103 84:-0.07967 85:-0.16076 86:-0.16371 87:-0.06924 88:0.08016 89:0.73207 90:0.38856 91:0.15237 92:0.00830 93:-0.06752 94:-0.09412 95:-0.09090 96:-0.05838 97:0.69221 98:0.39167 99:0.17133 100:0.02824 101:-0.07426 102:-0.07520 103:-0.08604 104:-0.08122 105:0.62838 106:0.38888 107:0.19712 108:0.05704 109:-0.01441 110:-0.06787 111:-0.10281 112:-0.12067 113:0.54779 114:0.35341 115:0.20552 116:0.09803 117:0.02324 118:-0.03375 119:-0.08000 120:-0.15137 121:0.45557 122:0.31449 123:0.20329 124:0.11809 125:0.05091 126:-0.00776 127:-0.06593 128:-0.13131 129:0.31692 130:0.22442 131:0.15724 132:0.10346 133:0.06031 134:0.02636 135:-0.04233 136:-0.02238 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.20341 2:-0.30665 3:-0.67828 4:-0.28368 5:-0.21808 6:-0.16623 7:-0.25198 8:-0.01494 9:0.48440 10:0.12896 11:-0.01809 12:-0.02684 13:0.09442 14:0.13110 15:-0.07527 16:0.04676 17:0.76755 18:0.37074 19:0.05621 20:0.02880 21:-0.01600 22:-0.04036 23:-0.07008 24:-0.11699 25:1.07685 26:0.37376 27:-0.03393 28:-0.20991 29:-0.22381 30:-0.14237 31:-0.00795 32:0.15876 33:1.03569 34:0.38520 35:-0.01194 36:-0.20343 37:-0.23827 38:-0.16123 39:-0.00801 40:0.18726 41:1.12413 42:0.37097 43:-0.06242 44:-0.24838 45:-0.25333 46:-0.14532 47:0.01814 48:0.18719 49:1.14828 50:0.32740 51:-0.11454 52:-0.24111 53:-0.19131 54:-0.06811 55:0.04423 56:0.08249 57:0.99205 58:0.35598 59:-0.01503 60:-0.16378 61:-0.15907 62:-0.07722 63:0.00507 64:0.03618 65:1.00577 66:0.30002 67:-0.08990 68:-0.15817 69:-0.08138 70:0.03520 71:0.05977 72:-0.09486 73:0.77282 74:0.34222 75:0.13044 76:-0.01006 77:-0.06113 78:-0.06625 79:-0.06163 80:-0.07905 81:0.73354 82:0.36054 83:0.12151 84:-0.00278 85:-0.04739 86:-0.05421 87:-0.05913 88:-0.08799 89:0.58456 90:0.34923 91:0.18888 92:0.07897 93:0.01122 94:-0.09088 95:-0.05165 96:-0.11246 97:0.47979 98:0.26184 99:0.20356 100:0.10687 101:0.04797 102:-0.04683 103:-0.02699 104:-0.08105 105:0.39633 106:0.27312 107:0.15839 108:0.11865 109:-0.00386 110:0.04572 111:-0.00660 112:-0.04265 113:0.27941 114:0.20821 115:0.14965 116:0.07441 117:0.07451 118:0.05138 119:0.02867 120:-0.02098 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.15139 2:-0.09378 3:-0.39228 4:-0.86204 5:-0.03214 6:-0.11510 7:-0.29893 8:-0.24204 9:0.36867 10:-0.15635 11:-0.28637 12:-0.22585 13:-0.08887 14:-0.06845 15:-0.09330 16:0.02223 17:0.60172 18:0.33153 19:0.14814 20:0.04263 21:-0.01016 22:-0.04116 23:-0.09839 24:-0.11211 25:0.71855 26:0.38688 27:0.15806 28:0.01692 29:-0.05664 30:-0.08759 31:-0.08982 32:-0.06847 33:0.97261 34:0.38657 35:0.03032 36:-0.15490 37:-0.21998 38:-0.15389 39:-0.03325 40:0.15471 41:1.00231 42:0.39000 43:0.01116 44:-0.18423 45:-0.23624 46:-0.17965 47:-0.02533 48:0.19797 49:1.08938 50:0.36297 51:-0.04524 52:-0.22560 53:-0.27537 54:-0.10180 55:0.02840 56:0.15312 57:1.13794 58:0.30059 59:-0.10947 60:-0.22422 61:-0.16900 62:-0.05533 63:0.03797 64:0.06747 65:1.12368 66:0.25803 67:-0.16184 68:-0.22731 69:-0.10063 70:0.07022 71:0.09907 72:-0.08809 73:1.13227 74:0.24756 75:-0.17036 76:-0.22407 77:-0.08539 78:0.06979 79:0.09540 80:-0.08911 81:0.92718 82:0.33004 83:-0.00973 84:-0.12401 85:-0.09120 86:-0.01093 87:0.02045 88:-0.06430 89:0.75897 90:0.36967 91:0.11246 92:-0.02051 93:-0.06044 94:-0.05263 95:-0.04806 96:-0.08214 97:0.66226 98:0.36522 99:0.16095 100:0.04363 101:-0.00977 102:-0.03754 103:-0.07173 104:-0.13677 105:0.49882 106:0.32238 107:0.19577 108:0.10205 109:0.03775 110:-0.06156 111:-0.03205 112:-0.09171 113:0.33607 114:0.23912 115:0.15501 116:0.11238 117:0.06381 118:0.02593 119:-0.00249 120:-0.02144 121:0.23274 122:0.17381 123:-0.06108 124:0.12903 125:0.09131 126:0.02440 127:0.05502 128:0.03663 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
13 1:0.26748 2:-0.09361 3:-0.33365 4:-0.65157 5:-0.06891 6:-0.13034 7:-0.23438 8:-0.23608 9:0.71881 10:0.25447 11:0.11925 12:0.03228 13:0.01568 14:-0.00326 15:-0.04616 16:-0.21991 17:0.74515 18:0.34805 19:0.10933 20:0.00333 21:-0.02644 22:-0.03467 23:-0.06093 24:-0.10760 25:0.95814 26:0.38224 27:0.03676 28:-0.12915 29:-0.17325 30:-0.14037 31:-0.04917 32:0.10256 33:1.10135 34:0.35502 35:-0.05002 36:-0.21456 37:-0.22043 38:-0.13696 39:-0.00125 40:0.15867 41:1.38551 42:0.20290 43:-0.27929 44:-0.33499 45:-0.17095 46:0.04116 47:0.13490 48:0.01696 49:1.13590 50:0.33375 51:-0.08940 52:-0.23660 53:-0.20804 54:-0.08628 55:0.03876 56:0.10208 57:1.13074 58:0.28623 59:-0.13825 60:-0.21516 61:-0.11758 62:-0.02172 63:0.03064 64:0.02711 65:1.02141 66:0.30400 67:-0.03766 68:-0.15325 69:-0.12056 70:-0.04557 71:0.00074 72:0.00723 73:0.83218 74:0.37310 75:0.08184 76:-0.06045 77:-0.10778 78:-0.09156 79:-0.04522 80:-0.01453 81:0.68277 82:0.37509 83:0.15807 84:0.02332 85:-0.04750 86:-0.07644 87:-0.08365 88:-0.07959 89:0.64712 90:0.36074 91:0.16144 92:0.04028 93:-0.02268 94:-0.05551 95:-0.07054 96:-0.09349 97:0.54359 98:0.26993 99:0.21711 100:0.09966 101:0.02742 102:-0.03140 103:-0.06108 104:-0.10043 105:0.42137 106:0.28331 107:0.18018 108:0.10824 109:0.06093 110:0.03094 111:0.01037 112:-0.13197 113:0.25315 114:0.18752 115:0.13674 116:0.09453 117:0.06517 118:0.03943 119:0.01906 120:0.00449 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
