0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
10 1:1.07755 2:0.31139 3:-0.09735 4:-0.22469 5:-0.18229 6:-0.07135 7:0.03766 8:0.11465 9:1.30745 10:0.16449 11:-0.31496 12:-0.26810 13:-0.09117 14:0.06049 15:0.11698 16:-0.01730 17:1.25357 18:0.11724 19:-0.22365 20:-0.21790 21:-0.09301 22:0.02593 23:0.06722 24:-0.00020 25:1.14962 26:0.20649 27:-0.17401 28:-0.22835 29:-0.12112 30:0.00088 31:0.05588 32:0.01390 33:0.91139 34:0.31711 35:-0.01805 36:-0.14781 37:-0.16491 38:-0.08608 39:0.03967 40:0.02202 41:0.83371 42:0.32149 43:0.03671 44:-0.09129 45:-0.15661 46:-0.08541 47:-0.00714 48:0.02677 49:0.67738 50:0.30475 51:0.07004 52:0.01717 53:-0.09437 54:-0.12833 55:-0.02016 56:-0.02219 57:0.60375 58:0.32554 59:0.12342 60:-0.03522 61:-0.02493 62:-0.03728 63:-0.10354 64:-0.03428 65:0.36127 66:0.26737 67:0.19007 68:0.12532 69:0.06899 70:0.01861 71:-0.02032 72:-0.06476 73:0.72693 74:0.36577 75:0.14320 76:0.01775 77:-0.04335 78:-0.06634 79:-0.07738 80:-0.08740 81:0.67127 82:0.38502 83:0.17930 84:0.04184 85:-0.04005 86:-0.08246 87:-0.09661 88:-0.08801 89:0.82852 90:0.39891 91:0.10980 92:-0.06328 93:-0.14093 94:-0.14079 95:-0.07320 96:0.05534 97:0.52085 98:0.34280 99:0.20115 100:0.09170 101:0.01006 102:-0.04708 103:-0.08391 104:-0.10435 105:0.48082 106:0.34329 107:0.19815 108:0.08699 109:0.00573 110:-0.04713 111:-0.07903 112:-0.08770 113:0.98419 114:0.37895 115:-0.00501 116:-0.17952 117:-0.21938 118:-0.15906 119:-0.02142 120:0.18882 121:0.97911 122:0.37332 123:0.01728 124:-0.17691 125:-0.25916 126:-0.14778 127:-0.05419 128:0.23545 129:0.77098 130:0.34570 131:0.13016 132:-0.04272 133:-0.16740 134:-0.10478 135:-0.08137 136:0.09355 137:0.60695 138:0.32704 139:0.14700 140:0.00566 141:-0.01846 142:-0.13782 143:-0.01588 144:-0.05859 145:0.44069 146:0.28366 147:0.16054 148:0.05102 149:0.03128 150:-0.00685 151:-0.03229 152:-0.04815 153:0.37022 154:0.18844 155:0.06519 156:-0.04887 157:0.04982 158:0.04146 159:0.06786 160:0.02856 161:0.20574 162:0.14249 163:0.08096 164:0.04982 165:0.02065 166:0.03739 167:0.01346 168:-0.12524
10 1:1.00961 2:0.34268 3:-0.03569 4:-0.19065 5:-0.19825 6:-0.12072 7:0.00363 8:0.14252 9:1.41670 10:0.08217 11:-0.39208 12:-0.32332 13:-0.03512 14:0.16417 15:0.18363 16:-0.13311 17:0.78164 18:0.31466 19:0.02454 20:-0.10651 21:-0.11819 22:-0.07030 23:-0.01262 24:0.00736 25:0.91425 26:0.27744 27:-0.04442 28:-0.14145 29:-0.11542 30:-0.04635 31:0.00405 32:-0.00012 33:1.13425 34:0.18225 35:-0.15836 36:-0.20787 37:-0.09990 38:0.01350 39:0.07396 40:-0.01981 41:0.82035 42:0.33107 43:0.03805 44:-0.10944 45:-0.12347 46:-0.10945 47:-0.00592 48:0.00978 49:0.68335 50:0.31063 51:0.09067 52:-0.05808 53:-0.02776 54:-0.10546 55:-0.03756 56:-0.03496 57:0.58469 58:0.31265 59:0.08728 60:0.03454 61:-0.02684 62:-0.05588 63:-0.05609 64:-0.07626 65:0.46462 66:0.27751 67:0.14365 68:0.07354 69:0.00663 70:-0.02735 71:-0.04424 72:-0.06194 73:0.44266 74:0.30807 75:0.20035 76:0.09496 77:0.06057 78:0.00404 79:-0.04624 80:-0.09788 81:0.68605 82:0.39128 83:0.17295 84:0.02872 85:-0.05333 86:-0.05550 87:-0.11348 88:-0.08082 89:0.72790 90:0.38985 91:0.15319 92:0.00293 93:-0.07663 94:-0.09929 95:-0.08307 96:-0.04173 97:0.66374 98:0.37728 99:0.17085 100:0.03478 101:-0.04400 102:-0.07940 103:-0.08441 104:-0.07345 105:0.87533 106:0.38144 107:0.05274 108:-0.14055 109:-0.14812 110:-0.14225 111:0.00153 112:0.08398 113:0.84779 114:0.38567 115:0.07689 116:-0.09768 117:-0.16086 118:-0.13707 119:-0.04459 120:0.09232 121:1.06730 122:0.33237 123:-0.05994 124:-0.20462 125:-0.18631 126:-0.15610 127:0.03223 128:0.15434 129:0.97558 130:0.38006 131:0.00922 132:-0.19421 133:-0.18594 134:-0.15727 135:-0.01319 136:0.15979 137:0.69666 138:0.35791 139:0.13144 140:-0.06686 141:-0.05100 142:-0.07022 143:-0.05344 144:0.00061 145:0.36817 146:0.26026 147:0.17724 148:0.10971 149:0.05701 150:-0.04085 151:0.00775 152:-0.02467 153:0.40601 154:0.26867 155:0.16265 156:0.08247 157:0.04075 158:-0.00065 159:-0.03070 160:-0.04769 161:0.24755 162:0.16497 163:0.10531 164:0.06952 165:0.04948 166:-0.09459 167:0.03407 168:0.01743
10 1:1.03733 2:0.28872 3:-0.08450 4:-0.17043 5:-0.09896 6:-0.00377 7:0.02464 8:-0.04031 9:0.63422 10:0.35431 11:0.15603 12:0.03535 13:-0.02447 14:-0.05206 15:-0.07680 16:-0.12124 17:0.51621 18:0.32694 19:0.18002 20:0.07623 21:0.00789 22:-0.03752 23:-0.07567 24:-0.12043 25:1.17068 26:0.18080 27:-0.22580 28:-0.20110 29:-0.01205 30:0.10912 31:0.05859 32:-0.12839 33:1.12812 34:0.20161 35:-0.20542 36:-0.19656 37:-0.01450 38:0.10660 39:0.04774 40:-0.11469 41:0.94532 42:0.21424 43:-0.11624 44:-0.09909 45:-0.00647 46:0.06218 47:0.03263 48:-0.11152 49:0.65644 50:0.28516 51:0.05126 52:-0.02493 53:-0.02569 54:0.04531 55:0.00798 56:-0.09711 57:0.57153 58:0.23229 59:0.04475 60:0.00859 61:0.04628 62:0.04702 63:0.01452 64:-0.06801 65:0.46952 66:0.27890 67:0.13502 68:0.08361 69:0.02026 70:-0.00563 71:-0.06764 72:-0.07841 73:0.47377 74:0.32863 75:0.21121 76:0.11584 77:0.03609 78:-0.03577 79:-0.10815 80:-0.18776 81:0.48622 82:0.32389 83:0.20015 84:0.10343 85:0.03071 86:-0.07095 87:-0.10012 88:-0.13980 89:0.81460 90:0.38787 91:0.11027 92:-0.05129 93:-0.14039 94:-0.12483 95:-0.07036 96:0.03375 97:0.78008 98:0.39316 99:0.12414 100:-0.04257 101:-0.12469 102:-0.16204 103:-0.07299 104:0.04025 105:0.69382 106:0.38443 107:0.15623 108:0.00242 109:-0.08593 110:-0.11422 111:-0.08518 112:-0.00824 113:0.84091 114:0.37747 115:0.12991 116:-0.16315 117:-0.19557 118:-0.15653 119:-0.03858 120:0.13277 121:0.89310 122:0.37059 123:0.04834 124:-0.14855 125:-0.18033 126:-0.16677 127:-0.06108 128:0.17269 129:0.96348 130:0.33354 131:0.01851 132:-0.12353 133:-0.29442 134:-0.10727 135:-0.00431 136:0.17127 137:0.87154 138:0.39239 139:0.04144 140:-0.15393 141:-0.14870 142:-0.15161 143:-0.02830 144:0.14735 145:0.58707 146:0.32982 147:0.09424 148:0.03578 149:-0.01265 150:-0.08035 151:-0.02657 152:-0.00537 153:0.32953 154:-0.06050 155:-0.29973 156:0.06895 157:0.06702 158:0.16671 159:0.05555 160:0.05089 161:0.04484 162:-0.28250 163:-0.50195 164:-0.13095 165:-0.03811 166:0.02113 167:-0.01101 168:-0.07699
10 1:0.64001 2:0.28759 3:0.21266 4:0.12227 5:0.05044 6:-0.02155 7:-0.09276 8:-0.20906 9:0.78869 10:0.39387 11:0.11442 12:-0.05624 13:-0.13396 14:-0.13519 15:-0.06852 16:0.05925 17:0.94073 18:0.35164 19:0.01181 20:-0.13875 21:-0.16478 22:-0.12898 23:-0.02659 24:0.09518 25:0.49350 26:0.32364 27:0.18997 28:0.08847 29:0.01286 30:-0.04534 31:-0.09455 32:-0.14183 33:1.11266 34:0.23063 35:-0.16503 36:-0.20085 37:-0.06521 38:0.05574 39:0.05048 40:-0.08275 41:1.44237 42:-0.01581 43:-0.43426 44:-0.23567 45:0.09290 46:0.20713 47:0.05347 48:-0.16387 49:0.77915 50:0.33997 51:0.06468 52:-0.06351 53:-0.09072 54:-0.07248 55:-0.05014 56:-0.03117 57:0.78137 58:0.33599 59:0.03230 60:-0.07428 61:-0.07809 62:-0.02624 63:-0.01892 64:-0.04116 65:1.04253 66:0.19575 67:-0.21153 68:-0.15230 69:0.05413 70:0.09549 71:0.03547 72:-0.11436 73:0.79171 74:0.17707 75:0.02153 76:-0.11322 77:0.00977 78:0.00124 79:0.06411 80:-0.06344 81:0.55896 82:0.21661 83:0.06573 84:0.01804 85:-0.09570 86:0.00976 87:0.04098 88:-0.03401 89:0.55680 90:0.33505 91:0.18274 92:0.08267 93:0.01473 94:-0.03850 95:-0.10067 96:-0.20214 97:0.54051 98:0.32747 99:0.15670 100:0.08433 101:0.00987 102:-0.02722 103:-0.09397 104:-0.18157 105:0.77451 106:0.39082 107:0.13139 108:-0.02680 109:-0.10146 110:-0.11920 111:-0.08075 112:0.00803 113:0.62701 114:0.36859 115:0.29670 116:-0.02541 117:-0.05955 118:-0.09671 119:-0.07558 120:-0.07273 121:0.83442 122:0.35704 123:0.09077 124:-0.06008 125:-0.12238 126:-0.11919 127:-0.06573 128:0.04584 129:0.85342 130:0.36828 131:0.07964 132:-0.10246 133:-0.13330 134:-0.13800 135:-0.05635 136:0.08422 137:0.92015 138:0.34093 139:0.08848 140:-0.10727 141:-0.22383 142:-0.13413 143:-0.08360 144:0.16382 145:0.59221 146:0.39744 147:0.19629 148:0.05478 149:-0.03540 150:-0.08389 151:-0.08989 152:-0.07608 153:0.49769 154:0.25183 155:0.12745 156:0.09858 157:0.02772 158:-0.01289 159:-0.04218 160:-0.06368 161:0.31090 162:0.22867 163:0.16145 164:0.10744 165:0.02766 166:-0.01022 167:0.01005 168:-0.05389
10 1:1.03015 2:0.33285 3:-0.04899 4:-0.18068 5:-0.16209 6:-0.08315 7:0.00247 8:0.06734 9:1.12441 10:0.25899 11:-0.14091 12:-0.20804 13:-0.11486 14:-0.01125 15:0.02731 16:0.01198 17:1.08640 18:0.26232 19:-0.10263 20:-0.18404 21:-0.12602 22:-0.04109 23:0.01158 24:0.03014 25:0.82078 26:0.39387 27:0.02141 28:-0.12055 29:-0.10884 30:-0.04934 31:-0.01973 32:-0.03995 33:1.10233 34:0.24521 35:-0.13770 36:-0.19032 37:-0.09127 38:-0.01733 39:0.00530 40:0.01655 41:1.08371 42:0.21685 43:-0.15280 44:-0.16346 45:-0.05462 46:0.00440 47:0.00014 48:-0.00125 49:0.75176 50:0.29610 51:0.04378 52:-0.05558 53:-0.03712 54:0.02280 55:-0.10363 56:0.01280 57:0.61534 58:0.23249 59:0.03582 60:-0.02252 61:0.00446 62:0.03628 63:0.03031 64:-0.02460 65:0.48475 66:0.25354 67:0.04753 68:0.08144 69:0.02571 70:-0.00177 71:-0.04020 72:-0.05439 73:0.56950 74:0.34764 75:0.18870 76:0.08136 77:0.00850 78:-0.04731 79:-0.10539 80:-0.19147 81:0.44569 82:0.25515 83:0.15706 84:0.08417 85:0.02555 86:-0.01126 87:-0.07893 88:-0.13671 89:0.41060 90:0.29188 91:0.19559 92:0.11741 93:0.05292 94:-0.00183 95:-0.05093 96:-0.09810 97:0.84685 98:0.35460 99:0.04887 100:-0.07962 101:-0.08824 102:-0.09770 103:-0.06167 104:0.02453 105:0.83858 106:0.39624 107:0.10146 108:-0.07556 109:-0.15383 110:-0.12629 111:-0.08627 112:0.08064 113:0.86252 114:0.38439 115:0.08171 116:-0.08477 117:-0.25955 118:-0.08445 119:-0.03872 120:0.10415 121:0.94199 122:0.34639 123:0.01901 124:-0.14869 125:-0.18154 126:-0.09726 127:-0.00203 128:0.09094 129:0.49170 130:0.30773 131:0.17055 132:0.06964 133:0.00011 134:-0.04239 135:-0.05755 136:-0.06011 137:0.43058 138:0.28663 139:0.17542 140:0.09337 141:0.02926 142:-0.01778 143:-0.04656 144:-0.05095 145:0.54011 146:0.26013 147:0.06004 148:0.01981 149:-0.00370 150:-0.03390 151:-0.12629 152:-0.16506 153:0.29199 154:0.14413 155:0.05892 156:0.00744 157:0.00036 158:-0.14010 159:-0.10521 160:-0.08168 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:0.48514 2:0.32296 3:0.25738 4:0.15651 5:0.06761 6:-0.01922 7:-0.09790 8:-0.18785 9:0.52739 10:0.36147 11:0.26095 12:0.15186 13:0.05777 14:-0.03352 15:-0.12081 16:-0.21872 17:0.68860 18:0.36940 19:0.13922 20:-0.00534 21:-0.07692 22:-0.08366 23:-0.05651 24:-0.01203 25:1.03092 26:0.26755 27:-0.09617 28:-0.16823 29:-0.09194 30:-0.00223 31:0.01967 32:-0.02251 33:1.02774 34:0.26376 35:-0.09969 36:-0.17288 37:-0.09944 38:-0.01220 39:0.01678 40:-0.00224 41:1.28534 42:0.14889 43:-0.28588 44:-0.25554 45:-0.05346 46:0.08854 47:0.07464 48:-0.05598 49:1.10601 50:0.24772 51:-0.15332 52:-0.20977 53:-0.09119 54:0.03216 55:0.05210 56:-0.05330 57:0.69675 58:0.34341 59:0.11098 60:-0.01252 61:-0.05558 62:-0.05990 63:-0.06548 64:-0.09509 65:1.00393 66:0.31293 67:-0.10775 68:-0.18439 69:-0.07558 70:-0.02600 71:0.04273 72:-0.03397 73:0.81970 74:0.26913 75:0.03016 76:-0.06765 77:-0.07211 78:-0.00497 79:-0.02729 80:-0.05979 81:0.62210 82:0.29776 83:0.09888 84:-0.00443 85:-0.02924 86:-0.04464 87:-0.00820 88:-0.03313 89:0.49358 90:0.24696 91:0.11445 92:0.04001 93:0.01255 94:-0.05655 95:0.03414 96:-0.10645 97:0.56888 98:0.35658 99:0.19947 100:0.08733 101:0.00897 102:-0.04641 103:-0.08825 104:-0.17447 105:0.47322 106:0.30706 107:0.18441 108:0.03983 109:0.03283 110:-0.01160 111:-0.05547 112:-0.12222 113:0.80254 114:0.40182 115:0.12828 116:-0.04459 117:-0.15397 118:-0.13882 119:-0.08017 120:0.04981 121:0.74566 122:0.38590 123:0.13488 124:-0.02639 125:-0.11763 126:-0.12622 127:-0.07948 128:0.00900 129:0.78549 130:0.36467 131:0.09502 132:-0.06105 133:-0.12884 134:-0.12482 135:-0.06096 136:0.06116 137:0.95019 138:0.37519 139:0.03369 140:-0.13795 141:-0.21172 142:-0.15495 143:-0.03517 144:0.15544 145:0.45179 146:0.31411 147:0.20031 148:0.10858 149:0.03552 150:-0.02278 151:-0.07165 152:-0.10705 153:0.33997 154:0.19671 155:0.10946 156:0.03458 157:0.03540 158:0.05888 159:0.03844 160:-0.03384 161:0.47515 162:0.23143 163:0.07390 164:0.03167 165:0.06213 166:0.08880 167:0.05191 168:-0.05787
10 1:0.40709 2:0.45004 3:0.32114 4:0.18599 5:0.06281 6:-0.05311 7:-0.16062 8:-0.22911 9:0.55744 10:0.37666 11:0.23610 12:0.12767 13:0.04302 14:-0.03728 15:-0.11796 16:-0.20548 17:0.55524 18:0.36653 19:0.22770 20:0.12236 21:0.03578 22:-0.03968 23:-0.10900 24:-0.17876 25:0.96379 26:0.37903 27:0.02019 28:-0.16671 29:-0.22601 30:-0.18891 31:0.09222 32:0.10690 33:1.12652 34:0.28670 35:-0.11836 36:-0.23884 37:-0.14474 38:-0.06954 39:0.03823 40:0.08556 41:1.13642 42:0.20919 43:-0.18712 44:-0.20572 45:-0.05002 46:0.03850 47:0.07840 48:-0.07856 49:0.80457 50:0.32268 51:0.04367 52:-0.07881 53:-0.08309 54:-0.06279 55:-0.03521 56:-0.02412 57:0.82202 58:0.33793 59:0.04617 60:-0.08549 61:-0.10668 62:-0.07411 63:-0.03578 64:-0.01601 65:1.22674 66:0.15286 67:-0.27140 68:-0.23960 69:-0.02219 70:0.13207 71:0.08922 72:-0.13755 73:1.24215 74:0.09874 75:-0.30313 76:-0.20570 77:0.04692 78:0.16401 79:0.05154 80:-0.16682 81:0.90227 82:0.27254 83:-0.05284 84:-0.12686 85:-0.06062 86:0.01557 87:0.01413 88:-0.07252 89:0.66025 90:0.34566 91:0.04563 92:-0.05233 93:-0.03270 94:-0.05082 95:0.01581 96:-0.04916 97:0.57098 98:0.24244 99:0.04626 100:0.04687 101:0.00476 102:-0.07513 103:0.03756 104:-0.06339 105:0.52465 106:0.25535 107:0.06007 108:0.01710 109:-0.00372 110:0.00509 111:-0.02460 112:-0.05849 113:0.61231 114:0.35770 115:0.17206 116:0.05289 117:-0.01490 118:-0.05552 119:-0.10013 120:-0.15464 121:0.58989 122:0.33990 123:0.15426 124:0.03577 125:0.00701 126:-0.03442 127:-0.08396 128:-0.12902 129:0.85136 130:0.41057 131:0.09931 132:-0.08249 133:-0.16234 134:-0.15860 135:-0.07661 136:0.08996 137:0.49848 138:0.33183 139:0.19988 140:0.09728 141:0.01791 142:-0.04431 143:-0.09398 144:-0.13556 145:0.66234 146:0.36899 147:0.14903 148:0.00445 149:-0.07641 150:-0.21303 151:-0.02069 152:0.02366 153:0.96802 154:0.38317 155:-0.00926 156:-0.17291 157:-0.18736 158:-0.16248 159:-0.03327 160:0.17970 161:0.78120 162:0.36631 163:0.09594 164:-0.06755 165:-0.12463 166:-0.14692 167:-0.03100 168:0.05188
11 1:1.39387 2:-0.03909 3:-0.38491 4:-0.19336 5:0.02556 6:0.19728 7:0.08351 8:-0.11467 9:1.36406 10:0.03598 11:-0.37437 12:-0.26036 13:0.01490 14:0.19655 15:0.15538 16:-0.16307 17:1.23227 18:0.13926 19:-0.27573 20:-0.24536 21:-0.03255 22:0.13919 23:0.12639 24:-0.13266 25:1.00813 26:0.24828 27:-0.11852 28:-0.17532 29:-0.07204 30:0.03809 31:0.05574 32:-0.04815 33:1.09962 34:0.17624 35:-0.17564 36:-0.14861 37:-0.01416 38:0.09150 39:0.03220 40:-0.12658 41:0.85447 42:0.29856 43:0.00492 44:-0.07648 45:-0.05830 46:-0.04190 47:-0.00009 48:-0.05559 49:0.70828 50:0.30899 51:0.03560 52:-0.00428 53:-0.02602 54:-0.00925 55:-0.07200 56:-0.03710 57:0.61123 58:0.29991 59:0.11155 60:0.02556 61:0.00603 62:-0.00065 63:-0.03454 64:-0.10991 65:0.46159 66:0.29787 67:0.16786 68:0.04045 69:-0.00520 70:-0.00574 71:-0.03900 72:-0.15419 73:0.69358 74:0.25292 75:0.12258 76:-0.02857 77:-0.10620 78:-0.07738 79:-0.05995 80:-0.02415 81:0.68397 82:0.26904 83:0.05762 84:-0.03182 85:-0.08494 86:-0.03483 87:-0.03805 88:-0.08855 89:0.63981 90:0.21843 91:0.00413 92:-0.03711 93:-0.02172 94:-0.04063 95:-0.06541 96:-0.08252 97:0.39790 98:0.21074 99:0.08275 100:-0.00859 101:-0.00436 102:-0.03175 103:-0.15222 104:-0.08517 105:0.23303 106:0.10829 107:0.08369 108:-0.00011 109:-0.00109 110:-0.17461 111:-0.10045 112:-0.03157 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:1.49894 2:-0.04557 3:-0.46997 4:-0.25835 5:0.05733 6:0.29850 7:0.08640 8:-0.20262 9:1.26952 10:0.09792 11:-0.31439 12:-0.24126 13:0.04912 14:0.18892 15:0.09368 16:-0.19156 17:0.60929 18:0.32631 19:0.12592 20:0.01674 21:-0.02322 22:-0.02933 23:-0.04365 24:-0.09612 25:0.77476 26:0.33921 27:0.06504 28:-0.05443 29:-0.06600 30:-0.03734 31:-0.03113 32:-0.08423 33:0.81309 34:0.33682 35:0.05490 36:-0.05910 37:-0.06817 38:-0.06075 39:-0.02724 40:-0.07243 41:0.83625 42:0.32750 43:0.01744 44:-0.02390 45:-0.08315 46:-0.03279 47:-0.04581 48:-0.06932 49:0.64249 50:0.32848 51:0.12779 52:0.02691 53:-0.01014 54:-0.02812 55:-0.06354 56:-0.13195 57:0.41652 58:0.30385 59:0.18446 60:0.09776 61:0.03486 62:-0.01320 63:-0.12577 64:-0.05632 65:0.41575 66:0.27467 67:0.17941 68:0.09421 69:0.02947 70:-0.01058 71:-0.04474 72:-0.12029 73:0.59352 74:0.29827 75:0.10487 76:-0.00588 77:-0.06103 78:-0.11857 79:-0.10049 80:-0.00174 81:0.52047 82:0.28918 83:0.12583 84:0.02274 85:-0.03083 86:-0.05172 87:-0.07034 88:-0.15882 89:0.40712 90:0.22594 91:0.12108 92:-0.00208 93:-0.01766 94:-0.08562 95:-0.07463 96:-0.14739 97:0.23818 98:0.09114 99:0.05533 100:-0.01194 101:-0.12507 102:-0.02179 103:-0.01728 104:-0.07211 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:1.44339 2:-0.05581 3:-0.43170 4:-0.23053 5:0.09508 6:0.24797 7:0.12537 8:-0.23450 9:1.38526 10:-0.03604 11:-0.32667 12:-0.23981 13:0.03805 14:0.22784 15:0.13571 16:-0.22697 17:1.17294 18:0.08342 19:-0.23942 20:-0.18907 21:0.15940 22:0.00231 23:0.11460 24:-0.16747 25:0.91617 26:0.30256 27:-0.03087 28:-0.12428 29:-0.07673 30:-0.00055 31:0.01913 32:-0.06897 33:0.97737 34:0.29445 35:-0.09543 36:-0.14147 37:-0.06570 38:0.05926 39:-0.00116 40:-0.08383 41:0.73745 42:0.34509 43:0.09674 44:-0.02303 45:-0.02582 46:-0.06299 47:-0.05190 48:-0.08639 49:0.63164 50:0.33089 51:0.15325 52:0.03983 53:-0.01146 54:-0.05075 55:-0.06046 56:-0.11964 57:0.59225 58:0.31869 59:0.17048 60:0.05341 61:-0.00569 62:-0.03783 63:-0.06930 64:-0.13302 65:0.42598 66:0.27850 67:0.16964 68:0.02733 69:0.06588 70:0.00761 71:-0.04828 72:-0.10660 73:0.54275 74:0.27727 75:0.08931 76:0.01938 77:-0.07878 78:-0.02252 79:-0.08727 80:-0.00447 81:0.62143 82:0.27496 83:0.07289 84:-0.02084 85:-0.10169 86:-0.04163 87:-0.07174 88:-0.06503 89:0.53581 90:0.24395 91:0.12157 92:0.02556 93:-0.06764 94:-0.07533 95:-0.07498 96:-0.11956 97:0.39987 98:0.23938 99:0.08506 100:0.05299 101:-0.03658 102:-0.06079 103:-0.05410 104:-0.13097 105:0.18976 106:0.12974 107:-0.10055 108:0.01563 109:0.02422 110:-0.13603 111:-0.12254 112:-0.07233 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
