0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
10 1:1.17700 2:-0.13606 3:0.02040 4:0.07139 5:0.01333 6:-0.01950 7:-0.00395 8:-0.13508 9:1.45588 10:-0.21569 11:-0.16314 12:0.02329 13:0.02081 14:-0.08346 15:-0.09724 16:0.05545 17:0.71575 18:0.38655 19:0.16784 20:0.03401 21:-0.04296 22:-0.08415 23:-0.10043 24:-0.09307 25:2.16885 26:-1.23135 27:-0.07613 28:0.21649 29:-0.05502 30:-0.11593 31:0.08686 32:0.00456 33:2.99408 34:-2.81583 35:0.15504 36:0.88772 37:0.26175 38:-0.67581 39:0.11398 40:0.07688 41:2.98558 42:-2.87564 43:0.20972 44:1.02848 45:0.14343 46:-0.71933 47:0.12565 48:0.09842 49:3.01616 50:-2.91733 51:0.28181 52:0.85018 53:0.20961 54:-0.55981 55:-0.00178 56:0.11701 57:2.28782 58:-1.15721 59:-0.78861 60:0.35839 61:0.63712 62:-0.02409 63:-0.58180 64:0.25093 65:2.13496 66:-0.96037 67:-0.77473 68:0.31571 69:0.64046 70:-0.03369 71:-0.64050 72:0.29686 73:1.86849 74:-0.61763 75:-0.66580 76:0.11632 77:0.47217 78:0.09086 79:-0.39227 80:0.08724 81:2.09879 82:-0.99591 83:-0.66602 84:0.32943 85:0.53848 86:-0.02596 87:-0.52899 88:0.22637 89:2.08930 90:-1.06859 91:-0.51105 92:0.33966 93:0.36105 94:-0.03148 95:-0.29871 96:0.08594 97:3.10288 98:-3.58212 99:1.52842 100:0.27025 101:-0.27030 102:-0.08667 103:-0.02596 104:0.05666 105:1.88936 106:-0.66548 107:-0.56731 108:0.11940 109:0.34442 110:0.07155 111:-0.26307 112:0.03618 113:2.49112 114:-1.61845 115:-0.41245 116:0.43465 117:0.45139 118:-0.16758 119:-0.47465 120:0.29517 121:1.00971 122:0.39804 123:0.01005 124:-0.18946 125:-0.24056 126:-0.17886 127:-0.02871 128:0.19633 129:1.73315 130:-0.07854 131:-0.58152 132:-0.41066 133:-0.02460 134:0.27716 135:0.29165 136:-0.20971 137:1.52809 138:0.01572 139:-0.36752 140:-0.27199 141:-0.09605 142:0.04116 143:0.11260 144:0.03315 145:1.45366 146:-0.00918 147:-0.29235 148:-0.15524 149:-0.06659 150:-0.03391 151:0.01855 152:0.07645 153:1.43083 154:-0.11228 155:-0.22062 156:-0.02937 157:-0.04223 158:-0.10152 159:-0.05486 160:0.11750 161:1.77727 162:-0.84747 163:0.00870 164:0.20633 165:-0.12423 166:-0.04718 167:-0.00665 168:0.01799
11 1:2.11726 2:-1.03569 3:-0.31853 4:0.02210 5:0.08222 6:0.13162 7:0.23095 8:-0.24742 9:3.80279 10:-5.54530 11:3.21547 12:-0.02529 13:0.31975 14:-2.07171 15:1.83111 16:-0.53058 17:2.73409 18:-2.20020 19:-0.32677 20:0.96889 21:0.25048 22:-0.56095 23:0.08579 24:0.04137 25:3.21814 26:-3.57600 27:0.65980 28:1.58616 29:-0.47902 30:-1.25871 31:1.17415 32:-0.33174 33:2.04540 34:-0.84763 35:-0.67954 36:0.23648 37:0.47297 38:-0.01439 39:-0.36449 40:0.12914 41:1.94078 42:-0.67911 43:-0.64264 44:0.12531 45:0.39514 46:0.04778 47:-0.27181 48:0.06346 49:3.22194 50:-3.77120 51:1.19913 52:1.13733 53:-0.55250 54:-0.90465 55:0.93741 56:-0.27305 57:2.14648 58:-1.08080 59:-0.59812 60:0.38216 61:0.43970 62:-0.10472 63:-0.33897 64:0.13957 65:2.35844 66:-1.49394 67:-0.44231 68:0.50338 69:0.38686 70:-0.17290 71:-0.38260 72:0.22658 73:2.98455 74:-3.06103 75:0.44974 76:1.30260 77:-0.36582 78:-0.86327 79:0.68730 80:-0.15059 81:4.21399 82:-7.79137 83:8.01924 84:-4.89013 85:1.99034 86:-0.97943 87:0.62358 88:-0.19887 89:3.01321 90:-3.26455 91:0.77896 92:1.16477 93:-0.51624 94:-0.70778 95:0.70505 96:-0.20075 97:2.02434 98:-0.97586 99:-0.52546 100:0.30997 101:0.34552 102:-0.07213 103:-0.25547 104:0.08741 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:2.44111 2:-1.77147 3:-0.01070 4:0.33364 5:0.08486 6:-0.02881 7:-0.05073 8:-0.01053 9:3.39578 10:-4.10726 11:1.28760 12:1.18724 13:-0.28117 14:-1.32870 15:1.14005 16:-0.29832 17:3.66951 18:-5.16114 19:2.86428 20:0.07592 21:0.16544 22:-1.67913 23:1.47928 24:-0.41937 25:1.90935 26:-0.59069 27:-0.67483 28:0.03738 29:0.39856 30:0.13684 31:-0.24529 32:0.00319 33:3.55025 34:-4.87380 35:2.87730 36:-0.51085 37:0.69846 38:-1.66223 39:1.23930 40:-0.32299 41:1.58207 42:-0.14848 43:-0.48742 44:-0.15828 45:0.15821 46:0.14282 47:-0.06414 48:-0.04879 49:1.64457 50:-0.28401 51:-0.53865 52:-0.07056 53:0.26273 54:0.14684 55:-0.14096 56:-0.05546 57:1.62119 58:-0.29060 59:-0.51790 60:-0.05628 61:0.25896 62:0.15867 63:-0.10594 64:-0.09797 65:3.18232 66:-3.85191 67:1.76856 68:0.33560 69:-0.36632 70:-0.35216 71:0.35195 72:-0.07484 73:2.09456 74:-0.88496 75:-0.67350 76:0.21820 77:0.41751 78:-0.02843 79:-0.32225 80:0.15426 81:2.14658 82:-1.02273 83:-0.61662 84:0.30304 85:0.37042 86:-0.07968 87:-0.23074 88:0.10084 89:2.95193 90:-3.08638 91:0.84240 92:0.69441 93:-0.30931 94:-0.26958 95:0.17304 96:-0.01381 97:3.09640 98:-3.98297 99:2.71231 100:-0.93146 101:-0.13853 102:0.48974 103:-0.35681 104:0.09010 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:3.30142 2:-4.19548 3:2.29192 4:-0.28467 5:-0.06403 6:0.01234 7:-0.15416 8:0.08771 9:3.53014 10:-4.45429 11:1.43432 12:1.48426 13:-0.46124 14:-1.61907 15:1.48732 16:-0.40558 17:2.75473 18:-2.26893 19:-0.27777 20:0.98425 21:0.28708 22:-0.57397 23:-0.03196 24:0.12071 25:2.23473 26:-1.08915 27:-0.75804 28:0.32903 29:0.57125 30:-0.02267 31:-0.44601 32:0.16539 33:2.10308 34:-0.90580 35:-0.69345 36:0.23087 37:0.49439 38:0.01629 39:-0.39812 40:0.13681 41:2.04326 42:-0.81369 43:-0.69248 44:0.20524 45:0.49701 46:0.01720 47:-0.43121 48:0.16127 49:2.01528 50:-0.80810 51:-0.64701 52:0.21330 53:0.45725 54:0.00604 55:-0.39723 56:0.14477 57:2.21583 58:-1.24447 59:-0.50675 60:0.43896 61:0.39156 62:-0.12705 63:-0.35050 64:0.16829 65:2.21178 66:-1.27357 67:-0.45428 68:0.44161 69:0.32826 70:-0.11517 71:-0.26922 72:0.11551 73:3.34977 74:-4.37761 75:2.47603 76:-0.16261 77:-0.30162 78:-0.12383 79:0.13371 80:0.00117 81:2.78896 82:-2.50661 83:0.28124 84:0.58350 85:0.03559 86:-0.21150 87:-0.06009 88:0.07615 89:2.17776 90:-1.01529 91:-0.63181 92:0.21396 93:0.35170 94:0.03238 95:-0.20912 96:0.05086 97:2.42067 98:-1.76268 99:0.01590 100:0.38613 101:-0.04068 102:-0.02216 103:-0.02291 104:0.00002 105:2.86801 106:-3.39311 107:2.25267 108:-0.86699 109:-0.12472 110:0.48323 111:-0.31209 112:0.06759 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:3.61280 2:-4.86913 3:2.28282 4:0.67653 5:-0.27086 6:-1.37309 7:1.32003 8:-0.38486 9:3.36982 10:-3.97751 11:0.91476 12:1.73811 13:-0.60707 14:-1.42292 15:1.35736 16:-0.37909 17:2.60710 18:-1.91856 19:-0.47286 20:0.84044 21:0.41716 22:-0.43860 23:-0.22377 24:0.17966 25:1.89313 26:-0.59374 27:-0.67558 28:0.04238 29:0.41097 30:0.14944 31:-0.24552 32:-0.01097 33:2.34918 34:-1.30494 35:-0.74170 36:0.47982 37:0.61921 38:-0.13050 39:-0.54761 40:0.26484 41:2.68906 42:-2.09927 43:-0.32897 44:0.84905 45:0.37832 46:-0.44521 47:-0.29430 48:0.24767 49:1.52898 50:-0.15630 51:-0.49024 52:-0.14013 53:0.20955 54:0.20877 55:-0.04232 56:-0.14633 57:2.09299 58:-1.02756 59:-0.59774 60:0.37634 61:0.47032 62:-0.08936 63:-0.41356 64:0.17524 65:3.15592 66:-3.85126 67:1.91502 68:0.11800 69:-0.39648 70:0.07671 71:-0.10235 72:0.07798 73:3.29440 74:-4.19216 75:2.22801 76:-0.00527 77:-0.38759 78:0.01541 79:-0.01142 80:0.05180 81:2.24388 82:-1.26166 83:-0.51013 84:0.38561 85:0.33490 86:-0.07854 87:-0.25466 88:0.11415 89:2.56725 90:-2.29612 91:0.52611 92:0.38312 93:-0.25484 94:0.14845 95:-0.12156 96:0.01437 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:2.67184 2:-2.09657 3:-0.10638 4:0.47139 5:0.27503 6:-0.08719 7:-0.20875 8:0.07087 9:2.92768 10:-2.57783 11:-0.17273 12:1.02010 13:0.29665 14:-0.61819 15:0.04386 16:0.07467 17:1.74614 18:-0.28889 19:-0.62537 20:-0.20724 21:0.21254 22:0.28276 23:0.05787 24:-0.20741 25:2.11915 26:-0.90872 27:-0.72063 28:0.21782 29:0.48183 30:0.03100 31:-0.31594 32:0.07991 33:1.69893 34:-0.29680 35:-0.58407 36:-0.11674 37:0.25503 38:0.19470 39:-0.07831 40:-0.10182 41:2.31227 42:-1.31171 43:-0.61501 44:0.47666 45:0.48621 46:-0.16407 47:-0.39028 48:0.19447 49:2.43717 50:-1.66708 51:-0.39758 52:0.69615 53:0.32520 54:-0.35427 55:-0.23244 56:0.18302 57:2.03765 58:-0.93921 59:-0.57995 60:0.34496 61:0.43684 62:-0.09925 63:-0.37294 64:0.15489 65:2.23164 66:-1.31283 67:-0.43500 68:0.47114 69:0.30216 70:-0.15215 71:-0.19411 72:0.07724 73:3.01190 74:-3.07034 75:0.66412 76:0.65465 77:-0.07488 78:-0.26879 79:0.04450 80:0.02762 81:2.70730 82:-2.15784 83:-0.18428 84:0.68339 85:0.20381 86:-0.18284 87:-0.20284 88:0.12011 89:1.87427 90:-0.52710 91:-0.59420 92:-0.04065 93:0.22831 94:0.12631 95:-0.07815 96:-0.02935 97:1.74233 98:-0.43187 99:-0.48393 100:-0.05715 101:0.12566 102:0.11357 103:0.02564 104:-0.09736 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:3.63912 2:-5.87205 3:5.48440 4:-3.46189 5:1.63267 6:-0.40634 7:-0.15713 8:0.13260 9:2.21842 10:-1.20775 11:-0.28561 12:0.14931 13:0.18429 14:0.01528 15:-0.17987 16:0.09339 17:2.22144 18:-1.11949 19:-0.38080 20:0.06086 21:0.20678 22:0.10571 23:-0.12981 24:0.02306 25:2.97981 26:-2.64655 27:0.01042 28:0.50622 29:0.76718 30:-0.56107 31:-0.27240 32:0.21420 33:1.27648 34:0.22777 35:-0.22758 36:-0.27852 37:-0.13743 38:0.01149 39:0.06731 40:0.02975 41:1.12650 42:0.27359 43:-0.12083 44:-0.19545 45:-0.12774 46:-0.05438 47:-0.01189 48:0.06123 49:1.61865 50:-0.17610 51:-0.49998 52:-0.16199 53:0.14201 54:0.12379 55:-0.05911 56:-0.02286 57:2.73657 58:-2.47877 59:0.38093 60:0.57634 61:-0.05873 62:-0.14518 63:-0.13001 64:0.10812 65:3.44327 66:-5.16637 67:4.55289 68:-2.70905 69:1.15646 70:-0.23515 71:-0.11780 72:0.06503 73:3.27486 74:-3.82971 75:1.19614 76:1.08112 77:-0.52834 78:-0.64311 79:0.56729 80:-0.12214 81:1.95510 82:-0.74254 83:-0.63937 84:0.16457 85:0.41564 86:0.04442 87:-0.32033 88:0.08560 89:3.38414 90:-4.94369 91:4.19250 92:-2.35348 93:0.76416 94:0.24628 95:-0.47859 96:0.17902 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:3.28154 2:-3.93277 3:1.64175 4:0.26025 5:0.04147 6:-0.50316 7:0.19437 8:0.00930 9:3.03279 10:-3.18074 11:0.62138 12:1.07348 13:-0.15418 14:-0.87493 15:0.58020 16:-0.10889 17:1.93860 18:-0.70906 19:-0.65635 20:0.17035 21:0.46908 22:0.03230 23:-0.40962 24:0.12908 25:1.69031 26:-0.39819 27:-0.57902 28:0.00982 29:0.35668 30:0.13350 31:-0.23874 32:-0.03143 33:1.63761 34:-0.35278 35:-0.54801 36:-0.00283 37:0.32864 38:0.14006 39:-0.19230 40:-0.06953 41:3.07837 42:-3.53197 43:1.41103 44:0.34244 45:-0.00382 46:-0.62775 47:0.37115 48:-0.05313 49:2.72057 50:-2.36057 51:0.02992 52:0.89817 53:0.05792 54:-0.47026 55:0.02991 56:0.08264 57:2.90667 58:-2.85718 59:0.41407 60:0.99133 61:-0.20116 62:-0.44568 63:0.14908 64:0.03399 65:3.30544 66:-4.00938 67:1.39877 68:1.12796 69:-0.67252 70:-0.73440 71:0.80443 72:-0.23077 73:1.79117 74:-0.52299 75:-0.58119 76:0.05310 77:0.33364 78:0.09239 79:-0.21451 80:0.00107 81:2.64210 82:-2.41978 83:0.50743 84:0.46803 85:-0.14394 86:-0.01342 87:-0.12148 88:0.05621 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:2.48555 2:-2.77445 3:2.18011 4:-1.21772 5:0.28980 6:0.06778 7:-0.21046 8:0.12986 9:1.20674 10:0.10495 11:-0.18592 12:-0.14115 13:-0.09405 14:-0.07288 15:-0.01778 16:0.07995 17:1.75409 18:-0.60994 19:-0.31867 20:-0.06719 21:0.06234 22:0.18361 23:0.29558 24:-0.35844 25:2.24815 26:-1.32011 27:-0.38038 28:0.22030 29:0.35721 30:0.10698 31:-0.28290 32:0.01291 33:3.37393 34:-4.10827 35:1.50436 36:0.74823 37:-0.02483 38:-1.13026 39:0.80132 40:-0.17095 41:1.56817 42:-0.17043 43:-0.52978 44:-0.18330 45:0.20361 46:0.26038 47:0.01783 48:-0.21914 49:1.14988 50:0.19557 51:-0.21740 52:-0.20880 53:-0.01112 54:0.13198 55:0.07443 56:-0.18310 57:1.32928 58:0.03333 59:-0.38238 60:-0.22129 61:0.09743 62:0.24082 63:0.09249 64:-0.25701 65:2.79893 66:-2.62999 67:0.29849 68:0.91315 69:-0.10703 70:-0.46260 71:0.16194 72:0.01111 73:2.06984 74:-0.98224 75:-0.58090 76:0.28949 77:0.38605 78:-0.00088 79:-0.23833 80:0.02289 81:2.82009 82:-2.85089 83:0.84390 84:0.41245 85:-0.16494 86:0.02868 87:-0.26472 88:0.15650 89:3.20780 90:-4.03113 91:2.31610 92:-0.38387 93:-0.29097 94:0.45529 95:-0.47989 96:0.19712 97:2.22552 98:-1.30807 99:-0.33475 100:0.34908 101:0.21215 102:-0.01786 103:-0.29826 104:0.14455 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:1.73193 2:-0.51188 3:-0.37133 4:-0.14220 5:0.08474 6:0.24037 7:0.28586 8:-0.38782 9:2.69529 10:-2.09618 11:-0.24910 12:0.53781 13:0.51043 14:-0.11025 15:-0.59634 16:0.29795 17:2.17073 18:-1.03957 19:-0.68215 20:0.31562 21:0.56541 22:-0.03531 23:-0.57691 24:0.26256 25:1.34720 26:-0.05212 27:-0.40784 28:-0.13763 29:0.20400 30:0.24881 31:-0.00648 32:-0.27362 33:1.94338 34:-0.76585 35:-0.66127 36:0.26211 37:0.52339 38:-0.02749 39:-0.46801 40:0.16730 41:2.02393 42:-0.91507 43:-0.62725 44:0.33521 45:0.49106 46:-0.07263 47:-0.41273 48:0.15031 49:2.17607 50:-1.16991 51:-0.58092 52:0.44765 53:0.45154 54:-0.13736 55:-0.35880 56:0.14430 57:2.25847 58:-1.44575 59:-0.35096 60:0.56127 61:0.25961 62:-0.21085 63:-0.15596 64:0.05837 65:2.00141 66:-0.97237 67:-0.48149 68:0.33424 69:0.31888 70:-0.06172 71:-0.19353 72:0.01862 73:3.03807 74:-3.01662 75:0.35559 76:1.00021 77:-0.05605 78:-0.43263 79:-0.00130 80:0.10905 81:3.20559 82:-4.14221 83:2.65221 84:-0.71537 85:-0.23778 86:0.57817 87:-0.54293 88:0.19482 89:3.11691 90:-4.03508 91:2.86211 92:-1.19082 93:0.05849 94:0.53361 95:-0.55793 96:0.19998 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
