0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
10 1:1.11349 2:0.30887 3:-0.14244 4:-0.24282 5:-0.15894 6:-0.02362 7:0.06222 8:0.06268 9:1.15840 10:0.25018 11:-0.16424 12:-0.24651 13:-0.15235 14:-0.00644 15:0.09060 16:0.04247 17:0.49162 18:0.29401 19:0.14717 20:0.04544 21:-0.01505 22:-0.04050 23:-0.04218 24:-0.03241 25:1.27732 26:0.15484 27:-0.26186 28:-0.24134 29:-0.08730 30:0.03673 31:0.09290 32:0.00613 33:1.38404 34:-0.17097 35:-0.22388 36:-0.01833 37:-0.01350 38:-0.06252 39:-0.03366 40:0.11416 41:0.65640 42:0.29356 43:0.06691 44:0.00211 45:-0.00028 46:-0.01811 47:-0.07158 48:0.01735 49:0.44759 50:0.28988 51:0.17183 52:0.06989 53:0.05941 54:0.00231 55:-0.05529 56:-0.10734 57:0.37708 58:0.20634 59:0.15052 60:0.09269 61:0.04048 62:0.01984 63:-0.05771 64:-0.03208 65:0.32640 66:0.24243 67:0.09900 68:0.12861 69:0.08692 70:0.10707 71:-0.01241 72:-0.04717 73:0.64395 74:0.29729 75:0.18657 76:0.16349 77:0.04522 78:-0.10718 79:-0.14997 80:-0.11079 81:0.57831 82:0.35461 83:0.21443 84:0.11702 85:0.02730 86:-0.05703 87:-0.11662 88:-0.15576 89:0.37795 90:0.27256 91:0.18234 92:0.11171 93:0.06278 94:0.02337 95:-0.02492 96:-0.08506 97:0.63436 98:0.32458 99:0.16127 100:0.08667 101:0.01738 102:-0.02501 103:-0.09169 104:-0.15139 105:0.37153 106:-0.14355 107:-0.22363 108:-0.22024 109:-0.25602 110:-0.06394 111:-0.09534 112:-0.01005 113:0.60074 114:0.09204 115:0.02184 116:-0.00207 117:0.04746 118:0.03322 119:0.00611 120:0.12428 121:0.48711 122:0.05213 123:-0.11125 124:-0.26802 125:0.00495 126:0.05796 127:0.02259 128:0.23620 129:0.40262 130:0.04966 131:0.06999 132:0.03530 133:0.09267 134:0.11353 135:0.09848 136:0.05640 137:0.37208 138:0.13229 139:0.05755 140:0.07954 141:0.11156 142:0.10802 143:0.04257 144:0.03204 145:0.51351 146:-0.46901 147:0.10236 148:-0.01030 149:0.03135 150:0.07012 151:0.05047 152:0.10344 153:0.34952 154:-0.52962 155:-0.06473 156:-0.09538 157:-0.09418 158:0.03950 159:-0.02689 160:-0.13054 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.29608 2:0.11797 3:-0.30306 4:-0.24067 5:-0.03873 6:0.10357 7:0.10532 8:-0.06804 9:1.23945 10:0.15273 11:-0.28338 12:-0.26957 13:-0.07552 14:0.09223 15:0.12380 16:-0.02356 17:1.61568 18:-0.15399 19:-0.51103 20:-0.26328 21:0.05997 22:0.23078 23:0.16228 24:-0.17104 25:1.04027 26:0.29292 27:-0.10686 28:-0.22376 29:-0.16664 30:-0.04511 31:0.06002 32:0.09826 33:1.81805 34:-0.92174 35:-0.27132 36:0.34996 37:0.29363 38:-0.20667 39:-0.30891 40:0.20868 41:0.91992 42:-0.13933 43:-0.07724 44:0.14151 45:0.16626 46:0.04419 47:-0.05021 48:-0.10855 49:0.44247 50:0.18778 51:0.10105 52:0.06614 53:0.00902 54:-0.00779 55:0.02742 56:-0.03623 57:0.38966 58:0.28339 59:0.19732 60:0.13013 61:0.07238 62:0.01151 63:-0.03749 64:-0.08647 65:0.52148 66:0.33705 67:0.20362 68:0.13284 69:0.08261 70:0.00091 71:-0.10490 72:-0.20292 73:0.54713 74:0.04053 75:-0.10630 76:-0.01870 77:0.09179 78:0.03790 79:-0.02869 80:0.19557 81:0.26751 82:0.07835 83:-0.00249 84:-0.05982 85:0.16668 86:0.22338 87:0.32462 88:-0.09595 89:0.32371 90:0.17909 91:0.09638 92:0.07711 93:0.07380 94:0.07301 95:0.06596 96:0.05541 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:0.95833 2:0.28139 3:-0.05952 4:-0.12291 5:-0.03282 6:0.05998 7:0.03170 8:-0.16434 9:0.59944 10:0.36736 11:0.19320 12:0.07587 13:0.00205 14:-0.05063 15:-0.10116 16:-0.15917 17:0.69177 18:0.40770 19:0.11005 20:0.01722 21:-0.02946 22:-0.05873 23:-0.08526 24:-0.11201 25:0.66159 26:0.37789 27:0.17964 28:0.04995 29:-0.03059 30:-0.07758 31:-0.10930 32:-0.10794 33:0.84959 34:0.37276 35:0.10465 36:-0.03865 37:-0.12444 38:-0.14823 39:-0.09161 40:0.04496 41:0.52621 42:0.20850 43:0.04469 44:0.00991 45:0.04543 46:-0.01745 47:0.05553 48:0.05029 49:0.28411 50:0.04890 51:0.15859 52:0.09635 53:0.06275 54:0.05291 55:-0.08220 56:0.09447 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:0.58577 2:0.36094 3:0.19426 4:0.08067 5:0.00700 6:-0.04531 7:-0.09726 8:-0.16547 9:0.61884 10:0.36655 11:0.18491 12:0.06487 13:-0.00971 14:-0.05747 15:-0.09633 16:-0.14488 17:0.70101 18:0.38046 19:0.15560 20:0.01380 21:-0.06107 22:-0.09081 23:-0.06510 24:-0.09339 25:0.48709 26:0.33889 27:0.21737 28:0.11921 29:0.04146 30:-0.02568 31:-0.09378 32:-0.16836 33:0.61032 34:0.37149 35:0.20166 36:0.08360 37:-0.00192 38:-0.06611 39:-0.11309 40:-0.14678 41:0.63975 42:0.38142 43:0.19658 44:0.06816 45:-0.02059 46:-0.08459 47:-0.11070 48:-0.11553 49:0.62591 50:0.11179 51:0.06429 52:0.09772 53:-0.02313 54:0.13314 55:-0.02796 56:-0.02193 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:0.73651 2:0.40557 3:0.13561 4:-0.01725 5:-0.08847 6:-0.10255 7:-0.07947 8:-0.04130 9:0.89912 10:0.36660 11:0.05604 12:-0.09047 13:-0.13300 14:-0.11556 15:-0.06011 16:0.03862 17:0.87710 18:0.27671 19:0.04029 20:-0.03744 21:-0.05154 22:-0.04314 23:-0.03903 24:-0.07084 25:0.50091 26:0.34955 27:0.22582 28:0.12377 29:0.03848 30:-0.03507 31:-0.10256 32:-0.17059 33:0.72412 34:0.39210 35:0.15787 36:0.00885 37:-0.07172 38:-0.10244 39:-0.09640 40:-0.05348 41:0.47876 42:0.34045 43:0.22631 44:0.13206 45:0.05127 46:-0.02101 47:-0.08831 48:-0.15422 49:0.35528 50:0.25945 51:0.40889 52:0.26972 53:-0.08488 54:-0.20172 55:0.25128 56:-0.30211 57:0.51245 58:-0.14001 59:-0.11181 60:0.18628 61:0.22174 62:-0.00044 63:0.21475 64:0.08022 65:0.25369 66:0.08184 67:-0.03520 68:0.01492 69:0.15575 70:0.15444 71:0.15101 72:0.12094 73:0.32537 74:0.04971 75:0.07287 76:0.09190 77:0.05362 78:0.16909 79:0.11265 80:0.03468 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:0.76141 2:0.38110 3:0.13004 4:-0.01460 5:-0.08456 6:-0.10242 7:-0.08611 8:-0.03551 9:0.49474 10:0.34859 11:0.22840 12:0.12941 13:0.04465 14:-0.03215 15:-0.10589 16:-0.18148 17:0.39652 18:0.28975 19:0.20140 20:0.12719 21:0.06224 22:0.00241 23:-0.05519 24:-0.11304 25:0.57271 26:0.37928 27:0.22409 28:0.10403 29:0.01287 30:-0.05748 31:-0.11253 32:-0.15411 33:0.68792 34:0.35982 35:0.15590 36:0.04902 37:-0.00599 38:-0.04379 39:-0.08825 40:-0.13214 41:0.73011 42:0.01530 43:-0.04759 44:0.09661 45:-0.00034 46:-0.08123 47:-0.02523 48:0.05864 49:-0.06224 50:-0.32433 51:0.23846 52:0.19917 53:0.29832 54:0.23505 55:0.14693 56:0.03470 57:0.27962 58:0.07410 59:0.09216 60:0.16430 61:0.16877 62:0.06441 63:-0.00886 64:0.04080 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:0.91159 2:0.35650 3:0.02402 4:-0.09405 5:-0.10285 6:-0.08689 7:-0.06684 8:0.01858 9:0.85403 10:0.35403 11:0.07570 12:-0.03251 13:-0.12389 14:-0.10819 15:-0.05699 16:-0.00080 17:0.82698 18:0.32389 19:0.06344 20:-0.03808 21:-0.04880 22:-0.03311 23:-0.04369 24:-0.09663 25:0.87320 26:0.38237 27:0.03469 28:-0.03787 29:-0.09967 30:-0.11582 31:-0.07804 32:0.02346 33:0.66564 34:0.36928 35:0.18156 36:0.05721 37:-0.02593 38:-0.07188 39:-0.09335 40:-0.10201 41:0.56988 42:0.16091 43:0.03574 44:-0.00509 45:-0.02144 46:-0.03233 47:-0.02616 48:0.13379 49:0.18383 50:0.08440 51:0.08749 52:0.12093 53:0.12508 54:0.10309 55:0.09658 56:0.08219 57:0.65385 58:0.05360 59:-0.07554 60:0.00537 61:-0.09969 62:0.17741 63:-0.01259 64:0.15948 65:0.17044 66:0.04778 67:0.10999 68:0.12264 69:0.13657 70:0.08894 71:0.09241 72:0.05644 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:1.00754 2:0.22637 3:-0.15008 4:-0.21479 5:-0.07207 6:0.10333 7:0.13492 8:-0.09568 9:1.01171 10:0.19117 11:-0.17681 12:-0.20847 13:-0.05559 14:0.11214 15:0.13613 16:-0.08101 17:1.49921 18:-0.13844 19:-0.44740 20:-0.22963 21:0.07819 22:0.27244 23:0.19584 24:-0.27734 25:1.38608 26:-0.04140 27:-0.37169 28:-0.21316 29:0.02326 30:0.21200 31:0.20581 32:-0.25703 33:1.10344 34:0.19107 35:-0.21304 36:-0.22157 37:-0.03254 38:0.14715 39:0.13363 40:-0.18832 41:1.13399 42:0.09001 43:-0.23852 44:-0.22830 45:-0.01340 46:0.19235 47:0.17917 48:-0.19997 49:0.90032 50:0.25613 51:-0.08001 52:-0.15327 53:-0.05330 54:0.07515 55:0.08413 56:-0.11132 57:0.49892 58:0.26259 59:0.12962 60:0.05406 61:-0.01174 62:-0.03917 63:-0.00107 64:-0.04057 65:0.39141 66:0.24058 67:0.05000 68:0.11002 69:0.05583 70:-0.02185 71:0.04946 72:0.00740 73:0.67429 74:0.02799 75:0.09676 76:-0.11658 77:0.11899 78:-0.05553 79:0.00686 80:0.05561 81:0.35703 82:0.17636 83:0.11614 84:0.03648 85:0.08815 86:0.06903 87:0.04972 88:0.04555 89:0.31063 90:0.14819 91:0.12346 92:0.09059 93:0.07644 94:0.05762 95:0.05477 96:0.06218 97:0.39945 98:0.16151 99:0.07024 100:0.03883 101:0.06091 102:0.10464 103:0.16218 104:-0.05415 105:0.06694 106:-0.78888 107:-0.30510 108:0.01311 109:0.12008 110:0.33411 111:0.23196 112:0.28926 113:0.41474 114:0.00026 115:0.03176 116:0.16625 117:0.18018 118:0.11149 119:0.03385 120:0.00479 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:0.74090 2:0.28419 3:0.07803 4:0.03049 5:-0.00064 6:-0.04495 7:-0.05875 8:-0.10062 9:0.93262 10:0.16974 11:-0.08637 12:-0.04197 13:0.01791 14:-0.01781 15:-0.06307 16:0.00696 17:1.01485 18:0.06978 19:-0.14196 20:0.04524 21:0.14912 22:0.01112 23:-0.18633 24:-0.03662 25:1.47909 26:-0.39200 27:-0.32464 28:0.21732 29:0.22722 30:-0.14968 31:-0.21422 32:0.11302 33:1.25241 34:-0.14892 35:-0.25148 36:0.08681 37:0.16157 38:-0.03178 39:-0.15787 40:0.02573 41:0.96908 42:0.16204 43:-0.18615 44:-0.02666 45:0.02355 46:0.00412 47:-0.01405 48:-0.02929 49:1.00840 50:0.16845 51:-0.14083 52:-0.05990 53:0.02308 54:-0.01985 55:-0.02785 56:-0.02607 57:0.76524 58:0.27602 59:-0.01556 60:-0.05925 61:0.00361 62:-0.01375 63:0.02663 64:-0.07403 65:0.40394 66:0.27889 67:0.11920 68:0.09231 69:0.02529 70:0.02249 71:-0.04820 72:-0.01623 73:0.40360 74:0.20949 75:0.16601 76:0.05225 77:0.01864 78:0.04233 79:-0.03772 80:0.00323 81:0.51830 82:0.04130 83:0.09296 84:0.11590 85:0.06547 86:0.03794 87:0.00117 88:0.01919 89:0.51416 90:-0.01133 91:0.10649 92:0.13801 93:0.07769 94:0.03794 95:-0.00747 96:0.05849 97:0.55245 98:0.11792 99:0.06389 100:0.06524 101:0.01549 102:0.07509 103:0.04445 104:0.02583 105:0.41784 106:0.20478 107:0.03266 108:0.08289 109:0.07237 110:0.04729 111:0.03161 112:0.02588 113:0.50828 114:0.24843 115:0.06470 116:-0.11414 117:-0.05125 118:0.03702 119:-0.04237 120:0.10172 121:0.62979 122:0.12513 123:0.02563 124:-0.01821 125:0.01781 126:-0.09200 127:0.05999 128:0.12599 129:0.84923 130:0.13475 131:-0.43078 132:0.23470 133:0.01816 134:-0.09001 135:0.03562 136:0.13814 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
11 1:0.76082 2:0.27789 3:-0.07352 4:0.04252 5:-0.02313 6:-0.04390 7:0.00030 8:-0.00091 9:0.46530 10:0.27308 11:0.18368 12:0.11441 13:0.02931 14:-0.03833 15:-0.05934 16:-0.06080 17:0.78738 18:0.28982 19:0.02791 20:-0.05791 21:-0.05658 22:-0.03488 23:-0.01431 24:-0.03180 25:1.22223 26:0.08314 27:-0.21409 28:-0.12484 29:-0.01655 30:0.01718 31:0.03040 32:-0.04391 33:1.13330 34:0.19553 35:-0.18026 36:-0.18849 37:-0.04966 38:0.05754 39:0.05487 40:-0.07301 41:1.07931 42:0.12082 43:-0.16002 44:-0.08233 45:0.02735 46:0.04086 47:-0.00863 48:-0.08435 49:1.34577 50:-0.18889 51:-0.27832 52:0.03366 53:0.13732 54:-0.01228 55:-0.10929 56:0.01202 57:0.95239 58:0.21077 59:-0.07430 60:-0.07376 61:-0.01083 62:0.02111 63:-0.02373 64:-0.07225 65:0.69420 66:0.23196 67:0.06676 68:-0.01063 69:-0.00040 70:0.00544 71:-0.03163 72:-0.03921 73:0.41952 74:0.24675 75:0.11657 76:0.05863 77:0.01686 78:-0.01875 79:0.00456 80:0.03876 81:0.49694 82:0.18049 83:0.01898 84:0.03535 85:0.04741 86:0.01676 87:0.03215 88:0.03232 89:0.67425 90:0.10813 91:0.01305 92:0.05298 93:0.05162 94:0.00976 95:-0.01682 96:0.07857 97:0.51405 98:0.11112 99:0.03767 100:-0.03159 101:0.10292 102:0.03844 103:0.03696 104:0.12637 105:0.54269 106:0.09674 107:0.03035 108:-0.02690 109:0.17918 110:0.05328 111:0.04479 112:0.04726 113:0.60384 114:0.09901 115:0.00514 116:0.12215 117:0.09145 118:0.00361 119:0.00839 120:0.04621 121:0.47452 122:0.05752 123:-0.02656 124:0.22852 125:0.07521 126:0.03102 127:0.03248 128:0.08348 129:0.48485 130:0.11936 131:0.02372 132:0.06933 133:0.08718 134:0.06135 135:0.05276 136:0.05541 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
